Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20120118,   1.71,   1.10,   1.08,   0.76,  -1.33,   0.50,   1.51,   3.07,   0.05,   1.32,   2.17,   0.98,   1.95,   1.45,   1.74,   2.50,   2.36,   3.52,   2.12,   1.46,   2.00,   2.62,   1.61,   0.38,   0.87,   0.91,   0.91,   2.11,   2.14,   2.61,   0.15,   0.69,  -0.03,   1.50,   1.77,   2.90,   1.29,   1.28,   0.89,   1.67,   1.99,   1.91,   1.37,   1.14,   1.17,   1.13,   1.84,   0.97
20120119,  -0.12,   0.89,   0.01,  -0.56,  -2.08,   0.19,   1.43,  -0.43,   0.23,   0.58,   0.44,   1.19,   0.28,   0.53,   0.16,   0.60,   0.87,   0.31,   0.97,   1.36,   0.82,   0.01,   0.49,   1.42,  -0.25,   0.30,  -0.51,   0.61,  -0.35,  -0.58,  -0.81,   1.67,   0.74,   0.74,   1.60,   0.97,   0.76,   0.66,   2.16,   1.66,   0.36,   0.87,   0.03,   0.28,   0.36,   2.04,   2.01,  -0.14
20120120,   1.44,  -0.52,   0.77,   1.12,   0.68,   0.33,   0.90,   1.14,  -0.26,   0.48,   1.05,  -0.17,   0.20,   0.63,   1.05,  -0.57,  -0.12,  -0.30,   1.14,   0.34,  -0.25,   0.59,   0.69,   0.29,  -1.40,  -0.88,   0.61,  -0.33,   1.82,  -0.01,   0.22,   0.03,   1.48,   0.55,   0.24,   0.91,   0.05,   0.99,  -0.86,   0.33,   0.33,   0.33,   0.46,   0.91,   0.66,   0.47,   0.72,   0.59
20120123,   0.37,   0.21,   1.60,  -0.20,  -0.45,   1.22,   0.39,   1.40,  -0.27,  -0.16,   0.00,  -0.51,  -0.68,   0.32,  -0.48,  -0.13,   0.76,  -1.16,  -0.26,  -0.16,  -0.32,  -0.83,   0.53,  -0.02,  -0.65,  -0.78,   0.79,   0.75,   2.54,   1.52,   0.39,   0.15,   0.45,  -0.20,  -0.24,   0.00,  -0.44,  -0.58,   0.35,  -0.06,   0.21,   0.24,  -0.32,   0.03,  -0.15,   0.36,   0.31,  -0.10
20120124,   0.63,   0.24,  -0.56,  -0.80,  -0.88,  -0.61,  -0.49,   4.00,   0.74,   1.07,   0.90,   0.77,   0.75,   0.46,   0.62,   1.27,   0.55,   2.12,   0.69,   0.27,   0.51,   0.31,   2.26,   0.08,   0.27,   0.80,  -0.76,  -0.51,  -1.22,   0.21,  -0.16,   0.75,   1.25,   0.80,   0.83,   0.88,   0.98,   0.24,   0.98,   0.16,   0.42,   0.98,   0.05,   0.57,   0.34,   0.65,   0.01,   0.76
20120125,   0.64,   1.26,   0.48,   0.46,   1.05,   1.29,   0.80,   0.87,   1.48,   0.97,   1.42,   1.89,   1.09,   1.36,   1.57,   0.64,   1.44,   1.93,   1.49,   0.33,   1.15,   1.76,   1.85,   1.43,   2.38,  -0.28,   4.66,   2.19,   2.58,   1.97,   1.14,   0.71,   1.13,   0.91,   0.21,   0.24,   1.47,   0.57,  -0.36,   1.27,   1.18,   0.73,   0.95,   0.51,   0.02,   0.14,   0.38,   1.61
20120126,   0.67,  -0.02,   0.25,   0.30,   6.96,   1.93,   0.00,  -1.62,  -0.29,  -0.97,  -0.36,  -0.02,   0.19,  -0.16,  -0.29,   0.17,  -0.83,  -1.36,  -0.78,  -1.95,  -0.28,  -0.56,  -0.24,  -0.76,   0.76,  -0.48,   0.35,   1.16,  -1.28,  -2.36,   0.32,  -0.92,  -0.90,   0.05,  -0.39,  -0.09,  -0.61,  -0.52,   1.35,   0.85,  -0.40,  -0.89,   0.04,  -0.35,  -0.31,  -0.25,  -0.03,  -0.07
20120127,   0.64,   0.45,   0.64,  -0.12,  -1.83,   0.35,   0.01,   1.54,   0.81,   0.24,   0.78,   0.78,   1.44,   1.84,   0.41,   1.02,   0.19,   1.92,   1.07,   0.27,   1.10,   0.53,   0.56,   0.12,   0.74,   4.33,   2.85,   0.63,   1.48,   1.28,  -0.65,   0.17,   0.58,   1.19,   0.07,   0.42,   1.22,   0.09,  -0.37,   0.43,   0.41,   0.75,   0.83,   0.52,   0.89,   0.59,   0.71,   1.12
20120130,   0.29,  -0.50,  -1.03,  -0.39,   1.16,   0.89,  -0.63,  -0.76,  -1.09,  -0.51,  -0.73,  -0.45,  -0.22,  -0.80,  -1.03,  -0.20,  -0.94,  -1.14,  -1.39,   0.38,  -0.76,  -0.57,  -0.39,  -0.15,  -1.36,  -1.98,   0.13,  -1.40,  -0.77,  -0.84,  -0.60,  -0.59,  -0.96,  -0.78,  -0.53,  -0.29,  -0.74,   0.09,   0.07,  -0.11,  -0.59,  -0.63,  -0.61,  -0.18,  -0.39,  -0.53,  -1.32,  -0.76
20120131,   0.42,   0.40,  -0.22,   0.96,  -0.07,   1.45,  -0.32,  -0.14,  -0.20,   0.64,   0.14,   0.44,   0.44,   0.37,   0.23,   0.19,   0.27,  -0.64,  -0.62,  -1.02,  -0.01,  -0.34,   0.18,   0.83,  -0.70,   0.21,  -0.50,  -0.69,  -2.19,  -0.01,   0.18,   0.37,  -0.56,   0.13,   0.30,  -0.36,   0.35,   1.27,   0.45,   0.84,  -0.12,  -0.31,  -0.25,   0.42,   0.38,   0.78,  -0.09,  -0.60
20120201,   1.79,   0.48,   0.12,   0.76,   2.52,  -0.35,   2.17,   1.71,   1.79,   1.22,   2.19,   1.39,   1.55,   2.50,   1.45,   1.09,   1.99,   2.50,   1.95,   4.12,   2.31,   1.95,   2.21,   1.94,   1.18,   2.93,   0.26,   2.00,   1.09,   0.35,   0.70,   1.85,   3.65,   1.81,   2.28,   2.38,   2.23,   1.82,   1.09,   1.34,   1.87,   1.17,   1.91,   1.46,   2.08,   0.88,   1.93,   2.74
20120202,   0.72,   1.16,  -1.97,   0.08,   0.24,   1.68,  -0.11,  -0.56,   1.12,  -0.08,   0.52,   0.48,   1.33,  -0.20,   0.45,  -1.31,   1.03,   0.89,   0.50,   0.73,   0.52,   0.05,   0.50,  -0.05,   0.64,  -0.14,   0.97,   0.65,   4.90,   0.99,  -0.03,   0.53,  -0.74,   0.40,   0.17,   0.25,   0.18,   0.67,  -0.48,   0.36,   0.52,   0.44,   0.14,   0.72,   0.20,   0.52,   0.64,   0.60
20120203,   1.30,   0.90,   1.06,   1.51,  -0.48,   0.90,   2.34,   1.71,   2.11,   2.81,   2.12,   1.39,   2.01,   1.87,   2.31,   2.44,   2.60,   4.07,   2.40,   3.65,   2.40,   3.78,   2.77,   1.99,   3.36,   1.25,  -0.48,   1.48,   2.05,   1.70,   0.70,   2.26,   1.33,   1.95,   2.29,   2.14,   2.40,   2.21,   2.40,   1.55,   1.76,   1.87,   1.79,   1.83,   1.71,   2.96,   2.16,   1.69
20120206,  -0.81,  -0.14,   0.86,  -0.22,  -0.79,   6.76,  -0.61,  -1.15,  -0.59,   0.31,   0.21,  -0.06,   1.64,  -0.45,   0.19,   0.31,   0.72,  -1.36,  -0.28,  -0.75,   0.38,  -0.39,   0.85,  -0.63,   0.06,  -0.34,  -1.25,  -0.54,   0.99,   1.17,  -0.37,   0.21,  -0.47,  -0.25,   0.15,  -0.33,   0.54,  -0.56,   0.07,  -0.47,   0.01,  -0.09,   0.76,  -0.46,  -0.85,   0.07,  -0.44,  -0.37
20120207,  -0.53,  -0.67,  -0.30,  -0.10,   2.13,   3.09,  -0.46,   1.31,  -0.19,  -0.02,  -0.33,  -0.25,  -0.49,   0.03,   0.09,   2.80,   0.06,   0.76,  -0.36,   2.69,   0.08,   2.08,   0.14,   0.66,   1.34,  -1.06,   0.44,  -0.36,  -2.58,   0.83,   0.68,   0.08,   0.00,   0.16,   0.33,   0.10,   0.34,   0.27,   0.65,  -0.42,  -0.14,   0.57,   0.31,   0.07,   0.15,   0.33,  -0.37,   0.57
20120208,   1.23,   0.25,  -0.16,  -0.71,   0.06,   0.14,   0.26,  -1.21,   0.74,   1.16,   0.15,  -0.32,   0.48,   0.22,   0.50,  -0.47,   0.30,   0.84,  -0.01,  -1.56,   0.26,   1.07,  -0.14,   0.57,   0.95,   1.28,  -0.97,   0.55,  -0.49,   0.51,   0.05,   1.36,  -0.10,   0.56,   0.35,   0.97,   0.18,  -0.46,   0.61,   0.13,   0.56,   0.46,   0.43,   0.60,   0.46,   0.44,  -0.12,   0.27
20120209,  -0.61,   0.80,  -0.69,   0.80,   1.65,  -0.36,   0.02,   0.23,   0.62,   0.26,  -1.43,  -0.45,  -0.69,  -0.10,  -0.86,  -0.62,   0.21,   1.00,  -0.73,   0.62,   1.13,  -0.76,   0.44,  -0.44,  -1.38,   0.05,  -1.41,  -0.31,   0.81,  -0.30,  -0.33,  -0.13,   0.38,   0.48,  -0.10,   0.27,  -0.38,   0.03,   0.25,   0.04,  -0.17,  -0.01,   0.05,  -0.09,   0.05,   1.44,  -0.27,  -0.25
20120210,  -1.11,  -1.09,  -0.90,  -1.40,  -0.16,  -0.63,  -0.25,  -1.81,  -0.82,   0.23,  -0.27,  -0.92,  -1.30,  -2.50,  -1.16,  -1.29,  -2.12,  -2.05,  -2.60,  -2.13,  -1.95,  -1.85,  -1.47,  -0.26,  -1.15,  -1.76,  -1.15,  -2.97,  -4.54,  -1.34,  -0.51,  -1.18,  -1.11,  -0.94,  -1.31,  -1.27,  -1.67,  -1.20,  -1.25,  -0.65,  -0.59,  -0.66,  -0.58,  -0.80,  -0.72,  -1.49,  -0.96,  -1.71
20120213,   1.28,   1.08,   1.00,   0.20,   2.67,   0.51,   0.42,   1.72,   1.44,   0.11,   1.66,   1.14,   1.28,   1.08,   0.46,   1.23,   1.45,   1.82,   1.33,   0.83,   1.60,   2.09,   1.74,   0.79,   0.30,   0.87,   0.12,  -0.06,  -0.31,   2.45,   0.16,   1.15,   1.13,   1.17,   0.95,   0.88,   1.44,   0.99,   1.09,   1.61,   1.19,   0.86,   0.90,   0.89,   1.04,   2.35,   1.09,   0.66
20120214,  -0.60,   0.19,  -0.17,   0.05,   0.13,   1.06,   0.06,  -0.62,   0.24,   0.60,   0.56,  -0.22,  -1.35,  -0.73,  -0.04,  -0.13,  -0.79,  -0.02,  -1.32,  -0.68,  -0.56,  -1.49,  -0.97,  -0.49,  -0.38,  -0.44,  -1.92,  -1.04,  -3.34,  -0.01,  -0.18,  -0.81,  -1.36,   0.00,   0.36,  -1.11,  -0.71,  -0.44,  -0.94,  -0.21,  -0.11,   0.23,  -0.41,  -0.52,  -0.47,  -1.48,  -0.52,  -0.37
20120215,   0.17,  -0.74,  -0.28,  -0.51,   0.65,   0.89,  -0.87,  -0.77,  -0.78,  -0.54,  -0.59,  -0.38,  -0.39,  -0.80,  -1.02,   0.63,  -0.60,  -0.61,  -1.44,  -1.06,  -1.03,  -0.90,  -0.68,  -1.60,  -1.56,  -0.81,   0.09,   0.34,   0.68,  -0.06,  -0.37,  -0.48,  -0.16,  -0.45,  -0.31,  -0.35,  -0.11,  -0.66,  -0.34,  -1.23,  -1.03,  -0.76,   0.11,  -0.18,  -0.33,  -0.66,  -0.48,  -0.87
20120216,   1.10,   0.72,   1.13,   1.16,   1.33,   1.20,   1.77,   1.11,   1.39,   1.61,   1.84,   1.19,   1.18,   1.06,   2.78,   1.24,   1.61,   0.73,   2.72,   1.34,   1.58,   1.58,   2.44,   1.11,   2.56,   0.08,   2.89,   2.68,   0.93,   1.95,   1.27,   1.52,   1.30,   1.22,   1.73,   1.66,   1.40,   2.11,   0.12,   1.94,   1.51,   1.27,   0.94,   1.67,   1.40,   1.71,   2.18,   1.39
20120217,   0.41,   0.71,   0.62,   0.38,   0.70,   1.01,   0.26,  -0.18,   0.19,  -0.02,  -0.39,   0.31,  -0.33,   0.26,   0.01,  -0.05,   0.61,  -0.62,  -0.09,  -0.26,  -0.09,   0.41,   0.33,   0.23,   3.30,   1.25,  -1.29,  -0.04,   0.73,   1.28,   0.08,  -0.03,  -0.09,  -0.12,  -0.43,   0.22,   0.02,   0.24,  -0.64,  -0.03,   0.20,   0.72,   0.47,   0.93,   0.49,   0.24,  -0.05,   1.49
20120221,  -0.83,  -0.17,  -0.57,  -0.79,  -0.44,   0.31,  -0.47,  -0.64,  -0.20,  -1.16,  -0.73,  -0.98,  -1.67,   0.18,  -0.96,  -0.65,  -0.18,  -1.20,   0.47,  -0.28,   0.30,  -0.20,  -0.56,  -0.31,   1.39,   0.38,   3.01,   1.04,  -1.10,   1.21,   0.08,  -0.73,  -0.55,  -0.69,  -0.68,  -1.10,  -0.63,  -0.05,  -0.30,  -2.03,   0.38,  -0.66,  -0.22,  -0.27,  -0.01,  -1.61,  -0.35,  -0.95
20120222,   1.21,  -0.44,  -0.93,   0.25,  -0.77,  -0.46,  -0.96,  -0.16,  -0.06,   0.35,   0.97,  -0.96,  -0.68,  -0.16,  -0.08,   0.49,  -1.42,  -1.76,  -0.36,  -0.21,  -0.96,   0.18,  -0.71,  -0.03,   1.05,  -0.84,   1.14,   0.25,  -1.44,  -0.60,  -0.07,  -0.71,  -0.51,  -0.37,  -0.89,  -0.89,  -0.95,  -0.80,  -1.38,  -0.78,  -0.93,  -0.44,  -0.33,  -0.77,  -1.22,  -0.90,  -1.12,  -1.28
20120223,   1.85,   1.43,  -0.44,  -1.26,   0.94,   0.98,   0.91,   1.07,   0.85,   0.26,   1.43,   1.21,   2.15,   0.78,   1.66,   1.61,   2.15,   2.30,   1.10,   1.89,   0.94,  -0.70,   0.64,  -0.07,   0.43,  -0.27,   1.44,   0.10,   1.15,   0.83,   1.08,   1.58,   1.17,   1.05,   1.23,   0.81,   1.15,   0.94,   0.65,   1.06,   0.91,   1.14,   0.84,   1.34,   0.51,   2.07,   1.46,   0.40
20120224,   0.09,   0.11,   1.07,  -0.02,   1.13,   0.29,  -0.30,  -1.05,  -0.35,   0.54,   1.33,   0.30,   0.74,   0.28,  -0.75,  -0.95,  -1.39,  -1.16,  -0.57,  -1.59,  -0.74,  -0.39,  -0.58,   0.52,  -1.92,   0.00,  -1.17,  -0.57,   0.95,   0.91,   0.16,  -0.38,   0.03,  -0.02,   0.21,  -0.49,  -0.08,  -0.55,   0.45,  -0.85,  -0.30,  -0.11,  -0.71,  -0.48,  -0.22,   0.74,  -0.14,  -0.05
20120227,  -0.75,  -0.21,   0.44,   0.69,  -0.14,  -0.51,   0.01,   0.11,  -0.49,   0.03,   0.32,   0.00,   0.16,   0.76,  -0.58,   0.41,   0.54,   1.12,  -0.38,   1.59,   0.03,  -0.44,   0.00,  -0.31,   1.15,   0.26,  -1.28,  -0.84,  -1.47,  -0.51,  -0.24,  -0.06,  -0.53,  -0.15,   0.06,  -0.27,  -0.06,  -0.07,   0.03,   0.39,  -0.01,   0.45,  -0.30,  -0.03,   0.06,  -0.24,  -0.07,  -0.10
20120228,  -0.41,  -0.70,  -0.35,  -0.82,   0.36,   1.04,   0.85,   0.67,   0.15,   0.73,   0.00,   0.25,   0.23,  -0.19,   0.09,  -0.70,   0.51,  -0.83,  -0.68,   0.37,  -0.24,  -0.47,   0.14,   0.04,   1.24,  -0.83,   1.78,   0.10,  -0.44,  -1.01,  -0.79,  -0.28,  -2.50,  -0.09,   0.26,   0.19,  -0.08,   0.13,  -0.14,  -0.37,  -0.25,   0.41,   1.01,   0.00,  -0.14,  -0.53,   0.09,   0.39
20120229,  -1.86,  -0.95,  -0.49,  -0.39,  -1.41,  -0.65,  -1.38,  -3.17,  -0.14,   0.64,  -1.71,  -1.94,  -1.29,  -1.95,  -1.24,  -0.92,  -1.17,  -0.71,  -1.92,  -3.10,  -1.76,  -1.70,  -2.09,  -0.46,  -2.06,  -0.55,  -4.01,  -2.85,  -4.10,  -2.44,  -0.07,  -0.94,  -1.43,  -1.15,  -1.55,  -1.86,  -1.43,  -1.26,   0.02,  -1.07,  -0.85,  -1.43,  -0.66,  -0.74,  -0.99,   0.37,  -1.70,  -1.35
20120301,  -0.17,   0.78,   0.29,   0.15,   1.40,   0.75,   0.28,   0.06,   0.13,   1.71,   0.17,   0.28,   0.37,   0.55,   0.49,  -0.44,  -0.13,   1.21,   0.29,  -0.63,   0.03,   0.61,   0.80,   0.53,   0.12,  -0.50,   0.31,   1.08,   0.61,   1.59,   0.06,  -0.54,   0.65,   0.51,   0.88,   0.20,   0.29,   0.44,   0.53,   0.96,   0.40,   1.35,   0.22,   0.21,  -0.04,   1.22,   0.48,   0.15
20120302,  -1.45,  -0.54,  -0.20,  -0.15,  -0.97,  -0.19,   0.04,  -0.94,  -1.00,  -0.52,  -1.33,  -1.03,  -0.99,  -1.01,  -1.79,  -1.33,  -2.23,  -1.13,  -1.75,  -1.67,  -1.41,  -1.58,  -1.55,  -1.43,  -1.83,  -1.13,  -2.30,  -1.73,  -3.61,  -1.75,  -0.35,  -0.76,  -2.36,  -0.94,  -0.73,  -1.57,  -1.09,  -1.23,  -0.64,  -1.28,  -1.07,  -1.04,  -0.94,  -1.16,  -1.09,  -1.22,  -1.71,  -1.15
20120305,   0.48,  -0.18,  -0.07,   0.23,   0.98,  -0.33,   0.24,   0.93,  -0.23,  -0.21,  -0.58,   0.49,   0.55,  -1.40,  -0.04,  -0.12,  -0.14,   0.15,  -1.06,   0.20,  -0.86,  -0.67,  -0.38,  -0.60,  -0.76,   0.64,  -2.14,  -1.78,  -2.54,  -1.28,   0.43,  -0.25,   0.07,  -0.20,  -0.17,  -1.35,  -0.72,   0.47,  -0.25,  -0.30,  -0.48,   0.52,   0.33,   0.41,   0.82,  -0.85,   0.11,   0.79
20120306,  -0.61,  -1.61,  -0.58,  -0.66,  -1.51,  -1.03,  -1.51,  -2.70,  -1.59,  -2.26,  -1.71,  -1.87,  -1.23,  -2.36,  -1.74,  -2.55,  -2.41,  -3.44,  -2.88,  -1.61,  -2.19,  -1.90,  -2.79,  -2.24,  -3.79,  -1.67,  -3.80,  -2.74,  -1.05,  -2.59,  -1.04,  -1.97,  -1.50,  -1.53,  -2.04,  -1.68,  -1.50,  -1.96,  -0.78,  -1.77,  -1.82,  -1.57,  -1.15,  -1.16,  -1.80,  -1.37,  -1.87,  -0.85
20120307,   0.63,   1.06,   0.91,  -0.13,   1.57,   1.05,   0.60,   0.66,   0.74,   0.04,   2.20,   0.86,   0.89,   1.77,   0.99,   1.82,   1.97,   2.06,   0.63,   1.95,   1.11,   0.95,   0.99,   0.61,   1.07,   0.64,   1.49,   1.19,  -0.47,   1.85,   0.46,   1.63,   1.35,   0.88,   1.01,   1.15,   1.17,   0.06,   0.67,   0.86,   1.16,   1.14,   1.23,   1.17,   0.67,  -0.03,   1.24,   1.21
20120308,   1.29,   0.29,   0.55,   0.46,   0.69,   1.19,   1.32,   2.06,   1.39,   1.00,   0.90,   1.83,   1.17,   1.93,   1.01,   1.58,   1.36,   1.77,   1.90,   0.43,   1.38,   0.54,   1.91,   1.82,   1.62,   1.60,   1.37,   1.07,   0.47,   1.24,   0.76,   1.50,   1.30,   1.34,   1.08,   1.59,   1.83,   3.57,   1.64,   1.05,   1.21,   1.24,   0.63,   0.70,   0.67,   1.92,   0.80,   0.28
20120309,   0.97,  -0.02,  -0.76,   1.82,   0.36,   0.75,   0.84,   0.29,   0.89,   1.63,   2.32,   0.77,   0.76,   1.18,   1.15,   1.59,   2.38,   1.88,   2.14,   1.41,   1.23,   0.77,   1.41,   0.18,   1.33,   3.09,   1.14,   1.39,   2.18,   1.18,   0.12,   1.42,   1.44,   1.02,   0.85,   0.99,   1.32,   1.59,   0.25,   0.91,   1.24,   1.08,   0.72,   1.13,   1.27,   1.59,   1.12,   1.48
20120312,  -0.39,   0.20,   0.46,  -0.35,  -0.85,   0.38,  -0.55,   0.53,   0.04,   0.79,  -0.51,  -0.22,  -1.03,   0.07,   0.18,  -0.79,   0.23,  -0.02,  -0.97,  -0.12,  -0.20,   0.48,   0.82,  -0.39,  -3.62,  -0.33,  -2.60,  -0.10,  -1.89,  -1.32,   0.12,  -0.55,  -0.25,  -0.12,  -0.52,   0.09,  -0.66,  -0.55,  -0.59,  -0.05,   0.31,   0.09,   0.08,   0.06,  -0.36,   1.08,  -0.17,   0.56
20120313,   2.09,   1.20,   1.26,   1.45,   0.55,   2.09,   1.93,   1.27,   2.02,   2.10,   1.59,   1.54,   1.42,   2.30,   2.52,   2.15,   2.49,   2.95,   2.37,   0.14,   1.66,   1.79,   2.59,   1.54,   1.21,   0.47,   1.08,   2.35,   1.88,   1.90,   0.71,   1.88,   2.17,   1.55,   1.79,   1.69,   1.80,   1.66,   2.42,   2.12,   1.99,   1.84,   1.84,   2.26,   1.82,   2.11,   2.46,   1.27
20120314,  -0.49,  -0.92,  -1.31,   0.04,  -0.69,  -0.85,  -1.08,   0.07,  -0.48,  -1.02,   0.34,  -0.35,   0.06,  -0.87,  -1.32,  -1.28,  -1.04,  -1.77,  -1.76,  -0.50,  -0.87,  -0.38,  -0.14,   0.01,  -1.02,  -0.96,  -3.78,  -2.09,  -1.93,  -1.59,  -1.59,  -0.90,  -1.02,  -0.45,  -1.22,  -0.67,  -0.54,  -0.77,  -0.64,  -1.03,  -0.79,  -0.24,  -0.27,  -0.27,  -0.18,   0.70,  -0.95,  -0.42
20120315,   0.96,   0.06,   0.21,  -0.09,  -0.23,  -0.26,   0.94,   1.98,   0.90,  -0.10,   1.11,   0.76,   0.30,   0.58,   0.28,   1.65,   1.21,   2.40,   1.70,   1.19,   1.14,   0.72,   1.03,   0.18,   2.14,   1.21,  -0.08,   0.15,   2.69,   0.46,   0.21,   1.04,   0.40,   0.71,   0.49,   1.28,   0.41,   0.23,   0.87,   2.04,   0.68,   0.35,   0.89,   0.86,   0.47,   0.55,   1.08,   0.43
