Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20100202,   1.58,   0.55,   0.64,  -1.31,  -0.36,   0.55,   0.11,   0.02,   1.92,   2.09,   0.92,   1.41,   1.17,   0.47,   1.83,   0.86,   0.87,   3.35,   1.16,   0.72,   1.16,   0.95,   0.65,   0.95,   1.17,   3.35,   0.82,   1.84,   0.31,   1.78,   0.57,   0.74,   0.31,   0.46,   1.06,   0.48,   1.52,   1.07,   2.56,   1.36,   1.28,   1.48,   0.33,  -0.71,   0.86,   1.67,   0.30,   0.57
20100203,  -1.20,  -0.22,   0.45,   0.60,  -0.93,   0.82,  -0.54,  -1.24,  -0.13,  -1.20,   0.05,   0.29,  -0.34,  -0.47,   0.11,  -0.24,  -0.77,  -1.13,  -1.31,   0.26,  -0.12,  -0.98,   0.19,  -0.39,  -1.64,   0.24,  -0.23,  -0.41,  -0.20,  -1.23,  -0.74,   0.17,   0.13,  -0.14,   0.14,   0.25,   0.34,  -0.65,  -1.48,  -0.88,  -0.50,  -0.48,   0.40,  -0.80,  -0.99,  -0.86,  -0.38,  -0.38
20100204,  -4.30,  -1.03,  -2.94,  -2.39,  -0.46,  -3.06,  -3.72,  -2.98,  -3.17,  -2.03,  -2.10,  -2.28,  -3.20,  -3.48,  -2.27,  -2.74,  -3.19,  -3.84,  -5.49,  -3.96,  -3.00,  -3.50,  -4.10,  -4.48,  -3.08,  -5.26,  -7.43,  -6.42,  -7.08,  -5.15,  -2.36,  -2.94,  -1.93,  -2.79,  -2.23,  -3.58,  -2.17,  -2.59,  -3.28,  -3.52,  -2.50,  -2.69,  -2.08,  -1.83,  -2.53,  -3.10,  -3.25,  -3.20
20100205,   2.21,   0.13,   0.78,  -0.86,  -1.33,  -0.45,   0.03,   0.20,  -0.09,  -0.11,  -0.11,   0.65,   0.04,  -0.54,   0.12,  -2.10,   0.08,  -0.78,   1.08,   0.56,  -0.12,   1.00,  -0.77,  -0.72,   1.30,  -1.47,   5.74,   1.53,   2.69,  -0.39,  -0.13,  -0.56,   0.12,   0.74,  -0.04,   0.49,   0.80,   0.64,   1.51,   0.60,   0.99,   0.39,   0.11,   0.72,   0.54,   0.65,   0.86,  -0.58
20100208,  -0.87,  -0.33,  -0.72,  -1.35,  -0.34,   0.42,  -0.62,  -1.45,  -0.26,  -0.62,  -1.04,   0.05,  -0.76,  -0.89,  -0.39,  -0.32,  -0.93,  -0.09,  -1.85,  -1.91,  -0.68,  -1.06,  -0.26,  -1.29,   0.94,  -0.58,  -4.71,  -1.21,  -2.42,  -0.62,  -0.77,  -0.49,  -1.11,  -0.72,   0.11,  -0.61,  -0.28,  -0.91,  -1.28,  -0.74,  -0.56,  -0.68,  -0.46,  -0.28,  -0.96,   0.10,  -0.98,  -0.85
20100209,   1.96,   1.66,   1.24,   2.63,   2.23,   1.68,   1.17,   1.49,   1.75,   1.97,   1.10,   1.22,   0.95,   1.90,   1.24,   3.51,   1.81,   1.38,   2.91,   0.91,   1.45,   1.36,   1.46,   1.80,   2.85,   1.35,   3.90,   3.25,   3.40,   1.67,   0.84,   1.55,   1.19,   0.94,   1.16,   0.91,   0.84,   1.40,   0.34,   2.73,   1.16,   1.47,   1.69,   0.56,   1.18,   1.32,   0.66,   0.64
20100210,   0.09,   0.54,   0.25,  -1.01,  -0.88,   0.05,   0.09,  -0.92,  -0.20,   0.36,  -0.07,  -0.16,  -0.05,  -0.18,  -0.13,   1.65,  -0.57,  -0.16,  -0.91,   0.68,   0.01,  -0.25,  -0.30,   0.33,  -0.83,  -0.10,  -1.17,  -1.14,  -0.16,   0.17,  -0.22,  -0.30,   0.22,  -0.12,   0.75,   0.83,   0.23,  -0.86,  -0.12,  -0.14,  -0.12,  -0.25,   0.50,  -0.10,   0.34,  -0.06,   0.66,  -0.32
20100211,   2.82,  -0.05,   0.89,   1.16,   1.77,   3.22,   1.64,   2.16,   0.92,   1.60,   1.71,   0.70,   1.56,   1.92,   2.01,   0.45,   1.57,   1.37,   2.99,   3.37,   2.17,   1.06,   0.98,   1.90,   2.20,   0.27,   3.42,   4.28,   4.09,   2.54,   1.18,   1.04,   1.71,   1.22,   1.46,   1.82,   1.57,  -0.13,   0.40,   1.60,   1.47,   1.50,   0.92,   0.85,   1.01,   1.90,   0.97,   1.20
20100212,  -0.86,   0.03,  -0.36,  -1.20,   0.27,   0.51,   0.43,   0.29,   1.50,   0.99,   0.53,   0.70,   0.98,   1.69,   1.00,   1.18,   0.65,   0.63,  -0.04,   0.40,   0.64,   0.04,   0.00,  -0.59,   0.47,   0.97,  -1.16,   0.41,   1.39,   0.52,  -0.03,   0.43,   0.54,   0.32,   0.63,   1.22,   0.48,   0.78,   0.53,   0.82,   0.54,   0.33,   0.20,   0.19,   0.63,  -0.05,   0.31,   0.06
20100216,   0.58,   1.80,   3.18,   2.23,   1.59,   1.51,   0.67,   2.18,   2.15,   1.28,   1.03,   0.63,   1.06,   2.25,   1.65,   3.93,   0.92,   1.52,   2.54,   2.10,   1.95,   1.56,   1.59,   1.66,   2.26,   2.08,   3.04,   4.33,   3.19,   2.64,   1.56,   1.86,   2.22,   0.76,   0.98,   1.79,   2.09,   2.04,   1.14,   1.38,   1.68,   1.51,   1.39,   1.18,   1.00,   0.59,   1.66,   0.85
20100217,   1.29,   0.89,   2.52,  -0.11,   2.08,   1.08,   0.30,   1.29,   0.47,   1.49,   0.57,   0.51,   0.57,   0.94,   1.14,   1.32,   0.11,   0.59,   0.25,   1.33,   0.38,   1.10,   1.20,   0.97,   2.11,   1.50,  -1.79,  -1.01,   0.62,   0.29,   0.21,   1.09,   1.85,   0.59,   0.91,   0.41,   0.21,   0.27,   0.16,   0.47,   0.62,   0.99,   0.49,   0.38,   1.08,  -0.04,   0.04,  -0.28
20100218,  -1.09,   0.42,   1.41,   0.62,   1.85,  -0.15,  -0.47,   0.04,   0.42,   0.58,   0.50,   0.41,   0.27,   0.17,   1.03,   1.02,   1.11,   0.45,   0.80,   0.27,   0.63,   0.25,   0.49,   1.33,   0.00,   3.76,   0.87,   1.27,   1.16,   0.32,   0.53,   0.67,   1.66,   0.60,   0.32,   0.79,   0.72,   0.34,   1.20,   0.06,   0.62,   0.56,   0.76,   0.38,   1.26,   0.78,   0.28,  -0.41
20100219,  -0.90,   0.29,  -0.16,  -0.26,   0.69,  -0.24,   0.68,   0.36,   0.76,   0.72,   0.11,  -0.55,  -0.18,   0.41,   0.00,  -0.77,   0.15,   0.07,   0.75,   0.65,   0.30,   0.45,  -0.44,   0.55,  -0.14,   0.64,  -0.08,   0.48,   0.07,   0.80,   1.16,   0.48,  -0.64,   0.00,   0.17,   0.35,   0.08,   0.41,   0.49,   1.07,   0.96,   0.66,   0.92,   0.40,   0.40,   1.06,   1.11,   0.28
20100222,   0.41,   0.09,   1.28,   0.16,   0.28,   0.03,   1.30,  -0.10,   0.46,   0.02,  -0.10,   0.20,  -0.01,   0.60,   0.11,   8.22,   0.10,   0.19,   0.39,  -0.22,   0.19,   0.30,   0.44,  -0.28,  -0.18,   1.82,  -0.80,   0.98,  -0.18,  -0.84,  -0.13,  -0.15,   0.48,   0.44,   0.11,   0.21,   1.60,   0.14,   0.21,   0.60,   0.48,  -0.03,   0.74,   0.49,   3.61,  -0.40,   0.14,  -0.79
20100223,  -1.83,  -0.08,   0.01,  -0.20,  -0.25,   1.03,  -1.13,  -1.14,  -1.17,  -1.10,  -0.79,  -0.03,  -0.42,  -0.85,  -1.10,  -5.38,  -1.38,  -2.54,  -2.88,  -1.45,  -1.44,  -1.17,  -0.50,  -1.06,  -0.82,  -1.26,  -3.43,  -2.66,  -4.85,  -2.39,  -0.81,  -1.03,  -0.55,  -0.55,  -1.37,  -1.33,  -0.63,  -1.11,  -0.05,  -0.74,  -0.91,  -0.62,  -0.13,  -0.06,  -1.26,  -1.08,  -0.49,  -0.49
20100224,  -0.03,   0.43,   1.06,   0.74,   1.20,   0.21,   0.30,   1.53,   0.57,   0.71,  -0.33,   0.14,   0.08,   1.61,   0.88,  -0.40,   0.70,   0.64,   0.13,   1.15,   0.55,   0.15,   1.20,   1.08,   0.54,   0.22,  -0.44,  -0.49,   1.20,   0.63,   0.28,   0.20,   0.51,   0.48,   0.62,   0.75,   0.72,   0.30,   1.23,   0.71,   0.31,   1.11,   0.36,   1.06,   0.81,   0.54,   0.82,   0.20
20100225,  -0.71,  -0.95,   4.01,  -0.96,   0.27,   1.24,  -0.54,  -1.17,  -0.28,   0.86,  -1.18,  -0.42,  -0.34,  -0.35,  -0.24,   1.14,  -0.46,   0.32,  -0.47,   1.12,   0.09,  -0.07,   0.06,   0.17,   0.57,  -0.69,   2.22,   0.67,   1.60,   0.41,  -0.45,  -0.68,  -0.55,  -0.05,  -0.45,  -0.25,   0.20,  -0.33,   0.55,  -0.04,  -0.03,   0.24,  -0.58,  -0.46,   0.06,  -0.77,  -0.35,   0.09
20100226,  -0.95,  -1.03,  -0.02,  -0.58,  -1.24,   0.06,   0.27,   0.01,  -0.07,   0.08,   0.27,   0.08,  -0.32,   0.35,  -0.19,   0.45,   0.54,  -1.20,   0.02,   0.08,  -0.34,   0.16,   0.09,   0.28,  -0.65,   0.21,   2.46,   0.45,  -0.10,   0.36,  -0.88,  -0.18,  -0.19,  -0.19,   0.20,  -0.14,  -0.29,  -0.41,   0.41,   0.80,  -0.37,  -0.41,   0.64,   0.02,  -0.59,   0.67,   0.62,   0.01
20100301,   1.46,   1.00,  -0.71,   1.52,   0.53,   1.34,   0.91,   3.33,   2.51,   2.03,   1.48,   1.76,   2.21,   1.84,   1.98,   3.69,   1.52,  -0.90,   2.76,   1.93,   2.11,   0.87,   2.12,   2.47,   1.53,   2.11,   3.56,   1.28,   2.33,   2.12,   1.32,   1.84,   1.70,   1.69,   1.70,   1.92,   1.81,   2.37,   2.10,   1.66,   1.75,   2.28,   0.84,   0.54,   1.11,   1.22,   0.89,   1.32
20100302,  -0.64,   1.38,   1.33,   0.39,   1.48,   0.98,   1.27,   1.02,   0.82,   0.44,   0.87,   1.20,   1.18,   1.08,   1.99,   0.83,   0.41,   0.37,   1.38,   0.80,   0.69,   0.70,   0.65,   0.86,   2.74,   0.96,   2.91,   0.88,   2.93,   1.23,   0.79,   1.56,   0.08,   0.66,   0.64,   1.11,   1.24,   1.40,  -0.35,   0.39,   0.53,   0.61,   1.17,   0.80,   0.79,   2.01,   0.86,   0.26
20100303,   0.17,   0.75,   1.64,   1.21,   1.51,  -0.31,  -0.06,   0.64,   1.15,   0.65,   0.09,  -0.25,   0.03,   0.45,   2.11,   0.24,   0.68,   0.90,   0.36,   0.35,   0.56,   0.98,   0.78,   0.27,   0.60,   0.23,  -0.65,   1.27,   0.25,   0.66,   0.43,   0.45,   0.86,   0.08,   0.37,   0.19,   0.33,   0.41,   0.09,   0.13,   0.19,   0.35,   0.17,   0.12,   0.38,  -0.02,  -0.01,   0.34
20100304,  -0.27,   0.38,   1.20,  -0.07,   0.32,   1.41,   1.24,  -0.12,   0.25,   0.92,   0.47,   0.23,   0.29,   0.07,   0.26,  -0.33,   0.58,  -0.34,   0.95,   0.00,   0.25,   0.33,   1.02,   0.89,   0.91,   0.69,  -3.02,   0.45,   0.00,  -0.37,   0.11,   2.07,   1.29,   2.15,   0.49,   0.39,  -0.20,   0.64,  -0.26,   0.40,   0.08,   1.59,   0.52,   0.60,   0.70,   0.59,   1.03,   0.42
20100305,   1.54,   1.28,   0.72,   2.53,   1.20,   2.94,   2.32,   2.58,   1.98,   2.03,   0.94,   1.39,   1.49,   1.33,   1.73,   1.77,   1.66,   1.89,   1.60,   2.19,   1.64,   1.72,   1.92,   1.84,   2.45,   1.01,   2.77,   5.79,   5.08,   2.92,   1.18,   1.26,   2.13,   1.96,   1.54,   1.54,   1.89,   1.91,   1.18,   1.49,   1.59,   2.29,   1.35,   1.26,   1.37,   1.66,   1.99,   2.02
20100308,  -0.29,   0.41,   0.50,   0.00,   1.39,   1.26,   1.13,  -0.71,   0.54,   0.69,   0.31,   2.11,   0.25,   0.02,   1.59,   1.79,   1.40,   0.71,   0.98,   0.10,   0.32,   0.01,   0.91,  -0.40,   0.18,  -0.51,  -0.18,  -0.56,  -2.93,  -0.11,   0.14,   1.21,  -0.35,   0.53,   0.23,   0.24,  -0.18,   0.15,  -0.27,   0.06,   0.34,   0.60,   0.56,   0.31,   0.47,   1.67,   0.40,  -0.13
20100309,   3.72,   0.50,  -1.75,  -0.87,   2.54,   0.89,   0.79,   0.33,   0.88,   0.52,   0.10,  -0.19,   0.35,  -0.24,  -0.18,   0.48,  -0.09,   0.80,   0.11,  -0.55,   0.32,   0.77,   0.92,   0.50,   1.92,   1.38,  -1.26,  -0.16,  -1.15,  -0.13,  -0.13,   0.57,   0.21,   0.75,   0.76,   0.05,  -0.32,   0.23,   0.02,   1.60,   0.35,   0.46,   0.64,   0.36,   0.45,   0.77,  -0.16,   0.18
20100310,  -0.42,  -0.08,  -1.11,  -0.75,   0.52,   1.40,   0.52,   0.81,   1.34,   0.89,   1.21,   0.34,   1.49,   0.28,   0.66,   2.20,   0.47,   0.41,   0.55,   0.98,   0.14,   0.88,   0.70,   1.20,   1.03,   0.34,   0.71,   0.01,   1.84,   1.01,   0.36,   1.15,   0.59,   0.41,   0.32,   1.15,   0.67,   0.36,   0.69,   0.94,   0.29,   0.72,   1.26,   0.82,   0.57,   0.37,   0.48,   1.88
20100311,   0.61,   0.19,   0.39,   0.23,   1.46,  -1.02,  -1.10,  -0.07,   0.22,   0.31,   0.81,   0.48,   0.73,   0.41,  -0.02,   1.81,   0.42,   0.07,   0.04,   0.33,   0.17,   0.40,  -0.22,   1.39,   0.65,   0.01,   1.95,   0.72,   0.24,   0.45,   0.35,   0.67,   0.54,   0.36,   0.27,   0.19,   0.28,   0.99,   0.53,   0.37,   0.17,   0.51,   0.68,   0.69,   0.50,   0.84,   0.37,   0.71
20100312,  -0.21,  -0.22,  -0.33,   0.40,   2.28,  -0.92,  -0.16,  -1.56,  -0.47,   0.96,  -0.25,   0.05,  -0.54,   0.42,  -0.57,  -0.86,  -0.25,  -0.12,   0.07,   0.50,   0.23,   0.18,   0.79,  -0.18,   0.19,  -2.64,   0.35,   0.66,   1.26,   0.26,   0.02,  -0.28,  -0.54,  -0.17,  -0.11,  -0.28,  -0.08,  -0.26,   0.29,   0.44,   0.35,   0.40,   0.58,  -0.22,  -0.52,   0.92,   0.00,  -0.30
20100315,  -1.55,   0.04,  -0.90,  -0.65,   5.77,   0.05,  -0.30,   0.10,  -0.21,   0.74,   0.25,  -0.31,  -0.28,  -0.45,  -0.01,  -0.55,  -0.37,  -0.73,  -0.98,  -0.69,  -0.51,  -0.57,  -0.63,   0.20,   2.25,  -0.04,  -2.11,  -0.77,  -2.35,  -1.58,  -0.01,  -0.75,   0.24,  -0.18,  -0.19,  -0.45,  -0.42,  -0.30,   0.15,   0.01,  -0.33,  -0.03,  -0.24,  -0.06,  -0.06,  -1.77,  -0.64,  -0.11
20100316,   0.59,   0.64,   1.54,   0.11,   0.76,  -0.01,   1.80,   0.38,   0.96,   0.76,   0.49,   0.42,   0.57,   0.69,   0.72,   0.28,   0.40,   1.27,   0.62,   1.19,   0.93,   0.64,   0.65,   0.70,   0.37,  -0.91,   1.63,   0.97,   2.36,   0.92,   0.75,   1.38,   1.04,   0.32,   0.48,   1.15,   0.40,   1.59,   0.79,   0.49,   0.52,   0.91,   1.03,   0.58,   0.73,   1.65,   0.76,   1.04
20100317,   1.55,   0.40,   0.08,  -0.38,  -4.01,   0.80,  -0.18,   1.21,  -0.58,   0.67,   0.35,   0.25,  -0.14,   0.57,   0.98,   1.07,   0.94,   1.11,  -0.08,   0.23,   0.97,   0.16,   0.66,   0.34,   0.64,   0.09,   0.37,   0.93,   1.25,   1.06,   0.46,   0.42,   0.55,   0.87,   0.36,   0.55,   0.08,   2.15,   2.17,  -0.33,   0.32,   0.57,   0.88,   0.52,   0.76,   0.47,   0.83,   0.03
