Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20070118,  -0.49,  -0.27,  -0.23,   0.21,  -0.41,  -0.50,  -0.60,  -0.69,  -0.53,  -0.30,  -0.56,  -0.82,  -0.83,  -0.95,  -0.34,  -2.05,  -0.51,  -0.92,  -0.75,  -0.62,  -1.66,  -0.46,  -0.81,  -0.70,  -0.82,  -0.08,  -2.35,  -1.86,  -1.34,  -1.35,  -0.51,   0.11,  -0.43,  -1.43,  -1.68,  -1.68,  -1.34,  -0.45,   0.52,  -0.39,  -1.02,  -0.44,  -0.33,  -0.53,  -0.80,  -0.85,  -1.66,  -0.88
20070119,   0.23,   0.67,   0.25,   0.77,  -0.74,  -0.11,   0.35,  -0.46,   0.65,   0.04,   0.55,   0.40,   0.39,   0.40,   0.03,   0.13,   0.55,   1.23,   1.50,   0.55,   0.99,  -0.19,   0.85,   1.08,   0.73,   0.74,   0.54,   1.71,   3.42,   2.24,   0.70,   0.67,   0.23,   0.41,  -0.03,   0.61,   0.56,   0.68,   1.13,   0.84,   0.59,   0.12,   0.19,   0.33,   0.35,  -0.01,   0.25,   0.37
20070122,   0.02,  -0.07,  -0.17,   0.04, -14.27,  -0.49,  -0.34,   0.41,  -0.62,  -0.81,  -0.33,  -0.90,  -0.41,  -0.26,  -1.06,  -0.21,  -0.32,  -0.39,  -0.97,  -1.90,  -1.00,   0.23,  -0.70,  -1.81,  -1.01,   0.08,   0.54,  -0.54,  -1.40,  -0.08,  -0.05,  -0.26,  -0.28,  -0.29,  -0.45,  -0.97,  -0.95,  -0.43,  -1.23,  -0.78,  -0.57,  -0.63,  -0.26,  -0.52,  -0.59,   0.33,  -0.63,  -0.52
20070123,   0.04,   0.17,   0.13,   0.95,   0.49,   0.35,   1.31,   0.39,   0.29,   0.06,  -0.05,   0.27,   0.23,   1.33,   0.94,   0.58,   0.93,   1.42,   2.66,   0.98,   1.38,   1.06,   1.13,   1.81,   2.57,   1.57,   2.47,   3.90,   1.93,   2.39,   0.58,   0.47,   0.45,   0.48,   0.41,   0.54,   0.36,   0.70,   0.68,   0.10,   0.91,   0.44,   0.52,   0.29,   0.62,   0.42,   0.25,   0.48
20070124,   0.73,   0.19,   0.30,   0.76,  -0.21,   0.52,   1.29,  -0.14,   1.03,   1.02,   0.18,   0.47,   0.78,   0.19,   0.51,   1.22,   0.92,   0.98,   1.87,   1.62,   0.67,   0.17,   1.50,   2.31,   1.08,  -0.07,   1.94,   1.63,  -0.28,   0.16,   0.63,   0.66,   1.26,   1.06,   0.85,   1.55,   0.73,   0.62,   0.56,   0.30,   0.93,   0.84,   0.76,   0.47,   0.73,   0.59,   1.25,   0.86
20070125,  -1.20,   0.32,  -0.97,  -0.42,  -1.85,  -0.85,  -0.84,  -1.26,  -0.70,  -0.70,  -0.49,  -0.50,  -0.76,  -1.19,  -0.30,   1.59,  -1.19,  -1.95,  -0.51,  -1.83,  -1.12,  -0.81,  -1.04,  -1.58,  -0.65,  -1.02,  -1.68,  -1.20,  -2.85,  -1.63,  -0.83,  -0.66,  -0.23,  -0.52,  -0.93,  -0.78,  -0.37,  -1.00,   0.66,  -1.05,  -0.68,  -1.42,  -1.33,  -0.76,  -0.90,  -0.64,  -1.21,  -0.71
20070126,   1.19,   0.28,   0.73,   0.25,   0.18,  -0.06,  -0.10,   1.46,   0.60,   0.30,  -0.03,   0.81,   0.21,   0.48,   0.90,   0.24,   0.14,  -0.46,   1.43,   1.03,   0.52,   0.34,   0.44,   0.58,   0.35,  -0.05,   0.07,   1.01,   1.96,   0.33,   0.29,   0.59,   0.28,   0.54,   0.36,   0.31,   0.23,  -0.09,   0.44,  -0.48,   0.20,  -0.10,   0.34,   0.42,   0.18,  -0.24,   0.60,   0.33
20070129,   0.21,   0.91,   1.23,   0.15,   0.61,   0.17,   0.00,  -0.11,   0.08,   0.44,   0.41,   0.82,   0.57,   0.20,  -0.09,   0.59,   0.09,   0.34,   0.07,   0.52,  -0.01,   0.52,   0.93,   0.69,   0.05,   2.34,  -2.02,  -0.43,  -0.37,  -0.02,   0.09,  -0.03,   1.47,   0.69,   0.58,   0.39,   0.40,   1.32,   0.87,   0.89,   0.73,   0.53,   0.55,   0.61,   0.40,   1.02,  -0.15,   0.80
20070130,   0.74,   0.60,  -0.47,   0.85,  -0.57,   0.42,  -0.06,   0.91,   0.12,   0.05,   0.20,   0.52,   0.54,   0.13,   0.02,   0.56,   0.44,   0.35,   1.43,   0.31,   1.39,   0.45,  -0.30,   0.95,   0.74,   2.01,   0.99,   1.94,   1.86,   2.38,   0.58,   0.82,   0.09,   0.56,   0.24,  -0.13,   0.45,   0.30,   0.27,   0.45,   0.44,   0.21,   0.49,   0.40,   0.88,   0.07,   0.48,   0.76
20070131,   0.36,  -0.02,  -0.07,   0.11,  -1.80,   0.43,   0.78,  -0.01,   0.48,   0.71,   0.52,   0.55,   0.18,   0.95,   0.86,   1.87,   1.36,   1.31,   0.42,   0.30,   0.52,   0.51,  -0.20,   1.80,   0.82,  -0.06,   2.51,   1.09,   0.79,   0.12,   0.09,   0.19,  -0.13,   0.50,  -0.42,   0.05,   0.43,   0.60,   0.00,   1.08,   0.20,   0.82,   0.99,   0.23,   0.25,   1.86,   0.46,   0.88
20070201,   0.51,   0.72,  -0.08,  -0.63,  -0.62,   0.43,   0.82,   0.12,   1.08,   0.49,   0.28,   0.50,   1.03,   0.88,   0.43,   2.22,   1.37,   1.58,   1.45,   1.32,   1.09,   0.40,   1.35,   1.68,   0.68,   0.81,   3.30,   1.10,   2.10,   0.35,   0.74,   0.15,   0.14,   0.78,   0.63,   0.61,   0.89,   0.88,   2.22,   1.41,   0.77,   0.95,   0.85,   0.25,   0.70,   0.04,   0.72,   0.58
20070202,   0.92,   0.12,   0.02,  -0.12,  -2.08,   1.09,   0.02,   0.80,   0.52,   0.24,   0.78,   0.72,   0.08,   0.12,   1.00,   2.39,  -0.03,   1.81,  -0.18,  -0.36,   0.57,  -0.31,   0.33,  -0.27,   0.52,   0.18,  -1.00,  -1.56,   0.41,   0.19,   0.07,   0.25,   0.15,   0.25,   0.10,   0.58,   0.20,   0.92,   0.13,   0.38,   0.27,   0.46,  -0.10,   0.19,  -0.02,   0.84,   0.12,   0.76
20070205,  -0.73,  -0.32,  -0.24,   0.16,  -0.28,  -0.43,   0.25,  -0.28,  -0.36,  -0.08,   0.28,  -0.37,  -0.73,  -0.51,   0.06,  -0.71,  -0.07,  -0.62,  -0.78,  -0.99,   0.11,   0.38,  -0.17,  -0.09,  -1.26,  -1.06,   0.61,   0.39,  -0.27,   0.08,   0.46,  -0.46,  -0.17,  -0.20,  -0.03,  -0.01,  -0.06,   0.23,  -0.22,  -0.44,   0.19,  -0.48,  -0.50,  -0.32,  -0.06,   0.14,   0.10,  -0.03
20070206,   0.08,  -0.01,  -0.59,   0.54,   3.91,   1.24,   0.31,   0.40,   1.10,   0.70,   0.48,  -0.36,   0.08,   1.18,  -0.60,   1.48,   0.24,   0.39,   0.75,   0.95,   0.66,   0.72,   0.68,   0.55,   0.09,   0.34,  -0.45,   1.16,  -0.54,  -0.28,   0.46,   0.24,   0.29,   0.15,   0.29,   0.48,   0.22,   0.40,   0.49,   0.47,   0.24,   0.83,   0.15,   0.25,   0.62,   0.25,   0.72,  -0.11
20070207,   0.33,   0.44,  -0.40,  -0.42,   1.02,   1.15,   0.04,   0.13,   0.72,   1.19,  -0.09,   0.50,   0.46,   0.32,   0.04,   0.74,   0.81,  -0.16,  -0.34,   0.52,   0.68,   0.70,   0.11,  -0.06,   0.84,  -0.29,   0.13,   0.27,  -0.54,  -0.48,   0.24,   0.42,   0.67,   0.66,   0.78,   0.90,   1.13,   0.30,  -0.10,  -0.02,   0.44,   0.48,   0.50,   0.25,   0.35,  -0.41,   0.48,   0.59
20070208,  -0.17,   0.12,  -0.18,  -0.06,  -0.25,   0.46,  -0.02,   0.42,   0.39,  -0.75,   0.24,   0.41,   0.60,  -0.41,   0.32,   0.07,  -0.45,  -1.08,   0.74,   0.60,   0.21,   0.05,   0.52,  -0.37,  -0.20,  -0.16,   0.87,   0.62,  -0.42,   0.60,   0.36,   0.13,   0.05,   0.38,   0.12,   0.08,   0.66,   0.46,  -0.37,  -0.20,  -0.11,   0.34,   0.13,  -0.06,  -0.44,   0.08,   0.37,   0.00
20070209,   0.57,  -0.19,   0.70,   0.61,  -0.42,  -0.95,  -0.89,  -0.36,   0.13,  -0.69,  -0.24,  -0.40,  -0.14,  -0.14,   0.23,  -0.08,  -1.07,  -1.46,  -0.50,  -0.04,  -1.08,  -0.84,  -0.34,  -1.49,  -0.50,  -0.53,   1.05,  -0.55,  -1.01,  -0.07,  -0.09,  -0.94,  -0.16,  -0.47,  -0.62,  -1.00,  -0.51,  -0.78,  -0.55,  -0.46,  -0.52,  -0.58,  -0.89,  -0.51,  -0.74,  -0.10,  -1.13,  -0.94
20070212,   0.10,   0.62,   0.68,   0.13,  -0.65,   0.31,  -1.21,  -0.03,   0.13,  -0.39,   0.45,  -0.05,   0.48,  -0.12,   0.54,   0.14,  -0.34,  -0.54,   0.72,  -0.22,   0.01,  -0.52,  -0.68,   0.98,  -0.55,  -0.87,  -0.76,  -0.59,  -0.85,  -1.43,   0.09,  -0.64,   0.13,  -0.24,  -0.58,  -0.56,  -0.06,  -0.29,  -0.20,  -0.06,  -0.21,  -0.31,  -0.32,  -0.01,  -0.09,  -1.03,  -0.84,  -0.68
20070213,   0.15,   0.27,  -0.93,  -0.17,   1.16,  -0.08,   0.68,   0.26,  -0.06,   0.77,   0.49,   0.55,   0.31,   1.08,   0.80,  -0.13,   0.61,   0.90,   1.90,   0.70,   0.89,   0.46,   0.31,   0.85,   0.82,  -1.03,   0.96,   3.19,   1.59,   0.99,   0.69,   0.95,   0.26,   0.46,   0.25,   0.12,   0.29,   1.26,   1.76,   1.03,   0.00,   0.64,   1.15,   0.24,   0.54,   1.37,   0.50,  -0.01
20070214,   0.19,   0.37,   0.28,   0.13,   0.32,  -0.47,   0.26,   0.29,   0.49,   0.27,   0.41,   0.21,   0.48,  -0.24,   0.06,   1.59,  -0.04,   0.56,   0.19,   0.68,   1.02,   0.73,   0.80,   2.15,  -0.02,  -0.20,   0.63,   0.60,   1.40,  -0.25,   0.30,   0.26,   0.30,   0.68,   0.32,   0.68,   0.25,   0.44,  -0.02,   1.08,   0.56,   0.27,   0.30,  -0.04,   0.40,   1.03,   1.13,  -0.01
20070215,  -0.32,  -0.09,   0.31,   1.16,  -0.44,   0.12,   0.27,   0.29,  -0.10,   0.28,   0.62,   0.10,  -0.36,  -0.24,  -0.43,   0.23,   0.53,   0.10,   0.62,  -0.48,   0.22,  -0.26,   1.00,   0.52,   1.18,   1.03,   1.09,   0.43,  -0.39,  -0.77,  -0.49,   0.39,   0.15,   0.18,   0.60,   0.27,   0.47,   0.14,   0.19,  -0.21,   0.54,   0.21,  -0.09,  -0.07,   0.15,  -0.07,  -0.14,  -0.19
20070216,  -0.06,   0.81,  -0.81,   0.20,   0.12,   0.43,   0.08,  -0.05,   0.58,   0.84,   0.20,   0.59,   0.40,   0.36,   0.06,   1.79,   0.07,   0.25,   0.49,  -0.12,   0.46,   0.55,   0.62,   1.73,  -0.40,   3.25,  -1.04,  -0.07,   0.43,   0.22,   0.07,   0.05,   0.18,   0.25,   0.23,   0.75,   0.50,   0.36,   1.51,  -0.09,  -0.14,   0.21,   0.43,   0.23,  -0.10,   0.12,   0.18,   0.17
20070220,   1.30,   0.51,   0.21,   0.46,  -0.08,   0.05,   1.38,   0.03,   0.99,   1.23,   0.58,   0.47,   0.94,   1.55,   1.22,  -0.62,   1.52,   0.84,   1.21,  -0.34,   0.95,   1.01,   0.21,   1.98,   1.56,  -1.32,  -0.26,  -0.77,  -0.05,  -0.43,   0.63,   0.78,   0.78,   1.03,   1.00,   0.83,   0.79,   0.93,   1.20,   0.78,   0.96,   1.23,   0.66,   0.41,   0.68,   3.01,   0.45,   0.22
20070221,  -0.04,  -0.09,   1.16,  -1.02,  -0.69,   0.47,   0.54,   0.01,   0.45,   0.00,   0.36,   0.37,   0.03,   0.73,  -0.19,   0.36,   0.34,   0.28,   0.89,   0.06,   0.84,   0.93,   0.60,   0.02,   0.29,   1.43,   2.99,   3.06,   3.22,   0.89,  -0.06,   0.45,   0.49,   0.07,   0.06,   0.10,   0.01,  -0.06,   0.54,   0.41,   0.22,  -0.04,   0.98,  -0.09,  -0.19,   0.34,   0.24,   0.24
20070222,   0.09,  -0.13,  -0.20,   0.92,   1.49,   0.48,   1.61,  -0.44,   0.06,  -0.57,   0.18,   0.04,   0.14,   0.29,   0.39,  -0.39,  -0.17,   0.08,   0.51,  -0.70,   0.63,   0.25,   0.00,   0.19,   1.97,  -1.10,   2.34,   0.74,   3.59,   1.17,   0.20,   0.18,   0.44,   0.27,   0.34,   0.79,   0.51,   0.03,  -0.46,   0.07,   0.34,   0.13,   0.19,   0.17,   0.27,  -0.19,  -0.06,   0.24
20070223,  -1.19,  -0.32,  -0.52,   0.17,  -0.26,   0.61,  -0.35,   0.13,   0.18,   0.69,  -0.28,   0.09,  -0.09,   0.39,  -0.59,   0.85,  -0.19,  -1.13,   0.39,  -0.63,   0.01,  -0.52,   0.14,  -0.28,   0.20,   0.17,  -0.53,  -0.09,   0.87,   0.29,   0.48,  -0.23,  -0.08,  -0.04,   0.45,   0.61,   0.24,  -0.36,   0.07,  -0.12,   0.15,  -0.29,   0.11,  -0.37,  -0.24,  -0.19,  -0.41,   0.46
20070226,  -0.59,  -0.12,  -0.88,   1.34,  -0.33,  -0.42,  -0.46,   0.40,   0.18,  -0.09,  -0.17,  -0.46,  -0.55,  -0.09,  -0.53,  -0.72,   0.60,   0.03,   0.49,  -0.75,  -0.02,  -0.21,  -0.66,  -0.01,  -0.87,  -0.50,   0.28,  -0.05,  -2.32,   0.76,   1.09,   0.24,   0.24,  -0.41,  -0.37,   0.01,  -0.40,   0.21,   0.17,  -0.91,  -0.09,  -0.24,  -0.27,  -0.43,  -0.46,  -0.37,  -0.82,  -0.47
20070227,  -3.07,  -3.06,  -4.19,  -2.65,  -2.67,  -3.24,  -3.30,  -2.25,  -3.26,  -3.38,  -2.55,  -2.95,  -3.87,  -4.01,  -3.48,  -2.94,  -3.25,  -3.39,  -6.36,  -3.94,  -3.90,  -4.04,  -4.10,  -4.09,  -3.81,  -5.22,  -5.74,  -5.69,  -4.77,  -3.12,  -2.43,  -3.70,  -2.82,  -3.42,  -3.46,  -3.75,  -3.19,  -2.77,  -3.86,  -3.05,  -3.37,  -3.30,  -2.95,  -1.79,  -2.33,  -2.78,  -3.86,  -3.05
20070228,   1.06,   0.90,   1.07,   0.55,   0.78,   1.14,   0.59,   0.10,   0.17,   0.46,   0.46,   0.66,  -0.03,   0.43,   0.98,  -1.56,  -0.05,  -0.40,   3.02,  -0.71,  -0.09,   0.46,   0.13,   0.47,  -0.28,  -1.38,  -0.52,   0.96,   1.30,   0.00,  -0.11,   0.77,   0.01,   0.11,   0.13,   0.17,  -0.49,  -0.23,   0.54,  -0.19,   0.73,   0.17,   0.25,   0.19,   0.42,   0.28,   0.90,   0.47
20070301,  -1.06,  -0.44,   0.54,  -1.81,   2.83,   0.58,  -0.41,   0.91,  -0.01,  -0.58,  -0.88,  -0.74,  -1.42,  -0.42,  -0.55,   0.15,  -0.89,  -0.38,  -0.42,  -2.50,  -0.52,  -0.62,   0.73,   0.54,  -0.15,  -1.69,  -0.19,  -0.32,  -0.36,  -0.08,   0.42,  -0.08,   0.35,  -0.33,  -0.35,  -0.90,  -0.64,  -0.55,  -0.20,  -0.25,  -0.85,  -0.66,  -0.14,  -0.04,  -0.24,  -0.62,  -0.48,  -0.38
20070302,  -1.36,  -1.27,  -0.85,  -1.12,  -2.58,  -1.33,  -1.45,  -1.58,  -0.77,  -1.45,  -1.14,  -0.85,  -1.74,  -1.63,  -0.60,  -1.53,  -1.29,  -1.93,  -2.51,  -1.20,  -1.83,  -1.02,  -1.72,  -0.85,  -1.66,  -0.29,  -3.49,  -2.73,  -2.14,  -2.05,  -1.20,  -1.52,  -0.84,  -1.23,  -0.97,  -1.33,  -1.57,  -1.83,  -1.65,  -1.65,  -1.08,  -1.43,  -1.14,  -0.80,  -0.27,   1.10,  -1.86,  -1.16
20070305,  -0.89,  -0.86,  -0.94,  -0.51,  -0.54,  -1.82,  -1.99,  -1.06,  -1.28,  -2.00,  -1.06,  -1.94,  -2.02,  -1.49,  -0.10,  -0.95,  -1.79,  -3.24,  -2.86,  -1.71,  -1.76,  -2.37,  -1.66,  -0.42,  -1.86,  -1.18,  -1.61,  -2.89,  -3.20,  -2.37,  -1.56,  -2.08,  -1.05,  -1.67,  -1.82,  -1.75,  -0.91,  -1.27,  -1.12,  -1.55,  -1.56,  -1.80,  -1.56,  -1.32,  -1.25,  -2.24,  -2.18,  -1.71
20070306,   1.43,   1.31,   2.37,   2.31,   1.14,   2.65,   1.84,   1.16,   1.62,   2.19,   1.12,   1.35,   2.33,   2.47,   1.06,   0.78,   1.82,   1.95,   2.88,   1.29,   1.87,   1.76,   2.74,   1.67,   1.27,   1.88,   2.82,   3.28,   3.15,   1.78,   1.38,   1.71,   1.42,   2.13,   1.96,   2.15,   1.82,   1.30,   1.38,   0.82,   1.66,   1.61,   1.42,   1.41,   1.37,   0.63,   2.28,   1.44
20070307,  -0.21,  -0.29,  -0.33,  -1.34,   0.07,   0.38,  -0.31,  -0.89,  -0.30,  -0.35,   0.44,  -0.28,  -0.42,  -0.20,  -0.30,  -0.48,   0.21,   0.87,  -0.31,   0.56,   0.50,   0.07,   0.02,   0.13,   0.69,   0.71,  -0.13,   0.63,   1.06,   1.53,   0.14,   0.06,   0.71,  -0.26,  -0.28,  -0.20,   0.40,  -0.39,   0.78,   0.17,  -0.13,   0.35,   0.23,  -0.46,  -0.26,   0.41,  -0.41,   0.39
20070308,   0.31,   0.50,   0.83,   0.76,   1.12,   0.46,   1.09,  -0.12,   0.60,   0.86,   0.61,   0.63,   0.31,   0.52,   0.69,   2.29,   0.32,   0.25,   2.11,   0.98,   0.60,   0.75,   1.05,   0.74,   0.48,   1.21,  -1.01,   1.78,   0.15,   0.02,   0.25,   0.20,   0.29,   0.65,   0.00,   0.62,   0.70,   0.35,   0.53,   0.63,   0.73,   1.29,   0.68,   0.07,   0.33,   0.34,   1.05,  -0.06
20070309,  -0.43,   0.24,   4.06,   0.76,   0.34,  -0.03,   0.57,   0.21,  -0.32,  -0.52,   0.06,   0.37,   0.24,  -0.04,   0.74,   0.87,   0.20,  -0.99,   0.79,   1.68,   0.69,   0.47,  -0.02,   1.11,   0.21,   0.37,  -0.50,   0.87,  -0.33,   0.07,   0.26,   0.14,  -0.10,  -0.07,   0.31,   0.27,   0.28,   0.57,   0.59,   0.18,   0.23,   0.22,   0.40,   0.21,   0.38,   0.18,   0.14,  -0.02
20070312,  -1.11,   0.29,   2.71,   0.78,   1.76,   0.75,   0.13,   0.29,   0.65,  -0.01,   0.82,   0.49,   0.85,   1.19,   1.01,  -0.51,  -0.21,  -1.04,   0.67,   0.74,   0.75,   0.14,   0.92,   0.74,   0.31,   1.16,   1.73,   0.20,  -0.49,  -0.33,   0.79,   1.01,   0.65,   0.31,   0.61,   0.73,   0.52,   0.25,   1.43,   0.49,  -0.16,   0.51,   0.23,  -0.09,   0.39,  -0.65,   0.45,  -0.06
20070313,  -1.32,  -1.21,  -1.46,  -1.49,  -0.96,  -1.64,  -2.40,  -1.16,  -2.10,  -1.85,  -1.21,  -1.18,  -1.82,  -2.19,  -2.10,  -1.49,  -1.85,  -3.27,  -2.53,  -1.99,  -2.02,  -2.12,  -2.74,  -2.44,  -1.82,  -0.91,  -4.86,  -4.04,  -1.71,  -2.01,  -1.23,  -1.80,  -1.61,  -1.92,  -1.59,  -1.71,  -1.90,  -2.41,  -2.33,  -2.16,  -1.68,  -1.91,  -1.55,  -1.88,  -1.78,  -1.36,  -2.42,  -1.32
20070314,   0.74,  -0.02,   0.51,   0.15,   1.60,   0.76,   0.80,  -0.03,   0.20,   0.50,   0.14,  -0.21,  -0.53,   0.23,  -0.47,  -0.66,   0.99,   1.29,   1.11,   0.82,   0.56,  -0.02,   0.21,  -0.02,  -0.02,   0.71,  -0.07,   1.59,   0.90,   0.83,   0.69,   0.04,   0.20,   0.26,  -0.05,   0.45,   0.46,   0.84,   0.65,   0.02,   0.41,  -0.16,  -0.12,   0.40,   0.28,  -0.42,   0.78,  -0.68
20070315,   0.81,   0.93,   0.91,   0.24,   2.33,   0.26,   0.33,   0.82,   0.19,   0.58,   0.30,   0.45,   0.27,   0.64,   0.04,  -0.03,   0.74,   0.77,   0.88,   0.66,   0.28,   0.30,   0.87,   1.23,   1.39,   1.12,   1.38,   1.97,   0.77,   0.32,   0.95,   0.07,   0.61,   0.79,   0.27,   0.65,   0.26,   0.82,   0.81,   0.86,   0.60,   0.76,   0.44,   0.90,   0.93,   1.10,   1.19,   0.86
20070316,   0.64,  -0.39,  -0.67,   0.03,  -0.71,  -0.93,  -1.64,  -1.05,  -0.04,  -0.61,  -0.64,  -0.24,  -0.62,  -0.71,  -0.87,   0.64,  -0.40,  -0.30,  -0.19,  -0.93,  -0.35,  -0.20,  -0.70,  -0.52,  -0.06,  -1.14,   2.62,  -0.83,  -0.90,  -0.62,  -0.37,  -0.32,  -0.32,  -0.57,  -0.15,  -0.48,  -0.03,  -0.97,  -1.07,  -0.23,   0.13,  -0.76,  -0.10,  -0.28,  -0.56,  -0.05,  -0.23,  -0.13
