Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20130116,   0.04,  -0.34,  -0.74,   0.46,  -0.47,  -0.58,  -0.40,  -0.12,  -0.06,   0.26,  -0.13,   0.26,  -1.07,  -0.17,   0.26,  -0.02,  -0.36,   0.07,  -0.34,  -1.20,  -0.17,  -0.83,  -0.99,  -1.32,  -0.52,   0.97,  -1.95,  -0.52,  -0.93,  -0.37,  -0.57,  -0.26,  -0.75,  -0.51,  -0.01,   0.64,  -0.79,   0.00,  -0.15,   0.00,  -0.53,   0.18,  -0.55,   0.14,  -0.43,   0.19,  -0.20,  -0.39
20130117,   0.74,   0.96,  -1.23,   0.64,   0.84,   1.58,   0.67,   0.67,   1.06,   1.67,   0.99,   0.50,   0.08,   1.60,   0.60,   1.23,   1.50,   1.68,   1.19,  -0.96,   1.21,   0.51,   0.92,   1.24,   1.35,   1.24,   0.45,   0.86,   0.64,   0.90,   0.55,   0.95,   0.88,   0.76,   0.94,   0.61,   1.01,   1.59,   1.01,   0.89,   1.65,   0.62,   0.70,   0.66,   0.81,   1.22,   0.68,   0.29
20130118,  -0.52,   0.57,  -0.11,   0.15,   0.75,   1.41,  -0.28,   0.37,  -0.33,   0.04,   0.33,   0.01,  -0.21,   0.47,   0.07,  -0.15,   0.57,   0.27,   0.12,   2.27,   0.91,   0.00,   0.01,   0.45,   0.21,   0.79,  -1.00,  -0.01,   2.63,   0.46,   0.57,   0.37,   0.04,   0.16,  -0.08,   0.25,   0.29,   0.52,   0.40,   0.20,   0.39,   0.56,   0.21,   0.14,   0.10,   0.32,   1.12,  -0.14
20130122,   0.70,   0.45,   1.29,   0.50,   0.11,   0.27,   0.51,   0.23,   0.94,   0.35,   2.32,   0.52,   0.94,   0.56,   0.07,  -0.13,   0.77,   1.51,   1.12,  -0.22,   1.03,   0.30,   0.54,   0.71,   2.05,   1.06,  -0.25,   1.04,   1.61,   1.39,   1.02,   0.61,   0.41,   0.27,  -0.23,   0.43,   0.49,   1.09,  -0.22,   1.14,   0.73,   0.35,   0.58,   0.76,   1.59,   1.90,   1.62,   0.81
20130123,   0.01,  -0.09,  -0.41,  -0.33,  -0.90,  -0.08,  -0.04,   0.14,   0.31,  -0.65,  -1.07,  -0.30,   0.03,  -0.20,  -0.02,  -0.67,  -0.25,   0.69,  -0.57,  -0.79,  -0.11,   0.31,  -0.49,   0.49,  -0.58,  -0.35,  -1.05,  -1.32,  -0.75,  -0.37,  -0.35,   0.44,  -0.21,  -0.10,   0.19,   0.02,  -0.12,  -0.18,   0.82,  -0.21,  -0.27,  -0.21,  -0.49,  -0.01,  -0.03,  -0.98,  -0.23,  -0.23
20130124,   0.70,   0.22,  -0.84,  -0.42,   1.47,   0.53,   1.12,   1.82,   0.75,   0.54,   0.58,   0.29,  -0.24,   0.36,   0.64,   1.62,   0.13,  -0.07,  -0.53,   0.95,   0.58,   1.24,   1.56,   0.66,   1.99,   0.06,  -2.99,  -0.79,  -1.21,  -0.16,   0.19,   0.24,   1.03,   0.64,   0.70,   0.12,   0.78,   0.48,  -0.13,   1.79,   0.62,   0.54,  -0.13,   0.31,  -0.03,   0.62,  -0.03,   0.48
20130125,  -0.75,   0.38,   0.63,  -0.18,   0.28,  -0.67,   0.62,  -1.13,   0.21,   1.03,   0.13,   0.72,   0.21,   0.46,   0.35,   0.00,   1.15,   1.00,   0.72,   0.60,   1.13,   0.81,   1.27,   0.24,   0.15,  -0.55,  -2.16,  -0.70,  -0.49,   0.41,   0.19,  -0.02,   0.22,   0.47,   1.09,   0.25,   0.71,  -0.29,  -0.04,   0.50,  -0.09,   0.74,   0.43,   0.12,   0.00,   0.84,   0.60,   0.18
20130128,   1.58,  -0.21,  -0.68,   0.90,   0.29,   1.11,   0.43,   1.31,   0.01,   0.08,   0.06,   0.03,   0.63,  -0.63,   0.69,   2.28,   0.16,  -0.99,  -0.78,   3.08,  -0.22,   0.31,   0.52,  -0.30,  -0.31,  -1.40,  -1.16,  -1.32,  -2.02,   0.00,   0.22,   0.59,   0.64,   0.29,   0.26,   0.03,   0.20,  -0.18,  -0.17,   0.43,   0.09,  -0.21,   0.12,   0.73,  -0.05,   0.82,   0.26,  -0.02
20130129,   1.89,   0.43,  -0.32,   1.50,  -0.02,  -0.28,   0.09,  -0.63,   0.34,   0.16,   0.12,   0.38,   0.53,   0.36,   0.82,   1.20,   0.39,   1.49,   1.12,  -0.98,   0.39,   1.28,  -0.55,   0.17,   0.72,   0.44,   2.13,   0.34,   1.80,   0.84,   0.85,   0.40,  -0.14,  -0.10,  -1.49,  -0.80,   0.12,   0.35,  -0.13,   0.07,   0.41,   0.16,  -0.05,   0.74,   0.54,   0.17,   0.54,   0.13
20130130,  -1.69,  -0.59,   0.05,   0.29,  -0.51,  -0.32,  -0.22,  -1.53,  -0.72,  -0.93,  -0.05,  -1.47,  -0.87,  -0.89,  -0.48,  -1.03,  -1.19,  -1.46,  -1.16,  -1.00,  -0.99,  -1.30,  -0.59,  -0.97,  -0.56,  -1.81,  -0.84,  -0.90,  -3.26,  -0.41,  -0.16,  -0.88,  -0.85,  -0.56,  -0.84,  -0.31,  -0.86,  -1.46,  -0.44,  -1.33,  -1.24,  -0.81,  -0.63,  -0.29,  -0.70,  -0.88,  -0.54,  -0.88
20130131,  -0.48,   0.11,   0.66,  -2.68,   0.10,  -0.76,   0.82,   0.28,  -0.30,   0.78,  -0.24,   0.89,   0.37,   0.16,   0.12,   0.80,   0.56,   0.33,   0.70,   0.36,   0.63,   0.54,   0.84,  -0.12,   1.61,  -0.64,  -0.75,  -0.07,   1.24,  -0.23,   0.31,   0.55,   1.29,   0.83,   1.08,   0.40,   0.15,   0.34,   0.01,   0.03,   0.74,   0.61,   0.26,   0.63,   0.61,   0.08,   0.76,   1.36
20130201,   1.09,   1.20,   0.67,   0.07,   0.38,   0.36,   0.38,   1.26,   1.92,  -0.43,   1.10,   0.65,   1.18,   1.55,   2.02,   1.08,   1.02,  -0.27,   1.37,   1.88,   1.16,   0.30,   1.77,   1.32,   0.54,   0.99,   1.13,   1.14,  -0.26,   1.24,   0.57,   1.19,   0.62,   0.90,   0.62,   1.06,   1.37,   0.68,   1.65,   0.72,   1.06,   1.04,   1.32,   1.09,   1.36,   0.76,   1.03,   0.64
20130204,  -2.37,  -0.43,  -0.55,  -0.98,  -1.03,  -0.63,  -0.77,  -2.67,  -1.14,  -0.93,  -1.34,  -0.72,  -0.86,  -1.34,  -0.92,  -1.04,  -1.33,  -2.03,  -2.05,  -1.36,  -1.30,  -1.24,  -1.77,  -0.98,  -1.16,  -1.49,  -0.17,  -1.01,  -1.59,  -1.24,  -0.92,  -1.00,  -1.87,  -1.50,  -0.77,  -1.59,  -0.83,  -1.61,  -0.56,  -1.02,  -1.04,  -1.21,  -1.22,  -0.69,  -1.09,  -1.40,  -0.85,  -0.87
20130205,   0.68,   0.62,   0.50,   0.54,   0.57,   1.16,   0.77,   0.00,   1.52,   0.44,   0.50,   0.80,   1.76,   0.53,   0.65,   1.17,   0.45,   1.04,   0.71,  -0.39,   1.21,   0.96,   1.00,   1.16,   1.44,   1.43,  -0.87,   0.16,  -1.82,   1.65,   0.50,   0.88,   1.29,   0.74,   0.72,   1.50,   0.50,   1.04,   0.90,   1.17,   0.77,   1.54,   0.75,   0.72,   0.93,   0.74,   1.00,   0.59
20130206,  -0.54,   0.83,   0.65,  -0.20,  -0.15,   0.37,   0.16,   0.42,   0.26,   1.02,   0.03,   0.44,   0.02,  -0.14,  -0.60,   0.72,  -0.06,  -0.20,   0.98,  -0.52,   0.12,   1.41,   0.35,  -0.79,   0.33,   0.54,   0.64,  -1.28,   0.74,   0.39,   0.29,   0.20,   1.24,   0.62,   0.68,   0.33,   0.17,   0.30,   0.25,   0.43,   0.51,   0.42,   0.40,   0.27,   0.37,   0.70,   0.65,   0.50
20130207,  -1.18,  -0.06,  -1.10,   1.04,   1.57,   2.08,   0.49,  -0.65,  -0.70,   1.03,   0.09,  -0.85,  -1.03,   0.23,  -0.33,   0.17,  -1.16,  -0.22,   1.42,  -0.54,  -0.53,  -0.05,  -0.42,   0.60,  -0.35,   0.55,   0.61,  -0.54,  -1.22,   0.26,   0.17,  -0.36,   1.34,  -0.47,  -0.15,  -0.14,   0.16,  -1.06,  -0.08,   0.12,  -0.46,  -0.34,  -0.20,   0.12,  -0.23,   1.45,  -0.31,  -0.25
20130208,   0.59,  -0.10,   0.24,   0.02,   0.49,   1.77,   2.52,   0.33,  -0.05,   0.42,   1.07,  -0.28,   0.15,   1.28,   0.82,   0.33,   0.63,   0.30,   0.34,   1.38,   0.43,   0.78,   0.81,   0.14,   0.06,   0.88,   0.34,   0.10,  -0.48,   1.15,   0.11,   0.46,   0.04,   0.63,   0.42,   0.60,  -0.46,   1.01,   0.37,   0.60,   0.46,   0.57,   0.61,   0.26,   0.54,   0.58,   0.69,   0.56
20130211,  -0.65,  -0.09,  -1.80,  -0.68,  -0.01,   0.60,  -0.47,   0.47,  -0.10,  -0.02,  -0.26,   0.58,  -0.21,   0.18,  -0.51,   0.69,  -0.15,   0.52,   0.01,  -0.66,  -0.16,   0.43,  -0.04,   0.00,   0.16,   0.03,  -1.02,  -0.64,   0.63,  -0.78,   0.10,   0.04,   0.69,   0.14,  -0.05,   0.39,   0.04,  -0.27,  -0.01,  -0.07,   0.01,  -0.15,  -0.27,   0.34,   0.02,  -0.60,  -0.12,   0.20
20130212,   0.56,   0.10,   0.48,   0.76,  -0.33,  -0.40,  -0.49,   0.19,   1.35,   0.18,  -0.15,   0.05,   0.09,  -0.35,   1.08,  -0.19,   1.51,   2.28,   0.68,   2.33,   0.88,   0.18,   0.80,   0.62,   1.31,   0.88,  -0.25,   0.28,   0.41,   0.01,   0.47,   0.58,   0.75,   0.55,  -0.08,   0.69,   0.66,   0.80,  -0.05,   0.26,   0.71,   0.38,   0.22,   0.46,   0.62,  -0.08,   0.66,   0.37
20130213,  -0.52,   0.21,  -0.53,   0.21,   0.76,  -0.47,  -0.20,  -0.34,  -0.65,  -0.42,   1.01,   0.02,  -0.23,   0.48,  -0.08,   0.98,   0.45,   1.54,   0.17,  -0.29,   0.52,   0.44,   0.55,   0.14,   1.92,   0.50,  -1.66,  -1.50,   0.32,   0.46,   0.21,   0.37,  -0.04,   0.41,  -0.18,   0.08,  -0.27,   0.28,   0.74,   0.65,   0.22,   0.08,  -0.43,   0.10,   0.52,   0.32,   0.34,   0.02
20130214,   1.55,   0.54,  -0.14,   4.31,  -1.36,  -0.21,   0.22,   1.42,  -0.06,  -0.65,   0.71,  -0.15,   0.17,   0.30,   0.33,  -0.65,   0.52,   0.53,   0.84,  -0.27,   0.35,  -1.15,  -0.19,  -0.22,   0.49,   0.35,   0.77,  -0.60,   4.38,   0.72,  -0.47,  -0.37,  -0.40,   0.63,   0.10,   1.15,   0.27,   0.57,   0.54,   0.83,   0.20,  -0.15,  -0.08,   0.17,  -0.08,   0.74,   0.80,   0.27
20130215,   0.91,  -0.15,   0.66,   0.84,   0.29,   0.07,  -0.04,   0.47,  -0.13,   0.06,  -0.33,  -0.27,  -0.19,  -0.02,   0.48,   1.63,   0.00,   1.34,  -0.09,   1.59,   0.24,  -0.43,   0.24,   0.29,  -0.28,  -1.20,  -2.94,   0.12,  -2.66,  -1.63,   0.02,   0.11,   0.13,   0.08,   0.04,  -0.47,  -0.78,   1.37,   0.81,   0.13,   0.19,  -0.38,   0.53,   0.38,  -0.14,   0.29,  -0.10,  -0.20
20130219,   0.27,   0.64,   0.44,   1.46,   1.38,   0.79,  -0.52,   0.98,   0.77,   0.88,   1.18,   0.88,   0.78,   0.12,   1.27,   1.57,   1.22,   0.30,  -0.47,  -0.36,   1.00,   0.65,   1.44,   0.78,   2.53,   0.50,  -2.96,   0.54,   0.86,   0.75,   1.14,   0.60,   1.36,   0.73,   1.50,   1.37,   1.47,   0.80,   0.03,   1.12,   0.69,   1.16,   1.15,   0.64,   0.58,   0.68,   0.31,   0.21
20130220,  -0.83,  -1.02,  -2.22,  -1.45,   0.63,  -1.08,  -1.50,  -1.54,  -0.73,  -1.34,  -1.59,  -1.55,  -0.62,  -3.17,  -2.70,  -1.17,  -3.00,  -4.31,  -3.57,  -1.76,  -2.02,  -0.89,  -2.45,  -1.48,  -4.65,  -1.21,  -5.81,  -4.25,  -2.85,  -3.34,  -0.77,  -1.81,  -1.51,  -1.32,  -1.81,  -1.73,  -1.44,  -2.40,  -1.71,  -1.78,  -1.28,  -1.80,  -1.25,  -0.89,  -1.47,  -1.13,  -1.70,  -0.77
20130221,  -0.54,   0.10,  -1.36,  -0.25,   0.81,  -0.52,  -0.43,  -1.38,  -0.65,  -0.99,  -0.71,  -0.61,  -0.95,  -1.52,  -0.05,  -0.86,  -1.01,   0.38,  -1.49,  -0.43,  -1.19,  -0.83,  -1.97,  -0.58,  -0.51,  -3.29,   2.13,  -0.49,  -1.22,  -0.80,  -0.43,  -0.97,  -1.22,  -1.03,  -1.06,  -0.79,  -0.33,  -0.06,  -0.23,  -0.89,  -1.00,  -0.78,  -0.55,  -0.45,   0.33,  -1.93,  -0.77,  -0.20
20130222,   1.18,   0.95,   0.87,   1.72,   0.39,   0.28,   0.76,   0.73,   0.68,  -0.21,   0.05,   0.69,   0.59,   1.59,   1.71,   1.60,   1.59,   1.33,   0.95,   1.58,   1.47,   0.70,   0.99,   0.65,   2.57,   2.25,  -0.34,   0.26,  -0.16,   1.38,   1.08,   1.00,   1.09,   1.05,   1.25,   0.90,   0.44,   1.28,   1.30,   1.28,   0.48,   0.30,   0.77,   0.79,   0.83,   1.19,   0.98,  -0.05
20130225,  -2.27,  -1.43,  -1.43,  -0.76,  -1.63,  -0.88,  -1.30,  -1.10,  -1.52,  -0.89,  -1.97,  -1.57,  -2.27,  -2.72,  -1.79,  -1.87,  -2.69,  -3.57,  -2.75,  -1.62,  -2.65,  -1.68,  -2.43,  -2.01,  -3.00,  -1.25,   0.87,  -1.66,  -2.59,  -3.40,  -1.41,  -1.71,  -2.79,  -1.49,  -1.95,  -1.81,  -2.02,  -2.09,  -1.82,  -2.10,  -2.22,  -2.04,  -1.34,  -1.40,  -2.22,  -1.51,  -1.54,  -0.59
20130226,   0.03,   0.21,   0.18,   0.21,  -0.39,   0.07,   1.61,   0.00,   1.02,   0.08,   0.28,   0.55,   0.15,  -0.21,   0.20,   0.99,   1.01,   2.19,   0.60,   0.45,   0.72,   0.00,   0.30,   0.11,   0.45,   0.10,   3.09,   1.60,   1.32,   0.44,   0.45,   0.26,   0.28,   0.37,   1.07,   0.25,   0.82,   0.77,   0.78,   0.43,   0.56,   0.47,   0.93,   0.44,   0.42,   0.44,   0.46,   0.50
20130227,  -0.20,   0.70,   0.31,  -0.19,  -0.29,   0.07,   0.14,   1.02,   0.79,   0.49,   0.49,   0.89,   0.76,   1.78,   1.39,   1.28,   1.88,   1.76,   1.28,  -0.33,   0.99,   0.34,   1.43,   1.48,   1.83,   1.32,  -1.76,   0.91,   0.83,   1.36,   0.73,   0.09,   0.69,   1.20,   0.60,   0.76,   1.00,   1.13,   1.39,   1.68,   1.32,   1.03,   1.30,   0.56,   0.92,   0.67,   0.91,   0.79
20130228,  -0.20,   0.18,  -1.02,   0.07,  -0.45,  -0.22,   0.19,  -0.84,  -0.29,   0.29,   0.70,   0.25,   0.61,   0.31,   0.56,   0.23,  -0.25,  -0.53,  -0.60,   1.60,   0.28,   0.26,  -0.29,  -0.51,   0.20,   1.70,  -2.19,  -1.15,  -0.74,  -0.27,   0.33,  -0.70,  -0.73,  -0.36,   0.48,  -0.35,   0.04,   0.50,  -0.17,   0.46,  -0.34,   0.09,  -0.22,   0.02,   0.18,   2.85,  -0.63,   0.62
20130301,  -0.81,   1.01,   0.31,   0.34,  -0.62,  -0.31,   0.49,   0.04,   0.22,   0.13,   0.23,   0.72,   1.07,  -0.07,   0.07,   0.62,   0.56,  -0.57,  -0.65,   1.08,  -0.07,  -0.36,  -0.14,  -0.51,  -0.29,   0.35,  -0.98,  -0.54,  -2.19,  -0.30,   0.29,   0.61,   0.45,   0.42,   0.04,  -0.55,   0.58,  -0.21,  -0.04,   0.10,  -0.09,   1.63,   0.36,   0.48,   0.50,  -0.94,   0.08,   0.24
20130304,   1.05,   0.17,   0.06,   0.50,   1.08,   0.13,  -0.11,   0.31,   0.20,  -0.50,   0.32,   0.55,   0.69,   0.56,   0.25,   2.82,   0.11,   0.45,  -0.12,   0.37,  -0.35,   1.22,  -0.87,  -0.63,   0.32,   0.87,  -3.83,  -1.38,  -0.93,  -1.03,   0.59,   1.36,  -1.31,   0.44,  -0.24,  -0.36,   0.08,   0.67,   0.18,   0.83,   0.04,   0.29,   0.19,   0.42,   0.73,   1.91,   0.19,   0.14
20130305,   0.61,   0.59,  -0.12,   1.06,   0.69,   1.24,   0.67,   1.71,   1.07,   1.38,   0.29,   0.44,   1.19,   0.55,   0.34,   1.75,   1.39,   2.05,   1.19,   1.13,   1.23,   1.08,   1.37,   1.47,   1.85,   0.57,  -0.89,   0.65,   0.40,   0.64,   0.71,   0.95,   1.15,   0.93,   0.44,   1.04,   1.12,   0.99,   0.39,   1.94,   0.75,   1.18,   1.33,   0.54,   1.21,  -0.01,   0.90,   0.55
20130306,   0.43,   0.20,  -0.10,  -0.49,  -0.68,   0.14,   0.09,  -0.02,  -0.30,   0.42,  -0.14,  -0.12,   0.41,   1.06,   0.20,   1.10,   0.03,   0.34,   1.09,  -0.43,   0.24,   0.00,   0.60,  -0.45,   0.07,   0.39,   2.76,   1.00,   3.44,   0.71,  -0.09,   0.70,  -0.22,   0.36,   0.32,   0.20,   0.36,   0.82,   0.35,  -0.63,   0.37,  -0.24,   0.63,   0.26,   0.57,   0.91,   0.68,   0.37
20130307,   0.66,   0.46,   0.67,   0.47,  -0.10,   0.56,   0.14,   1.14,   0.61,   0.10,  -0.10,  -0.13,   1.05,   0.51,  -0.37,   0.60,   0.05,   0.45,   0.53,   0.52,   0.33,   0.35,   1.33,   0.47,   0.72,   0.77,   0.46,   1.74,  -0.03,   2.08,  -0.06,   0.56,   1.14,   0.58,   0.44,   0.93,   0.44,   0.67,   0.59,   0.02,   0.55,   0.55,   0.39,   0.38,   0.13,  -0.79,   0.61,   0.67
20130308,   0.92,   0.59,   1.33,   2.75,  -0.02,  -0.15,   1.35,   0.87,   1.35,   0.38,   0.03,   0.92,   1.43,   0.74,   1.52,   0.57,   1.20,   2.02,   1.36,  -0.61,   0.70,   0.60,   1.88,   1.54,   0.99,   0.17,   2.18,   2.10,   2.06,   1.46,   0.39,   0.56,   0.39,   1.03,   1.20,   0.70,   0.28,   0.93,   1.15,   1.40,   0.44,   0.61,   0.35,   0.45,   0.65,   0.68,   0.63,   0.59
20130311,   0.18,   0.16,  -0.30,   0.69,   0.38,   2.24,   0.41,   0.35,   1.00,   0.09,   0.65,   0.30,   0.39,   0.07,  -0.24,  -0.70,   0.47,  -0.28,   0.49,  -0.12,   0.26,   0.27,   0.37,   0.95,   0.24,  -0.08,  -0.85,  -0.11,   0.01,   0.36,   0.20,   0.53,   1.02,   0.25,   0.04,   0.56,   0.17,   0.43,   0.71,   0.53,   1.13,   0.31,   0.20,   0.08,   0.29,   0.90,   0.11,  -0.10
20130312,  -0.15,   0.05,   0.34,   0.74,  -0.51,  -0.47,  -0.48,  -0.10,  -0.11,  -0.38,   0.11,  -0.06,  -0.14,   0.55,   0.10,  -0.38,  -0.63,  -1.06,  -0.60,   2.46,  -0.02,   0.29,  -0.36,  -0.47,  -0.49,  -0.54,   1.58,  -0.87,   0.90,  -0.06,  -0.39,  -0.34,  -0.31,  -0.13,   0.60,   0.12,  -0.06,  -0.51,  -0.32,  -0.32,  -0.46,  -0.10,  -0.31,  -0.16,  -0.17,  -0.67,  -0.25,   0.22
20130313,  -0.47,   0.53,   0.43,  -0.50,   0.23,  -0.50,   0.83,   0.94,  -0.38,   1.74,   0.39,   0.13,  -0.55,  -0.28,   0.32,   1.24,   0.67,   0.00,  -0.44,  -2.91,   0.23,  -0.43,   0.30,   1.02,   1.22,   0.86,  -2.31,  -1.39,  -2.95,  -0.21,   0.31,   0.13,   0.69,   0.12,   0.39,   0.50,  -0.04,   0.71,   0.12,   1.53,  -0.11,   0.92,   0.66,   0.34,   0.63,   0.90,   0.75,  -0.03
20130314,   0.77,   0.65,  -0.44,  -0.39,   0.20,   1.36,   0.59,   0.10,   0.89,   1.20,   0.95,   0.45,   0.39,   0.73,   1.30,   1.38,   0.91,   1.91,   0.67,   0.39,   0.68,   0.56,   0.78,   0.64,   1.07,  -0.18,   1.76,   0.01,   1.48,   2.34,   0.44,   0.72,   0.31,   0.61,   0.85,   0.74,   0.59,   0.29,   0.28,   1.02,   0.30,   0.61,   0.40,   0.60,   0.86,  -0.47,   0.82,   0.44
20130315,   0.77,  -0.08,  -0.02,   0.29,  -0.09,   0.75,  -0.20,  -1.66,   0.33,   0.06,   0.54,  -0.60,  -0.07,  -0.32,   0.03,  -0.14,  -0.52,  -0.59,   0.45,  -0.39,  -0.16,   0.05,  -0.25,   0.50,  -0.40,   1.07,   0.27,   0.49,   0.78,   0.44,   0.36,  -0.05,  -0.58,  -0.26,  -0.11,  -1.19,  -0.31,  -0.83,   0.86,  -0.11,   0.21,   0.02,  -0.56,  -0.06,  -0.03,   1.42,  -0.02,   1.22
