Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20050118,   0.77,   0.90,  -0.12,   0.08,  -0.08,   1.84,   0.66,   1.19,   0.65,   0.81,   0.23,   1.25,   1.05,   1.42,   2.08,   1.27,   1.12,   0.69,   0.23,   2.17,   0.76,   0.52,  -0.11,   0.22,   1.46,  -0.39,   1.84,   1.35,   1.40,   1.02,   0.77,   0.42,   0.66,   1.08,   0.85,   0.82,   0.76,  -0.26,   0.54,   1.23,   1.08,   1.12,   2.29,   0.65,   1.12,   1.36,   0.72,   0.06
20050119,  -0.39,   0.04,  -0.99,   0.06,  -2.28,  -1.38,  -0.10,  -1.09,  -1.19,  -0.56,  -0.19,  -0.56,  -0.59,  -0.92,  -1.65,   0.67,  -0.47,   0.33,  -0.76,  -1.45,  -0.67,  -0.84,  -1.00,   0.18,  -1.50,  -2.28,  -0.97,  -0.86,   0.04,  -0.55,  -0.42,  -1.26,  -0.37,  -0.95,  -1.75,  -1.93,  -0.96,  -0.78,  -0.98,  -1.00,  -0.88,  -0.68,  -0.44,  -0.40,  -0.71,   0.17,  -0.58,  -0.39
20050120,  -0.38,  -0.42,   1.48,  -0.38,   0.44,  -0.75,  -1.35,  -0.30,  -0.11,  -0.16,  -0.25,  -0.28,  -1.10,  -1.07,  -1.06,  -0.76,  -1.29,  -1.78,  -0.81,  -3.45,  -0.64,  -1.08,  -1.92,  -1.68,  -0.96,  -1.05,  -0.13,  -0.54,  -0.77,  -0.91,  -0.15,  -1.04,  -0.90,  -0.99,  -0.58,  -1.38,  -1.19,  -0.46,  -0.70,  -0.82,  -0.60,  -0.91,  -0.56,  -0.65,  -0.95,  -0.41,  -0.72,  -1.60
20050121,   1.11,   0.08,  -0.24,  -0.34,   1.14,   0.30,  -0.56,   0.00,  -0.10,  -1.07,  -0.38,  -0.18,  -0.72,   0.58,  -0.33,   0.04,  -0.11,  -0.58,   0.58,  -5.20,  -0.54,  -0.24,  -1.34,  -0.43,  -0.46,  -0.81,   3.24,   1.98,  -0.01,   0.70,  -0.15,   0.14,  -0.23,  -0.39,  -0.84,  -0.31,  -0.52,  -0.72,  -0.41,  -0.95,  -0.14,  -0.70,   0.42,   0.15,  -0.24,   0.80,   0.07,   0.36
20050124,   0.91,  -0.79,   0.68,  -1.16,  -1.19,  -0.71,  -1.09,  -0.89,  -1.27,   0.35,  -1.50,  -0.94,  -2.14,  -1.85,  -0.73,  -0.84,  -1.23,  -1.28,  -0.96,   1.17,  -0.68,  -0.88,  -0.82,  -0.42,  -2.30,  -2.86,   0.48,   0.56,  -0.25,  -0.09,   0.15,  -0.95,  -0.33,  -1.27,  -2.04,  -1.90,  -1.54,  -1.02,  -1.02,  -0.89,  -1.15,  -1.07,  -1.19,  -0.17,  -0.62,  -1.72,  -0.66,  -1.02
20050125,  -1.60,  -0.51,  -0.35,  -0.19,   1.07,  -0.67,   0.25,  -0.07,   0.33,  -0.61,   0.64,   0.50,   0.33,   0.63,   0.01,  -0.28,   0.52,   0.34,   1.30,   2.12,   0.32,   0.25,   1.24,   0.14,   0.11,  -0.27,  -2.93,  -0.01,  -1.22,  -0.07,  -0.41,   0.06,   0.26,   0.36,  -0.03,   0.71,   0.27,   0.41,   0.26,   1.61,   0.06,   0.32,   0.75,   0.04,  -0.25,   0.04,   0.22,   0.29
20050126,  -0.36,   0.75,   0.12,   0.15,  -0.53,   1.59,   1.01,  -0.47,  -0.35,   0.72,   1.33,   1.03,   1.26,   0.67,   0.46,  -0.42,   0.52,   1.49,   0.16,   1.98,   1.13,   1.60,   0.87,   1.43,   0.87,   1.55,   1.57,   0.62,   0.47,   1.18,   1.23,   1.04,   0.69,   1.36,   1.17,   1.53,   1.48,   0.66,   1.06,   1.13,   0.90,   0.91,   1.24,   0.66,   0.79,   0.48,   0.41,   0.67
20050127,   2.99,   0.52,  -0.21,   1.68,   0.85,   0.43,  -0.47,  -0.14,   0.29,   0.63,   0.41,   0.30,   0.26,   0.08,  -0.44,   0.40,   0.02,  -0.58,   0.98,  -2.17,   0.34,  -0.12,  -0.05,   0.02,   0.10,   1.50,  -1.10,  -0.09,   4.76,   1.57,   0.30,  -0.38,   0.26,  -0.22,   0.24,   0.21,   0.36,  -0.43,   1.46,   0.34,   0.33,   0.31,   0.95,  -0.11,  -0.20,   0.43,   0.43,  -0.32
20050128,  -0.25,  -0.35,   0.42,  -0.14,   1.10,  -0.47,   0.35,   0.24,  -0.12,  -0.89,  -0.52,   0.01,  -0.79,   0.20,   0.59,   0.31,   0.64,  -0.68,   0.34,   0.66,  -0.52,  -0.36,  -0.89,   0.05,   0.38,  -0.62,  -0.19,  -0.23,  -0.66,  -0.53,  -0.19,  -0.23,   0.13,  -0.30,  -0.12,  -0.49,  -0.20,   0.05,  -1.22,   0.21,  -0.05,  -0.49,  -0.02,  -0.17,  -0.56,  -0.30,  -0.22,   0.41
20050131,  -0.74,   0.48,   1.58,   0.65,   5.00,   1.96,   0.52,   1.39,   1.62,   2.01,   1.47,   1.61,   1.45,   1.90,   1.55,   1.70,   1.76,   1.17,   2.49,   0.46,   1.44,   2.34,   0.45,   1.27,   1.02,   2.27,  -2.09,   2.12,   2.15,   1.29,   1.19,   0.13,   1.71,   1.42,   1.69,   0.99,   1.11,   1.29,   0.84,   1.77,   1.84,   1.44,   0.69,   0.86,   1.84,   1.53,   1.18,   1.40
20050201,   0.97,   0.17,   2.39,   0.66,   2.24,   1.62,   0.76,   0.33,   1.35,   0.15,   1.31,   0.54,   0.66,   0.36,  -0.06,   1.18,   0.61,   1.47,   0.80,   1.19,   0.78,   0.22,   0.90,   0.88,   0.33,   1.81,   0.09,   1.12,   0.96,   1.25,   0.45,   0.19,   0.43,   0.15,   0.52,   0.56,   1.08,   1.01,  -0.03,   0.31,   0.59,   0.51,   0.94,   0.39,   0.72,   0.56,   0.35,   0.54
20050202,   0.02,   0.86,   1.04,   0.08,   1.99,   1.16,   0.47,   0.44,   0.77,   0.49,   0.16,   0.41,   0.61,   0.34,   0.76,  -0.35,   0.75,   0.45,   1.25,  -3.97,   0.31,   0.95,   1.10,   0.75,   2.31,   0.28,   1.59,   0.68,   1.49,   1.18,   0.50,   0.73,   0.68,   0.84,   0.34,   0.57,   0.28,   0.27,   1.18,   0.83,   1.21,   0.86,   0.46,   0.09,   0.29,   0.96,   0.12,   1.06
20050203,  -0.74,  -0.55,   0.86,  -0.18,   0.65,  -0.25,  -0.29,  -0.17,  -0.77,   0.35,  -0.27,   0.74,  -0.80,  -0.49,  -0.80,  -0.15,  -0.29,   0.05,   0.25,  -0.61,   0.28,  -0.11,  -0.86,   0.56,  -0.74,   0.68,  -2.55,  -0.84,   1.54,   0.31,   0.22,  -0.08,   0.86,  -0.08,  -0.83,  -0.91,  -0.21,  -0.37,  -0.60,   0.03,  -0.15,   0.58,  -0.32,  -0.22,  -0.24,   0.24,  -0.39,  -0.08
20050204,   1.90,   0.33,   1.82,   1.58,   3.60,   1.15,   1.71,   0.73,   0.69,   0.90,   0.18,   1.55,   1.68,   1.05,   0.78,   0.19,   0.88,   2.66,   0.61,   1.58,   1.33,   1.05,   0.35,   1.28,  -0.10,   0.18,  -1.45,   1.34,   0.15,   0.64,   1.10,   1.08,   1.02,   1.07,   0.94,   1.96,   1.17,   1.49,   2.20,   0.60,   1.02,   0.83,   0.72,   0.47,   0.85,   0.98,   0.76,   0.82
20050207,  -0.43,   0.35,  -0.84,  -0.12,  -0.65,  -0.04,   0.52,  -0.02,   0.16,   1.21,   0.54,  -0.19,  -0.28,   0.58,   0.37,   1.35,   0.48,   0.16,   0.55,   0.89,  -0.13,  -0.35,   0.33,   0.28,  -0.61,   0.75,  -3.39,  -0.23,  -1.87,  -0.80,  -0.49,   0.28,  -0.40,  -0.20,  -0.07,   0.48,   0.42,  -0.22,  -0.91,   0.69,   0.31,   0.26,   0.15,   0.16,  -0.55,   0.37,  -0.17,  -0.35
20050208,  -0.51,  -0.72,  -1.85,  -0.08,   0.76,  -0.23,  -0.20,   0.86,  -0.69,   0.26,  -0.13,   0.07,  -0.60,  -0.41,   0.19,   0.17,   0.37,   1.18,   0.57,   0.07,   0.88,   0.21,  -0.07,   0.61,   0.36,   0.63,  -0.11,   1.32,  -1.34,   0.55,   0.23,   0.38,  -0.10,   0.44,   0.33,   0.65,   0.53,  -1.04,  -0.14,  -0.09,  -0.05,   0.16,   0.47,   0.09,  -0.10,   1.48,   0.24,   0.15
20050209,  -0.10,  -0.27,  -0.38,   0.14,  -1.43,  -0.77,  -1.24,  -1.03,  -1.94,  -1.09,  -1.48,  -1.51,  -2.23,  -1.92,  -1.81,  -1.11,  -1.65,  -1.85,  -2.11,  -3.37,  -1.29,  -2.13,  -1.30,  -0.12,  -0.92,  -2.24,   1.57,  -1.15,  -0.92,  -0.47,  -0.49,  -1.57,  -0.88,  -1.72,  -2.08,  -2.05,  -1.63,  -1.25,  -1.14,  -1.34,  -1.16,  -1.30,  -0.79,  -0.87,  -0.22,   0.05,  -0.64,  -1.80
20050210,   0.71,  -0.04,  -0.11,  -0.72,   0.25,  -0.45,  -0.13,   0.06,  -0.31,  -0.16,   0.26,   0.14,  -0.69,   2.45,  -0.36,   0.30,  -0.10,  -0.30,   0.04,  -0.91,   0.13,  -0.17,  -0.73,   0.13,   0.87,  -0.08,   6.25,   2.07,   1.27,   2.33,   0.26,  -0.51,  -0.54,  -0.28,  -0.37,  -0.70,  -0.38,  -0.07,  -0.52,  -0.17,  -0.65,  -0.56,  -0.17,   0.12,   0.25,   0.95,   0.20,   0.21
20050211,   0.63,   0.67,  -0.14,   0.26,  -0.13,  -0.60,   0.94,   1.03,   0.24,   0.47,   1.26,   0.38,   1.05,   1.00,   0.33,   0.70,   0.85,  -0.81,   1.12,  -0.99,   1.25,   0.91,   0.66,   0.69,   3.54,  -0.80,   2.40,   1.85,   1.85,   1.08,   0.51,   0.71,   0.80,   0.80,   0.51,   1.67,   1.14,   0.97,   1.51,   0.81,   0.75,   0.50,   1.34,   0.56,   1.11,   1.19,   0.77,   0.06
20050214,   0.16,   0.06,   0.33,  -0.24,   0.97,   0.35,   0.31,   0.38,  -0.04,  -0.10,   0.59,  -0.41,  -0.12,   0.14,  -0.14,  -0.03,  -0.19,   0.00,   0.48,   0.75,   0.01,   0.66,   0.22,   0.85,  -0.48,   1.33,   0.57,   2.19,  -0.72,   0.62,   0.54,   0.36,  -0.30,   0.23,   0.45,   0.13,   0.03,  -0.06,   1.21,  -0.62,  -0.12,  -0.12,   0.71,  -0.13,   0.35,   0.42,  -0.04,   0.92
20050215,   0.54,   0.27,  -1.18,   0.79,  -0.72,  -1.87,   1.05,  -0.37,   0.71,  -0.47,  -0.04,   0.04,  -0.69,   0.38,   0.22,   0.90,  -0.31,  -0.80,  -0.36,  -5.14,   0.58,  -0.04,  -0.16,  -0.01,  -1.66,   0.72,  -1.37,  -0.83,  -0.54,  -0.13,  -0.03,  -0.31,  -0.37,   0.02,   0.16,   0.34,   0.83,   0.18,   1.10,  -0.21,  -0.42,   0.37,   0.27,  -0.18,   0.60,  -1.13,   0.00,  -0.95
20050216,  -0.85,   0.16,   0.51,  -1.16,   0.11,  -0.34,   0.35,   0.30,   0.36,   0.54,  -0.17,   0.13,   0.14,   0.37,   0.24,   0.77,   0.92,   1.57,   2.02,  -1.05,   0.33,   0.30,   0.25,   0.73,  -0.69,   0.02,   0.33,   2.11,   4.97,   2.83,   0.73,   0.00,  -0.19,   0.30,  -0.04,   0.22,   0.32,   0.96,   1.15,   0.11,   0.69,  -0.03,  -0.62,   0.19,  -0.04,   0.30,  -0.06,   0.46
20050217,   0.81,  -0.22,  -1.93,  -0.74,  -1.63,  -0.48,  -0.59,  -0.46,  -0.98,  -0.56,  -0.43,  -0.68,  -0.76,  -0.46,  -0.77,  -1.34,  -1.00,   0.42,  -0.86,  -0.20,  -0.96,  -1.01,  -0.76,  -0.71,   0.56,  -0.50,   1.40,   0.87,  -0.95,  -0.30,  -0.60,  -0.97,  -0.15,  -0.94,  -1.17,  -1.24,  -1.02,  -0.94,  -0.92,  -0.19,  -0.34,  -0.27,  -0.77,  -0.64,  -0.90,   0.72,  -0.51,  -0.71
20050218,  -0.85,  -0.28,   0.50,  -0.50,  -0.61,   0.03,  -0.34,   0.43,  -0.53,  -0.13,  -0.17,  -0.04,  -0.25,   0.43,   0.35,  -0.22,  -0.16,  -0.38,   1.23,  -1.33,   0.27,   0.17,   0.54,  -0.40,  -0.13,   0.72,  -1.07,   1.70,   1.97,   2.11,  -0.58,   0.00,  -0.31,   0.11,  -0.48,  -0.44,  -0.08,   0.18,   0.59,  -0.18,   0.00,  -0.23,  -0.30,  -0.38,  -0.38,  -1.25,  -0.70,   1.01
20050222,  -1.02,  -1.26,  -2.12,  -1.11,  -0.51,  -1.20,  -2.19,  -1.00,  -1.70,  -1.24,  -0.94,  -0.98,  -1.26,  -1.69,  -1.60,  -2.55,  -1.75,  -2.59,  -1.72,  -1.38,  -1.39,  -0.75,  -1.16,  -1.51,  -2.99,  -0.85,   4.11,   0.46,  -1.59,   0.18,  -2.10,  -1.51,  -1.77,  -1.44,  -1.49,  -1.51,  -1.69,  -1.48,  -2.03,  -1.95,  -1.45,  -2.10,  -1.01,  -1.05,  -1.44,  -0.38,  -0.98,  -1.98
20050223,   0.43,   0.04,  -0.92,   0.29,   2.29,   0.29,   0.32,   0.79,   0.53,   0.66,   1.08,  -0.27,   0.31,   0.68,  -0.06,   0.11,  -0.48,   0.69,   0.36,  -1.30,  -0.11,   0.31,   0.10,   0.49,   0.61,  -1.04,  -1.82,   1.02,   1.93,   1.30,   0.37,   0.04,   0.33,   0.07,   0.17,  -0.48,   0.09,   0.53,   0.99,   1.36,   0.44,   0.50,  -0.18,   0.08,   0.59,   0.04,   0.13,   0.69
20050224,   0.85,   0.27,   2.01,   1.19,   0.34,  -1.36,   0.33,   0.36,   0.67,   0.92,  -0.18,   0.41,   0.18,   0.79,   0.66,  -0.82,   0.54,   2.16,   1.80,   1.97,   1.42,   1.31,   0.15,   0.85,   0.51,   0.96,  -2.89,   0.07,   3.80,   1.51,   0.60,   0.10,  -0.31,   0.45,   0.74,   0.73,   0.38,   1.15,   1.66,   0.54,   0.77,   0.66,   0.50,   0.42,   0.70,   1.37,   0.49,   0.24
20050225,   0.93,   0.22,   0.44,  -0.46,   0.62,   0.10,   0.57,   0.52,   0.56,   0.35,   0.93,   1.07,   0.74,   1.25,   0.53,   2.25,   1.33,   2.72,   3.27,   0.96,   1.56,   1.14,   0.97,   2.16,   0.75,   0.06,  -0.68,   0.81,   2.54,   2.22,   1.27,  -0.12,   0.04,   0.71,   0.72,   1.08,   1.49,   1.21,   1.33,   1.49,   1.01,   0.59,   0.73,   0.71,   1.12,   2.22,   0.93,   1.01
20050228,   0.04,  -0.28,   1.09,  -0.34,  -1.32,  -1.58,  -0.29,  -0.15,  -0.31,  -0.49,   0.01,  -0.75,  -1.86,  -0.89,   0.40,  -1.22,  -0.06,  -1.01,  -0.25,   2.04,  -0.36,   0.27,   0.19,  -0.63,   0.13,  -1.90,  -0.48,   1.57,  -0.70,  -0.24,  -0.47,   0.07,  -0.21,   0.09,  -0.17,  -0.56,  -0.36,  -0.46,  -0.50,   0.10,  -0.23,  -0.30,   0.08,  -0.30,  -0.16,  -0.21,  -0.37,  -0.42
20050301,   0.48,   1.23,   1.74,   0.40,  -0.77,   0.74,   1.07,   0.57,   0.43,   0.56,   0.09,   0.27,   0.05,   0.63,   0.06,   0.47,   0.40,  -0.24,  -0.80,  -0.16,   1.16,   0.95,   0.92,   0.11,   0.27,   1.29,  -1.36,  -1.73,  -3.49,  -1.92,   0.46,   0.74,   0.44,   0.60,   0.32,   1.41,   0.82,   1.01,   0.73,   0.85,   0.38,   1.35,   0.71,   0.53,   0.68,   0.56,   0.84,   0.77
20050302,  -0.33,  -0.23,  -0.41,   0.96,  -0.30,  -1.35,   0.07,   0.08,  -0.19,   0.04,   0.08,  -0.70,  -0.20,  -0.69,  -0.71,  -0.04,  -0.21,  -0.54,   0.01,   0.06,   0.56,   0.09,  -1.00,   0.58,   0.19,  -0.79,   0.66,  -0.07,   1.36,   1.19,  -0.02,  -0.22,  -0.02,  -0.33,   0.15,  -0.65,  -0.19,  -0.53,   0.49,  -0.26,   0.06,   0.43,   0.30,  -0.17,  -0.20,   0.47,  -0.14,   0.12
20050303,   0.26,   0.48,  -0.42,   0.25,   0.21,   0.58,   0.08,   0.00,  -0.06,   0.53,   0.41,   0.20,  -1.03,   0.71,   1.23,   0.49,   0.67,   0.13,   0.58,   1.18,   0.07,   0.51,  -0.37,   0.07,  -0.06,   0.19,  -2.01,   0.39,   1.48,   2.75,   0.30,   0.34,   0.25,   0.02,  -0.21,  -0.26,  -0.07,  -0.07,   0.37,  -0.11,   0.21,   0.67,  -0.05,   0.10,  -0.10,  -0.05,  -0.28,  -0.55
20050304,  -0.57,   0.66,   0.79,   0.33,   0.81,   0.20,  -0.13,   0.39,   0.35,   0.39,   0.43,   0.33,  -0.64,   1.50,   1.04,   0.26,   1.71,   1.99,   1.80,   1.05,   0.92,   0.00,   0.04,   1.70,  -0.42,   0.54,   2.67,   4.29,   2.75,   2.68,   1.42,   0.20,   0.83,   0.46,   0.34,  -0.02,  -0.34,   1.69,   1.09,   0.99,   0.90,   0.95,   0.65,   0.47,   0.85,   0.18,   0.90,   1.40
20050307,   0.51,  -0.86,  -1.61,   0.59,  -1.49,  -0.69,   0.54,  -0.28,  -0.13,   0.12,  -0.57,  -0.05,  -0.72,  -0.35,  -0.27,   0.04,  -0.07,  -0.10,  -1.00,   1.05,  -0.27,  -0.05,   0.96,  -0.66,   0.77,  -0.29,  -0.77,  -0.22,  -0.87,   0.86,   0.61,   0.27,   0.32,   0.04,   0.04,   0.87,  -0.24,  -0.29,   0.06,   0.65,   0.58,   0.08,   0.00,  -0.01,   0.05,   0.79,   0.58,  -0.02
20050308,   0.36,  -0.35,  -1.12,  -0.89,  -0.47,  -1.00,  -1.33,  -0.66,  -0.46,  -1.00,  -1.05,  -0.81,  -0.71,  -0.49,  -0.45,  -1.16,  -0.04,  -1.16,  -1.71,  -0.29,  -0.78,  -0.51,  -0.68,  -0.66,  -0.16,   0.11,   4.37,  -0.29,  -1.60,  -0.13,  -0.28,  -0.15,  -0.64,  -0.49,  -0.93,  -1.03,  -1.43,  -0.79,  -0.66,  -0.29,   0.20,  -0.66,  -0.44,  -0.35,  -0.61,   0.87,  -0.39,   0.98
20050309,  -1.60,  -1.32,  -0.47,  -0.20,  -0.86,  -0.74,  -1.24,  -0.73,  -0.31,  -0.61,  -1.05,  -0.73,  -0.60,   0.43,  -1.14,   0.02,  -0.98,  -2.34,  -1.17,  -1.07,  -0.61,  -0.11,  -0.57,  -0.84,  -0.28,  -0.18,  -0.87,  -1.12,  -0.99,  -1.28,  -1.39,  -0.77,  -0.42,  -0.45,  -0.73,  -0.60,  -0.82,  -0.69,   0.00,  -0.27,  -0.91,  -0.82,  -0.62,  -0.64,  -0.69,  -0.61,  -0.33,  -0.70
20050310,   0.40,   0.04,  -0.63,   0.71,  -0.86,  -0.82,  -0.68,  -0.02,  -0.24,   0.32,  -0.61,  -0.94,  -0.38,  -1.21,  -0.15,  -0.89,  -0.76,  -1.11,  -2.04,  -0.44,  -0.52,  -0.48,   0.25,   0.61,   2.31,  -0.28,  -1.80,  -1.78,  -4.40,  -3.28,   0.10,  -0.84,  -0.30,  -0.47,  -0.38,  -0.29,  -0.71,  -0.24,  -0.78,  -0.79,  -0.14,  -0.11,  -0.50,   0.01,  -0.03,  -0.21,   0.03,  -0.31
20050311,  -0.04,  -0.72,  -0.04,  -0.15,   1.09,   0.85,   0.09,   0.24,  -0.04,   0.19,   0.03,  -0.29,  -0.28,  -0.11,   0.29,   0.71,  -0.04,  -0.17,   2.04,  -0.54,  -0.13,  -0.29,   0.30,  -0.79,   0.66,   1.12,  -0.23,   0.87,   3.37,   0.49,  -0.46,  -0.46,  -0.61,  -0.14,  -0.26,  -0.94,  -0.37,   0.48,  -1.30,   0.39,  -0.11,   0.08,   0.49,  -0.15,  -0.26,  -0.06,  -0.01,  -0.20
20050314,   0.05,   0.61,   3.29,   1.43,  -0.28,  -0.78,   0.05,  -0.09,   0.29,   0.64,   0.18,   0.11,   1.03,   0.58,  -0.10,  -0.14,   0.80,  -0.28,  -1.22,   0.77,   0.36,  -0.50,   0.61,  -0.17,  -0.13,   0.29,  -2.26,   0.58,  -0.23,   0.42,   1.22,  -0.21,   0.43,   0.07,   0.08,   0.28,   0.23,  -0.03,  -2.17,   0.00,  -0.58,   0.50,   0.38,   0.19,   0.40,   0.50,   0.58,   0.21
20050315,  -0.20,   0.31,  -0.69,  -0.80,   2.00,   1.02,   1.05,  -1.20,  -0.89,  -0.16,  -0.24,  -0.76,  -1.33,  -0.96,  -0.02,  -0.75,  -0.27,   0.19,   0.65,  -1.57,  -0.05,  -0.80,  -0.19,   0.37,   1.77,   0.33,   0.19,   1.06,  -0.42,  -1.19,  -0.54,  -0.57,   0.47,  -0.51,  -0.74,  -0.98,  -0.88,  -0.55,  -0.19,  -0.55,  -0.83,   0.13,   0.14,  -0.33,  -0.14,  -0.39,  -0.53,  -0.30
