Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20040116,   0.66,   0.12,   0.56,  -0.21,   0.89,   1.63,  -0.50,   0.09,   0.26,   0.42,   1.47,   1.60,   1.48,   0.06,   0.19,   0.06,   0.90,   0.85,   0.02,   0.74,   1.04,   0.41,   1.13,   0.07,   1.38,   1.70,   0.79,  -2.34,   0.20,   0.44,   0.05,   1.15,   0.25,   1.13,   2.62,   3.50,   2.56,   0.60,   1.31,   0.65,   0.71,   0.10,   0.17,   0.27,   0.44,   1.41,   0.98,   0.51
20040120,   1.66,   1.43,   0.34,   1.38,   0.42,   0.57,   0.99,   1.23,   0.43,  -0.03,   2.39,   1.64,   1.32,   1.21,   0.56,   2.41,   0.89,   0.85,   2.22,   1.88,   1.06,   1.81,   0.19,  -1.20,  -0.48,   0.75,   3.91,   5.35,   3.89,   2.65,   0.97,   1.61,   1.57,   1.58,   1.88,   3.12,   1.67,   0.85,   1.14,   0.57,   1.16,   0.46,   0.60,   0.43,   1.07,   0.77,   0.96,   0.12
20040121,   0.53,   1.02,   1.40,  -0.17,   0.36,   0.28,   1.11,   2.17,   0.50,   0.28,  -0.36,   1.50,   1.60,  -0.36,   0.30,  -0.71,   0.97,   2.00,   0.08,   0.78,  -0.17,  -0.97,   0.94,   1.43,  -0.53,  -0.81,  -0.50,   1.53,   1.00,   0.53,   0.90,   0.33,   0.86,  -0.14,  -1.25,  -1.74,   0.24,  -0.07,  -0.75,   1.23,  -0.40,   1.34,   0.64,   0.39,   0.56,   0.16,   0.87,   0.78
20040122,   0.05,  -0.34,   2.60,   0.25,  -1.01,  -1.48,  -0.22,   1.24,  -0.52,  -0.87,   0.25,  -0.18,  -0.60,  -1.04,   0.16,   0.24,   0.04,  -0.25,  -0.18,   1.20,  -0.54,  -1.31,   0.09,   0.10,   2.14,  -1.88,  -2.39,   1.27,   0.20,  -1.44,  -0.03,  -0.59,   0.07,  -0.54,  -0.60,  -1.98,  -0.35,  -0.16,  -1.87,   0.98,  -0.40,   0.12,  -0.03,  -0.32,  -0.22,   0.39,  -0.69,  -0.52
20040123,  -0.64,   0.87,  -2.12,   0.78,   1.36,   0.00,  -0.11,  -0.32,   0.52,  -0.03,   0.16,   0.77,   0.78,   0.07,   0.30,   0.20,   0.38,   0.74,   0.39,   0.46,   0.56,   0.80,  -0.11,   0.51,   0.11,   0.97,  -1.45,  -2.19,  -2.33,   1.85,   0.16,   0.46,   1.22,   0.49,   0.40,   0.35,   0.69,  -0.66,  -1.69,   1.20,   0.27,   0.34,  -0.05,   0.54,   0.44,   1.23,   0.23,  -0.27
20040126,   2.22,   0.70,   1.14,   0.73,   1.37,  -0.34,   1.42,   0.01,   0.99,   0.58,   0.99,   1.34,   1.75,   1.13,   0.03,   0.78,   0.67,   0.12,  -0.40,   0.38,   0.30,   1.10,   0.20,   0.26,   1.10,   2.63,  -1.69,   0.33,  -0.85,   1.16,  -0.20,   1.17,   1.34,   1.30,   1.68,   1.56,   1.47,   0.76,   1.15,  -0.24,   0.32,   0.52,   1.05,   0.66,   1.02,   1.21,   1.31,   0.79
20040127,   0.90,   0.02,   0.26,   0.15,  -1.39,   0.21,  -0.22,  -0.84,  -0.21,  -0.51,   0.71,   0.11,  -0.03,  -0.18,   0.13,   2.60,  -0.06,  -0.31,  -0.07,   1.12,  -0.30,  -0.87,  -0.29,  -0.18,  -1.21,  -0.98,   3.42,   0.35,   0.12,  -0.27,  -0.45,  -1.10,  -0.27,  -0.65,  -0.83,  -1.18,  -0.46,   0.04,  -0.08,  -0.71,  -0.41,  -0.46,   0.02,  -0.14,  -0.57,  -0.36,  -0.18,  -0.71
20040128,  -2.48,  -1.04,  -1.07,   0.00,   1.07,  -0.49,  -2.00,  -0.39,  -1.46,  -1.50,  -1.70,  -1.37,  -1.73,  -0.28,  -0.07,  -0.90,  -0.99,  -3.34,  -1.80,  -1.28,  -1.51,  -1.95,  -1.65,  -1.03,  -1.41,  -1.74,  -0.81,  -2.41,  -7.21,  -1.13,  -0.29,  -2.80,  -1.33,  -1.70,  -1.92,  -1.92,  -1.07,  -1.48,  -1.41,  -1.78,  -1.39,  -1.68,  -1.24,  -0.77,  -1.15,  -0.40,  -1.63,  -1.02
20040129,   0.07,  -0.59,   1.32,  -0.16,   0.76,  -1.05,  -0.10,   0.59,  -0.23,  -0.72,  -0.66,  -0.63,  -0.68,  -0.94,  -0.83,  -3.20,  -0.76,  -1.58,  -1.87,  -0.85,  -1.14,  -0.62,  -0.89,  -0.73,   0.38,  -1.07,  -4.33,  -3.07,  -0.97,  -1.98,  -0.07,  -1.27,  -0.43,  -1.21,  -2.14,  -1.97,  -1.78,  -0.81,   0.32,  -0.25,  -0.36,   0.07,   0.21,  -0.18,   0.06,  -0.58,  -0.97,  -1.04
20040130,  -0.36,  -0.15,  -1.66,  -0.73,   1.55,   0.01,   0.24,  -0.30,  -0.10,  -0.20,   1.23,   0.81,  -0.22,   0.04,   0.13,   0.64,  -0.32,   0.85,   1.67,  -0.98,   0.26,  -0.26,  -1.08,  -0.18,  -1.98,  -0.51,   1.64,   0.29,   2.55,  -0.19,  -0.01,   0.39,   1.40,   0.76,   0.54,   0.71,   1.25,  -0.48,  -0.86,  -1.45,   0.35,   0.07,   0.38,   0.27,   0.36,   0.93,   0.65,   0.12
20040202,   0.20,  -0.18,   2.37,  -0.51,   0.32,  -0.88,  -0.23,   0.08,  -0.15,   0.13,  -0.18,   0.77,   0.42,  -0.54,   0.92,  -0.94,   0.24,  -0.06,   0.11,  -0.41,  -0.50,   0.32,  -0.43,  -0.78,  -0.29,  -0.90,   0.42,  -6.38,  -2.50,   0.59,   0.02,  -0.07,   0.29,   0.38,  -0.25,  -0.40,  -0.79,  -0.20,  -0.19,  -0.96,  -0.12,   0.53,   0.08,   0.01,   0.36,  -1.30,  -0.55,  -0.04
20040203,   1.38,   0.07,   0.06,   0.07,  -1.36,  -0.09,   0.68,  -0.42,  -0.43,   0.11,   0.06,   0.37,   0.39,  -1.29,  -0.39,  -0.60,  -0.06,   0.60,   0.20,  -0.04,  -0.56,   0.32,   0.22,  -0.11,   0.16,   1.13,   1.17,  -0.91,  -0.69,  -0.54,   0.52,  -0.63,  -0.35,  -0.41,  -0.10,  -0.45,  -0.48,   0.20,  -0.57,  -0.37,   0.18,  -0.17,   0.07,   0.10,   0.02,   0.54,   0.33,   0.46
20040204,  -2.28,  -0.36,   0.94,  -0.37,  -0.11,  -1.31,  -1.24,  -0.76,  -1.00,  -1.39,  -0.93,  -1.54,  -2.66,  -1.97,  -1.89,  -1.60,  -1.75,  -1.95,  -2.22,  -1.53,  -1.89,  -2.54,  -1.09,  -1.48,  -1.37,   0.29,  -0.55,  -3.15,  -1.44,  -1.56,  -1.36,  -2.09,  -1.16,  -2.00,  -3.13,  -3.79,  -2.71,  -0.79,  -1.53,  -1.39,  -1.26,  -0.70,  -0.51,  -0.74,  -1.21,  -0.56,  -1.38,  -1.17
20040205,   0.45,   0.53,   0.31,   1.33,   2.05,   0.31,   1.10,  -0.41,  -0.14,   1.26,  -0.58,  -0.23,  -0.39,   0.90,  -0.33,  -0.10,   0.61,   1.15,   0.72,  -0.51,   0.80,   0.76,   0.81,   0.30,   1.05,  -0.71,   1.85,  -2.15,  -0.32,  -1.12,  -0.34,  -0.05,   0.90,   0.15,   0.16,   0.91,  -0.06,   0.31,  -0.88,   0.42,   0.09,   0.61,   0.47,   0.51,   0.37,   1.37,   0.21,   0.77
20040206,   0.82,   0.60,   0.59,   1.66,   2.48,   0.31,   1.21,   0.90,   1.43,   1.23,   1.44,   2.09,   1.94,   2.09,   2.68,   1.97,   1.51,   2.83,   2.92,   2.27,   2.51,   1.19,   2.20,   1.14,   0.93,  -0.17,   7.08,   3.29,   2.47,   1.28,   1.20,   1.67,   0.94,   2.01,   2.76,   3.57,   2.20,   1.14,   3.19,   2.22,   1.35,   1.95,   0.72,   0.86,   0.94,   0.24,   1.62,   1.86
20040209,   0.13,   0.28,   0.23,  -0.23,  -0.34,   0.46,   0.18,   1.06,   0.36,  -0.22,   0.53,   0.30,   0.89,   0.24,   0.21,  -1.39,   0.18,  -0.28,   1.55,  -1.27,   0.11,   0.11,   0.20,  -1.23,  -0.45,   0.18,   2.97,   4.05,   3.32,   1.67,   0.31,   0.44,   0.67,   0.47,   0.08,   0.29,   0.44,  -0.10,   1.22,   0.93,   0.56,   0.59,  -0.10,   0.07,   0.39,   0.87,   0.15,  -0.35
20040210,   1.09,   1.47,   0.80,   1.19,   0.12,   2.45,   0.24,   0.62,   0.71,   0.15,  -0.19,   0.77,   1.21,   1.05,   1.06,   0.26,   1.62,   0.25,   0.71,   0.26,   0.98,   0.96,   0.87,   1.32,   0.71,   1.85,   0.12,  -0.52,  -0.98,   1.78,   1.29,   1.26,   0.28,   0.95,   1.16,   0.96,   0.20,   0.75,   2.62,   0.53,   0.67,   0.44,   0.36,   0.65,   0.96,   0.46,   0.34,   1.43
20040211,   1.20,   1.00,   0.58,  -0.67,   1.17,  -0.42,   1.14,   2.42,   0.29,   0.85,   0.81,   0.40,   0.82,   1.31,   1.07,   1.43,   1.40,   2.15,   1.49,   0.55,   0.45,   1.03,   0.65,   1.09,  -0.72,   2.06,   3.79,   1.76,   0.65,   0.66,   0.25,   1.03,   0.30,   0.66,   0.74,   0.88,   0.89,   0.58,  -0.07,   0.91,   0.67,   1.08,   0.49,   0.48,   0.14,  -0.40,   0.76,   0.41
20040212,  -1.46,  -0.88,   0.18,   0.31,   3.66,  -0.57,  -0.39,  -0.10,  -0.28,  -0.25,   0.02,   0.16,  -0.39,  -0.20,  -0.20,  -0.52,  -0.53,  -0.51,   0.12,  -1.08,  -0.08,  -0.35,  -0.89,  -0.30,   0.17,   1.31,  -0.26,  -0.06,   0.63,   0.32,  -0.23,  -0.63,  -0.45,  -0.47,  -0.40,  -1.11,   0.39,  -0.20,  -0.90,   0.18,  -0.51,  -0.39,   0.09,  -0.33,   0.29,  -0.28,  -0.38,  -0.49
20040213,   0.18,   0.02,   1.39,   0.21,   1.74,  -0.64,  -0.65,  -0.45,  -0.34,  -0.36,  -0.67,  -0.39,  -0.59,  -1.12,  -0.78,  -0.97,  -0.24,  -0.67,  -0.76,  -0.46,  -0.92,  -0.93,  -1.04,  -0.68,  -0.92,   0.73,  -2.21,  -1.27,   0.40,  -0.84,  -0.51,  -1.12,  -0.11,  -1.06,  -0.98,  -1.50,  -0.48,  -0.91,  -1.66,  -1.27,  -0.52,  -0.76,   0.09,  -0.33,  -0.41,  -0.50,  -0.38,  -0.31
20040217,   1.82,   0.87,   0.15,  -0.05,  -0.58,   0.09,   0.19,   0.94,   1.59,   0.52,   1.33,   0.73,   0.69,   1.22,   1.39,   2.05,   0.56,   1.32,   2.15,   1.22,   1.21,   0.90,   1.15,   0.17,  -0.31,   3.31,   4.29,   2.14,   2.63,   1.27,   0.98,   0.78,   0.27,   1.05,   0.73,   1.41,   0.75,   0.80,   1.35,   0.41,   0.81,   1.69,   1.45,   0.74,   0.91,   0.15,   0.97,   0.77
20040218,  -0.38,  -0.54,   0.80,  -0.64,   1.09,   0.61,  -0.47,  -0.22,  -0.09,   0.52,   0.18,  -0.97,  -0.03,  -0.01,  -0.47,   0.25,   0.38,  -0.68,  -0.31,   0.84,  -0.74,  -0.59,  -1.48,  -0.67,   0.70,  -0.80,  -4.48,  -0.83,  -0.04,  -0.89,  -0.36,  -1.28,  -0.76,  -0.33,  -0.74,  -0.14,  -0.92,  -0.41,   1.94,  -0.76,  -0.40,  -0.05,   0.32,  -0.14,  -0.22,  -0.74,   0.95,  -0.82
20040219,  -0.66,   0.29,   0.10,   0.81,   1.87,  -0.59,   0.50,  -0.84,  -1.11,  -0.44,  -1.50,  -0.70,  -1.23,  -0.42,   0.77,   0.26,  -0.71,  -1.28,  -1.36,  -1.04,  -0.85,  -0.53,  -0.79,  -0.42,  -1.88,  -2.19,   0.73,  -0.86,  -1.46,  -0.58,  -0.55,  -1.36,  -0.83,  -1.31,  -1.58,  -1.45,  -0.74,   0.15,  -0.55,   0.09,  -0.80,  -0.87,  -0.44,  -0.39,  -0.90,  -0.30,  -0.58,  -0.83
20040220,  -0.13,   0.10,  -0.51,   0.92,  -0.52,  -0.10,  -0.31,  -0.52,  -0.14,   0.45,  -0.71,  -0.91,  -0.63,  -0.45,   0.35,  -0.22,  -0.14,  -0.08,  -1.36,   0.63,  -0.70,  -0.90,  -0.86,  -0.13,  -1.96,   0.36,  -2.43,  -2.20,  -1.76,  -0.20,  -0.35,  -0.49,  -0.31,  -0.86,  -0.90,  -1.50,  -0.93,  -0.16,   0.64,  -0.34,  -0.60,  -0.04,   0.00,  -0.05,   0.30,   0.21,  -0.35,  -0.21
20040223,  -0.84,  -0.70,  -1.22,  -0.76,   0.21,   0.84,  -0.58,  -0.73,  -0.32,  -0.56,  -1.54,  -1.94,  -1.86,  -1.62,  -0.24,  -1.94,  -0.76,  -0.85,  -0.94,  -0.21,  -1.68,  -1.91,  -1.03,  -1.78,   1.05,  -3.52,  -3.19,  -4.13,  -0.56,  -0.59,  -0.26,  -2.10,  -0.93,  -1.96,  -2.24,  -2.58,  -2.27,  -0.38,  -1.15,  -1.10,  -0.99,  -1.02,  -0.33,  -0.32,  -0.51,  -0.39,  -1.21,  -0.72
20040224,  -1.10,   0.05,  -0.03,  -0.66,   1.61,  -0.37,  -0.78,  -0.04,  -0.11,   1.48,  -0.47,  -0.65,  -0.82,   0.28,  -0.52,   1.54,   0.11,   0.57,   0.41,   0.16,  -0.52,  -0.13,   0.13,  -0.35,  -2.60,  -0.64,   4.08,   0.47,  -0.03,   0.42,   0.01,  -0.03,   0.54,  -0.52,  -0.75,  -0.43,  -1.08,  -0.02,  -0.58,  -0.04,  -0.03,   0.13,   0.09,  -0.03,   0.28,   0.20,  -0.35,  -0.22
20040225,   1.59,   0.04,   0.81,  -0.71,   3.75,   0.75,   0.90,  -0.10,   0.45,   1.36,   0.85,   0.75,   1.21,   0.33,  -0.16,  -1.89,   0.70,   0.55,   0.67,   1.02,   1.21,   0.48,   0.92,   0.19,   0.94,   1.51,  -0.42,  -0.99,   0.56,   0.97,   0.58,   0.38,  -0.65,   0.67,   1.48,   1.68,   0.64,   1.03,   1.05,   0.68,   0.98,   1.07,   0.91,   0.44,   0.47,  -0.26,   0.77,   0.29
20040226,   1.42,   0.20,   0.28,   0.64,  -1.51,   0.22,   1.09,   0.63,   1.05,   0.26,   0.62,   1.42,   1.31,   0.61,  -0.10,   1.78,   0.22,   1.89,   0.85,   0.18,   1.01,   0.84,  -0.05,  -0.06,   1.60,  -0.15,   1.17,  -0.33,   2.13,   1.46,   0.32,   0.63,   0.44,   1.03,   1.43,   1.03,   0.98,  -0.10,  -0.07,   0.56,   0.91,   0.85,   1.04,   0.19,   0.06,   0.42,   0.77,   1.02
20040227,  -0.61,   0.68,   1.98,   0.91,   3.32,   1.04,   0.98,   1.06,   0.23,  -0.40,   0.19,   0.36,   0.83,   1.05,   0.46,   1.79,   0.48,   0.76,   1.80,   0.13,   0.99,  -0.23,   0.64,   0.56,   0.38,   0.70,  -0.38,  -1.72,   2.99,   0.72,   0.74,   0.87,   0.69,   0.57,   0.43,   0.57,   0.42,   0.12,   0.10,   0.55,   0.62,   0.54,   0.58,   0.30,   0.53,   0.18,   0.02,   0.52
20040301,   0.65,   1.53,   2.81,   0.46,   0.83,   0.69,   1.79,   0.25,   0.90,   0.85,   0.98,   1.28,   1.24,   0.97,   0.39,   1.14,   1.23,   2.62,   3.39,   0.74,   3.12,   1.59,   1.10,   0.47,   0.00,   1.05,   0.86,   5.42,   6.01,   2.43,   1.02,   1.68,   0.86,   1.35,   1.99,   1.43,   1.25,   0.71,   1.91,   1.26,   1.23,   1.44,   0.36,   0.33,   0.67,   1.52,   1.21,   2.34
20040302,  -0.23,  -0.68,   0.06,   0.88,  -0.37,  -0.21,  -0.65,   0.99,   0.30,  -0.07,  -0.45,  -0.57,  -0.06,   0.02,  -0.10,  -0.92,  -0.37,  -0.37,   1.70,   0.77,  -0.37,  -0.09,  -0.44,  -0.14,  -0.91,   3.49,  -2.81,  -1.47,   0.64,   0.67,  -0.06,  -0.85,  -0.39,  -0.19,  -0.86,  -0.53,  -0.23,  -0.17,  -0.60,  -0.71,  -0.04,  -0.35,   0.26,  -0.51,  -0.44,  -0.84,  -0.16,  -0.21
20040303,   0.39,  -0.13,   1.62,   0.64,  -0.67,   1.29,   0.24,   0.97,   0.45,  -0.40,   0.09,   1.20,   0.44,   0.21,   0.49,   1.83,   0.41,   0.11,  -0.96,   0.31,  -0.50,   0.97,  -0.13,  -0.38,  -1.52,  -0.33,   0.16,  -0.41,  -0.27,   0.23,   0.03,   0.17,   1.35,   0.39,  -0.02,  -0.44,  -0.42,  -0.52,  -0.91,   0.19,   0.48,   0.76,   0.30,   0.12,   0.53,   0.12,   0.19,   0.39
20040304,  -1.32,   0.56,   1.33,   0.78,  -0.53,  -0.07,   0.72,   0.01,   0.94,   1.07,   0.65,   0.86,   1.70,   0.71,  -0.02,   0.14,   0.64,   1.05,   1.47,  -0.15,   0.39,   1.97,   0.59,   0.88,   1.49,  -0.33,   0.92,   1.31,   0.39,   0.30,   0.42,   1.44,   1.50,   1.49,   1.03,   1.37,   1.26,   0.78,   0.46,   0.22,   0.69,   0.93,   0.76,   0.30,   0.65,   0.22,   1.04,   0.34
20040305,   0.39,   0.51,   1.29,  -0.32,   0.53,   0.37,   0.60,  -1.20,   0.16,  -0.11,  -0.18,   0.37,   0.66,  -0.30,  -0.15,  -0.05,   0.87,   1.14,  -0.24,   0.55,   0.00,  -0.09,   0.68,  -0.34,   0.94,  -1.52,   1.94,   0.52,   2.31,   0.95,   0.25,  -0.32,  -0.11,   0.19,  -0.05,  -0.08,   0.55,   0.15,  -4.86,   0.17,   0.53,   0.17,   0.61,   0.46,   0.03,   0.44,   0.08,  -0.48
20040308,  -1.04,  -0.02,   0.20,  -0.26,  -1.01,   0.54,   0.36,  -0.30,  -0.54,   0.04,  -0.91,   0.02,  -1.11,  -0.76,   0.47,  -0.17,  -0.05,  -0.15,  -0.29,  -1.55,  -1.21,  -1.16,  -1.32,  -0.41,  -0.86,   1.75,  -1.45,  -0.67,   0.38,   0.11,  -0.36,  -1.17,  -1.17,  -0.97,  -1.86,  -2.49,  -1.58,  -0.71,  -1.17,  -0.49,  -0.84,  -0.74,   0.27,  -0.38,  -0.15,   0.20,  -0.18,  -0.31
20040309,  -0.61,   0.03,  -0.01,   0.58,  -0.40,  -1.11,  -0.75,  -0.89,  -1.00,  -0.21,  -0.24,  -0.98,  -1.29,  -1.03,  -0.05,  -1.61,  -0.56,  -0.27,  -2.18,   1.54,  -0.96,  -0.88,  -0.62,  -0.69,  -0.18,  -1.28,   0.80,  -1.12,  -1.73,  -0.92,  -0.21,  -1.20,  -0.10,  -1.13,  -2.29,  -1.66,  -0.96,  -0.82,  -1.12,  -1.09,  -0.39,  -0.65,  -1.13,  -0.25,  -0.42,   0.35,  -0.95,  -1.04
20040310,   1.38,   0.19,  -0.56,  -0.40,  -0.80,  -1.70,  -0.86,   0.81,  -1.37,  -1.11,  -1.46,  -1.03,  -2.46,  -2.28,  -0.57,  -1.45,  -1.54,  -2.68,  -2.99,  -2.89,  -2.07,  -1.44,  -2.08,  -1.76,  -1.94,  -1.00,  -5.25,  -1.08,  -3.04,  -2.20,  -1.12,  -2.80,  -1.60,  -2.03,  -1.75,  -1.95,  -2.06,  -1.27,  -1.88,  -1.26,  -1.84,  -1.73,  -0.75,  -0.66,  -0.97,  -1.05,  -1.82,  -1.27
20040311,  -0.32,  -0.42,  -2.72,  -0.92,  -0.43,  -2.23,  -1.32,  -1.56,  -2.21,  -1.30,  -1.11,  -1.60,  -1.68,  -0.49,  -1.20,   0.60,  -1.29,  -0.66,  -1.27,  -0.85,  -1.86,  -1.92,  -1.10,  -0.16,  -1.77,  -0.44,   0.93,  -1.19,   0.67,  -1.77,  -0.96,  -1.69,  -1.77,  -1.25,  -1.41,  -1.39,  -1.63,  -1.38,  -1.67,  -0.69,  -1.38,  -1.28,  -0.55,  -0.62,  -1.29,  -0.95,  -1.28,  -1.03
20040312,   0.83,   0.47,   0.24,   0.40,   0.34,   1.27,   1.55,   0.22,   1.81,   1.28,   0.78,   1.53,   2.12,   2.12,   0.38,   0.44,   1.60,   2.03,   2.36,   0.62,   2.36,   2.42,   1.72,   0.53,   2.48,   0.82,   0.13,   2.23,   0.86,   1.37,   1.24,   2.40,   1.74,   1.74,   2.94,   2.79,   1.82,   1.87,   2.20,   2.20,   1.71,   1.88,   1.49,   1.26,   1.73,   1.21,   1.15,   1.75
20040315,  -1.30,  -1.50,  -0.34,  -1.70,  -1.80,  -2.10,  -1.73,  -2.55,  -1.55,  -1.72,  -1.49,  -1.58,  -2.58,  -2.56,  -1.69,  -1.37,  -1.47,  -0.94,  -2.13,  -1.12,  -1.47,  -1.90,  -2.07,  -1.24,   0.30,  -1.08,  -3.69,  -1.63,  -1.63,  -0.27,  -0.67,  -2.85,  -1.07,  -2.32,  -2.71,  -2.85,  -2.25,  -1.97,  -1.75,  -2.58,  -1.88,  -1.82,  -1.01,  -1.32,  -1.60,  -0.36,  -2.08,  -1.74
20040316,   0.70,  -0.15,  -0.60,   0.07,  -0.05,   0.35,   0.65,   0.50,   0.00,   0.09,  -0.24,  -0.25,  -1.28,   0.41,  -0.15,  -0.55,  -0.34,   0.11,  -1.26,  -2.71,  -0.08,  -1.02,   0.00,  -0.38,  -0.46,  -0.95,   1.28,   0.34,  -0.53,  -0.66,   0.04,   0.06,   0.04,  -0.40,  -0.90,  -0.65,  -0.41,  -0.03,   0.04,  -0.45,  -0.11,  -0.15,  -0.47,   0.24,   0.01,   0.15,  -0.34,   0.10
