Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20000118,   0.98,   0.71,  -0.50,   0.27,  -0.77,   0.29,  -0.37,   0.05,   1.32,  -0.85,   0.40,   2.10,   4.14,   0.61,   0.29,  -0.94,   0.15,   0.65,   0.22,   2.20,   3.09,   2.27,   0.19,   1.65,   1.53,   2.23,   2.88,  -1.15,   1.60,   3.47,  -0.71,   2.23,   0.45,   2.33,   2.74,   2.74,   3.90,  -0.18,   0.34,   0.67,   1.17,   0.29,   0.07,  -0.26,  -0.31,   0.80,   0.71,   1.90
20000119,  -0.68,  -0.39,  -1.20,   1.24,   1.25,   1.96,  -0.37,   0.36,   0.38,   0.79,   0.06,   2.25,   3.29,  -0.12,   0.69,  -0.22,   1.55,   0.64,   0.54,  -0.46,   1.39,   2.13,   0.83,   0.05,   2.27,   0.18,  -1.74,   2.15,   2.70,   1.84,   0.70,   0.76,   1.38,   1.88,   0.42,   2.36,   1.99,  -0.58,   0.45,   0.04,   0.58,  -0.01,   0.25,  -0.01,   0.38,   2.73,   0.19,   1.85
20000120,   0.20,  -0.06,  -0.02,   0.18,  10.74,  -0.08,  -0.01,  -0.57,  -1.07,  -0.11,   0.02,   1.25,   2.86,  -0.82,  -0.06,  -0.92,   0.30,   0.81,  -0.92,  -0.49,   0.42,   0.75,  -0.76,  -0.63,  -1.01,  -0.86,  -2.17,  -0.74,   0.29,  -0.80,   0.60,   1.01,   0.89,   0.20,   1.44,   2.05,   1.61,  -0.46,  -0.89,  -0.66,   0.49,  -0.71,   0.93,  -0.68,  -1.00,  -1.60,  -0.44,   2.18
20000121,  -1.22,   0.15,  -0.57,  -0.43,  -0.51,   1.11,   2.04,   0.60,   0.89,   0.98,   0.09,   1.80,   4.65,   0.10,  -1.02,  -0.45,  -0.11,   0.60,   1.11,   0.68,   0.89,   2.16,  -0.12,  -1.12,  -0.14,   0.29,  -2.23,  -3.26,   2.78,   2.41,   1.90,   1.84,  -0.59,   1.46,   1.56,   1.81,   1.94,  -1.02,   0.45,  -0.54,   0.46,  -0.17,  -0.22,  -0.38,  -0.75,   2.62,  -0.01,  -0.83
20000124,   0.12,  -0.04,  -0.82,  -0.77,  -0.25,   0.05,   0.34,  -1.95,  -1.36,  -0.79,   1.33,   0.32,   1.34,  -0.07,   0.45,  -0.11,  -1.26,   0.05,  -0.32,  -1.20,  -1.20,   1.05,  -0.78,   0.04,   1.27,  -2.35,   1.62,   2.38,  -1.06,  -1.17,   0.24,  -1.07,  -1.08,  -0.24,  -0.39,   0.32,   0.91,  -0.89,  -1.44,  -0.48,  -0.16,  -0.59,   0.30,  -0.96,  -0.20,   1.03,  -0.17,   0.64
20000125,   0.81,  -0.50,   1.85,  -1.04,   0.37,   0.94,   1.12,  -0.45,   0.26,  -0.54,   0.73,   0.25,   0.53,  -1.44,  -0.19,   0.32,   0.49,  -0.73,  -0.88,  -0.78,  -0.47,  -0.34,  -0.93,  -0.20,  -2.89,  -0.20,   0.34,  -2.04,  -1.77,   0.75,  -1.37,   0.13,  -0.80,   0.69,   1.16,   1.19,   0.84,  -0.19,  -1.82,  -0.51,   0.02,  -0.25,  -0.10,   0.16,  -0.83,   0.25,  -0.07,  -1.03
20000126,   0.78,   0.94,   2.14,  -0.82,  -0.12,   1.48,   0.85,   0.62,   1.01,   0.06,   1.71,   0.83,   0.19,   0.45,   0.87,  -0.74,   0.08,  -0.09,  -0.69,  -0.52,   0.07,  -0.11,   0.78,   0.03,  -0.93,  -0.03,  -1.61,  -0.68,  -1.79,  -0.28,   0.03,   0.12,  -0.21,   0.94,   0.99,  -0.63,  -0.04,  -0.31,   0.30,  -0.52,   0.06,   0.28,   0.14,   0.79,   0.96,   1.00,   0.36,   0.93
20000127,  -1.25,  -0.77,  -1.22,   1.38,   1.48,  -1.42,   0.02,   0.97,   0.13,  -0.62,  -1.45,  -0.40,  -2.17,   0.26,   0.86,   2.27,  -0.07,   0.46,  -0.12,  -0.28,  -0.08,   1.39,  -0.54,  -0.57,   0.12,  -0.18,   4.62,   1.00,   2.02,  -1.67,  -0.43,  -1.28,   0.03,  -0.42,  -0.55,  -0.38,  -0.02,   0.13,  -1.37,  -0.14,  -0.45,  -0.15,   0.23,   0.31,  -0.07,  -0.08,   0.09,  -0.89
20000128,  -1.73,  -0.28,  -0.89,  -0.85,  -3.58,  -1.60,  -1.48,  -1.32,  -1.22,  -1.35,  -1.07,  -1.54,  -2.03,  -1.37,   0.34,  -0.85,  -1.06,  -1.00,  -1.19,   2.92,  -0.97,  -1.42,  -1.06,  -1.56,   1.51,  -1.37,  -2.15,   0.15,   1.15,  -0.25,  -0.83,  -2.84,  -1.50,  -3.06,  -1.83,  -3.15,  -2.05,  -0.11,  -1.26,  -0.87,  -1.68,  -1.80,  -0.78,  -0.77,  -0.51,   0.02,  -0.59,  -1.92
20000131,   1.63,   0.04,   2.81,  -0.72,  -0.43,  -0.54,  -0.78,  -0.53,   0.25,   0.37,   0.07,  -1.49,  -0.81,  -0.57,  -1.39,   2.54,  -0.04,  -1.06,  -0.59,  -0.65,   0.08,   0.93,   0.61,   0.19,   1.46,  -1.06,  -0.96,  -0.47,  -0.45,   0.69,   0.81,  -0.38,   0.01,  -1.88,  -1.65,  -0.93,  -0.03,  -0.36,  -2.08,  -0.47,  -0.89,  -0.86,   0.02,   0.30,   0.15,  -0.43,  -0.29,   2.69
20000201,   0.74,   1.11,   0.03,   1.89,  -0.02,  -0.50,   0.47,   0.85,  -0.34,   0.93,   0.56,   1.15,   2.24,   0.50,   2.14,  -1.01,   0.06,   0.26,   0.32,  -0.87,   0.89,   6.01,  -0.56,   1.54,   0.75,  -0.09,   0.54,  -1.00,   0.39,   0.73,   0.14,   1.68,   0.43,   1.19,   1.72,   2.09,   2.60,  -0.01,   0.89,   0.03,  -0.08,   1.28,   0.33,   0.11,   0.22,   0.02,   0.33,  -0.51
20000202,  -1.22,  -0.32,   0.98,  -0.32,  -0.66,   1.23,  -0.14,   0.57,   0.76,   1.19,   1.39,   1.47,   1.57,   0.47,   0.11,   0.38,   0.38,  -0.14,   0.30,   1.99,   0.81,   0.31,   0.65,  -0.24,  -0.86,   0.44,   1.66,   0.74,  -0.93,   0.49,  -0.09,   1.68,   0.20,   1.22,   1.71,   3.01,   1.38,  -0.01,  -0.27,   1.20,   0.13,   0.31,  -0.27,   0.07,   0.29,   0.75,   0.80,  -0.13
20000203,   5.87,   0.96,   0.90,   0.42,   0.92,   2.58,   1.40,   0.53,   0.28,   1.37,   1.39,   0.60,   1.79,   0.72,  -0.08,   1.50,   0.26,   0.62,   0.72,   2.71,   1.23,   1.53,   0.67,  -0.24,  -0.60,   0.34,  -2.76,   0.82,  -0.93,   0.38,   1.49,   4.31,   0.74,   2.00,   1.72,   3.28,   1.63,  -0.11,   1.83,   1.10,   0.65,   1.32,   0.54,   0.58,   0.87,   0.46,   0.70,   0.79
20000204,   3.09,   0.14,   1.08,  -0.44,   0.44,   0.22,   1.64,  -0.29,  -0.10,   0.26,   0.54,   1.02,   2.52,   0.26,   0.53,  -2.47,   0.76,   1.40,   0.82,  -1.43,  -0.02,   1.25,  -0.27,   0.59,   0.80,  -0.50,  15.17,   3.04,   0.05,  -0.72,  -1.13,   2.68,   0.37,   0.92,   1.16,   2.03,   2.01,   0.42,  -0.55,   0.14,   0.78,   0.49,   0.01,  -0.01,   0.07,   0.09,   0.31,   0.51
20000207,   0.95,   0.45,  -0.10,   0.18,   1.26,   0.80,   0.94,   0.84,   0.06,  -0.01,   1.42,   0.96,   4.03,   0.67,   0.60,   1.43,  -0.47,   0.48,  -1.17,  -1.00,   0.71,   0.71,  -0.03,   1.38,   0.18,  -0.17,   8.97,   0.00,   2.29,   0.76,  -0.90,   2.13,   0.13,   1.69,   2.26,   2.40,   2.44,   0.57,   1.16,   0.28,  -0.09,  -0.27,   0.54,  -0.18,   0.30,   0.36,   0.37,   1.61
20000208,   1.48,   0.22,  -0.63,  -0.61,  -3.44,   0.91,   2.44,  -0.46,   1.67,  -1.02,  -0.48,   2.16,   4.48,  -0.25,   0.51,  -0.82,  -0.62,   0.11,  -0.95,   3.13,   0.48,   3.03,  -0.16,  -1.89,  -1.91,  -1.73,  -2.74,  -1.50,   1.06,  -0.91,   0.51,   2.62,  -0.59,   1.78,   2.47,   2.56,   1.47,   0.65,   0.00,   0.30,   0.33,   1.55,   0.36,   0.40,  -0.65,   0.24,   0.17,   0.56
20000209,  12.61,  -0.54,   0.70,  -0.11,   1.35,   1.01,  -0.24,  -0.22,  -0.47,  -0.50,  -0.47,   1.20,   1.30,  -0.81,   0.79,  -0.71,  -0.47,  -0.87,  -0.02,   1.28,   0.41,  -1.98,  -0.33,  -0.25,  -1.37,  -0.49,  10.35,   1.60,   0.63,  -1.84,  -0.52,  -1.10,  -0.76,   0.10,   1.02,   0.07,   0.82,  -0.90,  -0.96,  -0.94,  -0.33,  -0.61,  -0.59,  -0.89,  -1.09,   1.36,  -0.36,   0.15
20000210,   0.34,   0.55,   1.33,   0.07,  -0.51,  -0.35,   0.48,   1.10,   0.06,  -0.48,   0.49,   1.13,   3.47,  -1.68,  -0.91,   1.03,   0.40,  -0.12,  -1.71,   1.04,   0.93,   0.14,  -0.65,   0.66,   1.40,  -1.00,   6.75,  -1.29,  -1.33,   1.59,  -0.55,   0.09,   0.01,   1.96,   2.85,   2.38,   2.02,   0.67,  -1.39,  -1.23,   0.45,   0.18,  -1.10,  -0.66,  -0.90,  -0.16,   0.03,   0.80
20000211,  -0.17,  -0.45,  -0.24,  -0.29,  -1.60,   0.40,  -1.35,   0.36,  -0.95,  -0.21,   0.40,   0.16,   1.62,  -0.66,   0.33,  -0.78,  -0.60,  -0.12,  -0.41,   0.71,  -0.75,   0.29,  -0.37,  -1.72,  -0.26,  -0.97,  -0.30,   0.29,  -2.04,  -0.25,  -0.77,  -0.09,  -0.12,  -0.08,   1.45,   0.41,   1.02,  -1.00,  -0.25,  -1.00,   0.20,  -0.68,   0.13,  -0.61,  -0.90,  -0.54,   0.01,  -0.08
20000214,  -1.29,  -0.30,  -0.56,  -0.18,   0.10,   0.79,   0.29,  -0.50,   1.48,   1.27,  -0.25,   3.03,   3.47,   1.99,   1.06,   2.08,   0.93,   1.01,   1.47,   2.41,   0.72,   0.94,   0.26,   1.01,   0.53,   0.99,  -5.76,   0.28,   0.21,   0.96,   0.45,   1.08,   1.34,   0.99,   1.70,   2.17,   1.76,   1.34,  -0.12,   1.11,   1.31,   0.25,   0.07,  -0.54,   0.42,   1.47,  -0.31,   0.84
20000215,   3.17,   0.93,  -0.73,   0.73,  -0.25,   0.90,  -1.16,  -1.43,  -0.34,  -0.34,  -0.74,   1.61,   0.82,   1.02,   0.57,  -0.96,  -0.36,   0.27,   2.04,   1.49,   0.61,   0.14,   0.40,   1.18,   1.54,   1.61,   3.16,  -0.17,   0.57,   2.79,   0.30,  -0.78,   1.78,  -0.49,   0.44,  -0.24,   0.73,   1.05,   0.32,  -0.35,  -0.42,  -0.74,   0.64,   0.15,   0.48,  -0.26,   0.04,  -0.40
20000216,   0.77,   0.44,  -1.46,   1.47,  -0.26,  -1.54,  -0.55,   0.89,   0.55,   0.93,   0.45,   0.87,   4.90,   0.02,   1.46,  -0.40,   0.74,  -0.22,   0.57,  -1.75,   0.50,   0.61,  -0.82,  -1.31,  -0.02,   0.70,  -0.78,  -0.09,  -0.56,   0.99,  -0.16,  -0.59,  -1.42,   0.60,   1.32,   0.77,   1.87,  -0.29,   0.57,   0.37,   0.48,  -1.19,   0.20,  -0.19,   0.23,  -1.15,  -0.34,   1.32
20000217,   1.56,   1.70,   0.01,  -1.69,   0.49,  -0.28,   0.74,  -0.28,   1.10,   0.24,   0.36,   4.86,   9.17,   0.21,  -0.01,   0.55,   0.05,   1.64,   1.23,  -0.17,   0.62,   1.35,   0.29,   0.80,  -0.10,   1.04,  -1.75,   0.16,  -1.33,  -0.71,  -0.10,   1.07,  -1.53,   1.39,   1.76,   1.61,   2.01,   0.47,  -1.37,  -0.09,   0.18,  -1.00,   0.06,  -0.25,  -0.03,   1.91,   0.29,   2.68
20000218,  -0.80,  -0.73,  -1.20,  -0.56,  -1.12,  -0.06,  -0.10,  -0.56,  -1.18,  -2.10,   1.27,   2.27,   1.35,  -1.28,  -0.51,  -1.29,  -0.93,   0.62,  -1.17,   0.79,  -0.74,   0.63,  -0.46,  -1.21,  -0.34,  -1.26,   6.02,  -1.48,   0.03,  -1.97,  -1.29,  -1.05,  -1.22,  -1.47,  -0.72,  -0.83,   0.22,  -0.39,  -1.88,  -0.62,  -1.04,  -1.18,  -0.63,  -1.03,  -1.02,  -0.55,  -0.86,  -1.07
20000222,   4.85,  -0.74,  -0.61,   0.32,   1.97,   0.00,  -0.49,   0.62,   1.23,  -0.07,   1.32,   1.24,  -1.01,   1.52,  -0.41,   0.05,  -0.06,   0.94,  -0.29,   1.67,  -0.13,   1.90,  -0.09,   0.86,   1.45,  -1.40,  -1.04,  -0.33,  -1.78,   0.13,  -0.86,  -0.45,  -0.49,  -0.48,   0.38,   1.45,   2.00,   1.57,  -0.71,   0.01,  -0.32,  -0.01,   0.46,  -0.40,  -0.18,  -1.53,  -0.22,  -0.68
20000223,   2.07,  -0.21,  -0.42,  -0.07,  -1.85,  -0.12,   0.83,  -0.43,   0.84,   0.34,  -0.03,   0.54,   0.83,  -1.13,  -0.71,  -2.08,  -0.15,   1.05,  -0.33,  -1.20,   0.34,  -0.91,  -0.01,  -1.94,  -0.29,  -1.28,  -3.05,  -1.68,  -1.03,  -1.10,  -0.69,   1.15,   0.30,   2.37,   1.50,   2.21,   0.52,  -1.30,  -3.03,  -0.32,   0.22,   0.38,   0.42,  -0.04,   0.09,   1.24,  -0.05,   0.91
20000224,   6.19,  -1.92,  -0.60,  -1.23,  -1.13,  -0.90,  -1.05,  -1.27,  -0.72,   0.19,  -0.10,  -0.05,  -0.36,  -1.20,  -0.32,   0.53,  -0.32,   0.19,  -0.97,  -2.49,   0.02,   0.18,  -0.31,   1.25,  -1.80,   0.60,   1.37,  -1.03,   3.06,   0.51,  -1.83,  -1.15,  -1.86,   0.31,   0.90,   1.69,   0.38,   0.53,  -0.15,  -0.38,   0.71,  -1.37,  -0.51,  -0.40,  -0.99,  -0.98,  -0.51,  -0.30
20000225,  -0.26,   0.10,  -0.83,  -1.57,  -1.73,  -1.07,   0.56,   0.25,   0.02,  -0.79,   0.96,   0.51,   1.15,  -1.13,  -0.10,  -1.72,   0.15,  -0.01,  -0.22,   0.20,  -0.29,   1.42,  -0.39,  -0.67,  -1.98,   1.02,  -1.95,  -2.43,  -0.19,  -0.26,  -0.66,   1.03,   0.22,   0.33,   0.47,   1.40,   1.10,  -1.09,  -1.07,  -0.86,   0.17,  -0.13,   0.51,  -0.13,   0.09,   0.07,   0.00,  -1.44
20000228,  -0.10,   0.24,   1.15,   0.73,  -0.69,   1.89,   0.53,   1.64,   1.01,   1.27,  -0.51,  -0.20,   1.95,   0.23,   0.58,   0.56,   0.81,   0.91,   0.25,   1.68,   0.98,   1.25,   0.02,   0.08,   0.86,   0.50,   0.20,   2.04,  -0.90,   1.49,   1.35,   0.44,  -0.40,   0.63,   1.54,   3.09,   1.49,   0.63,   1.87,   0.87,   0.61,   0.98,  -0.30,   0.37,  -0.33,  -0.78,   0.23,  -0.59
20000229,  -0.47,   0.56,  -1.17,   0.39,   0.22,   2.31,   1.64,   1.19,   1.26,   0.61,   0.16,   1.84,   4.33,   2.25,   2.45,   0.56,   1.07,   1.10,   1.12,   2.35,   2.19,   2.93,   1.68,   0.72,  -0.20,  -0.15,   1.84,  -0.14,   2.97,   2.53,   0.98,   2.67,  -0.79,   2.68,   4.69,   6.10,   3.87,   0.73,   2.59,   1.43,   1.38,   2.19,   2.59,   0.45,   1.08,  -0.18,   0.91,   1.19
20000301,  -1.33,   1.09,   3.32,  -1.23,   0.56,   0.13,   0.31,   0.93,   1.33,   0.42,   0.69,   3.42,   4.40,   0.57,  -0.03,   0.41,   0.91,   0.84,   0.98,  -1.16,   0.85,   3.20,   1.11,  -1.23,   0.53,   0.30,  -0.90,   0.71,  -0.33,   3.37,  -0.46,   2.27,   1.43,   2.18,   4.15,   2.06,   2.80,  -0.71,  -0.17,   0.48,   0.91,   0.41,   0.04,  -0.24,   0.86,   0.73,   0.86,   0.44
20000302,  -0.39,  -1.15,  -1.79,   0.34,  -1.16,   0.48,   0.07,   1.67,  -0.42,   1.14,   1.44,   2.81,   1.70,  -0.35,   0.11,  -0.36,   0.60,   0.82,  -0.44,   0.80,   0.85,   0.37,   0.05,  -0.06,   1.28,  -0.31,   0.99,   0.27,   0.92,   3.42,   0.22,   0.63,   2.99,   0.76,   1.74,   0.31,   1.34,   0.98,  -0.68,  -0.97,   0.30,  -0.09,  -0.42,  -0.49,  -0.97,  -1.72,  -0.29,   0.25
20000303,   0.11,   1.34,  -0.86,  -0.13,   0.57,   0.78,   0.01,   1.65,   1.20,   0.46,   2.04,   3.33,   3.59,   2.77,  -0.14,  -1.13,  -0.05,   1.04,   1.14,   2.89,   1.42,   3.01,   0.65,   0.66,   1.00,   0.39,  -1.42,  -0.58,  -0.18,   0.53,   0.20,   2.54,   1.06,   2.51,   2.91,   3.14,   2.67,   1.20,  -0.17,   1.46,   1.23,   1.28,   0.50,   0.28,   0.27,   0.34,   0.58,   2.07
20000306,   1.27,  -0.41,  -0.83,  -0.64,  -2.37,   0.01,   1.59,  -0.73,  -0.56,  -0.07,   0.73,   2.28,   5.04,  -0.72,  -1.09,  -0.92,   0.09,  -0.18,  -0.92,  -1.67,   0.65,   1.83,  -0.43,   2.83,  -2.90,  -0.31,   0.52,  -0.20,  -0.41,   1.98,  -1.35,  -1.11,  -1.85,   0.75,   1.78,   3.67,   2.92,  -0.64,  -0.23,  -0.10,   0.53,  -0.65,  -0.24,  -0.46,  -1.41,   1.73,  -0.09,  -0.11
20000307,   0.39,  -1.27,  -1.08,  -1.43,  -0.88,   0.60,  -0.60,  -0.92,  -1.06,  -1.71,   0.32,   1.31,  -2.48,   0.28,  -0.44,  -0.12,  -0.60,  -0.07,  -0.84,  -1.15,  -0.06,  -1.69,  -1.54,  -1.68,   1.66,   1.06,   5.61,   1.14,   0.26,   5.58,   0.54,  -0.45,  -0.85,  -0.32,  -0.39,  -0.43,  -0.11,  -2.10,   2.36,  -0.94,  -0.19,  -1.42,  -0.44,  -1.22,  -1.35,  -2.04,  -0.74,  -0.93
20000308,  -2.06,  -0.12,   3.35,   1.48,  -0.96,   2.01,   0.76,  -0.37,   1.02,   0.05,   0.14,   0.12,  -1.71,  -0.33,  -0.50,   1.84,  -0.05,   1.17,   0.03,  -0.84,   0.17,   0.40,   0.24,   0.99,   0.31,  -1.07,  -2.15,   1.25,  -0.45,  -1.17,   0.67,   1.37,   0.14,   0.39,   0.70,   0.00,  -0.63,   1.67,  -1.02,   0.65,   0.18,   0.85,   0.04,  -0.46,  -1.07,  -0.25,  -0.33,   0.86
20000309,  -0.77,   1.23,  -0.50,   1.18,  -1.35,   1.58,   3.51,   1.56,   0.92,   1.72,   0.90,   2.35,  -0.10,   1.40,   2.23,  -0.35,   0.54,   0.31,   1.64,   2.38,   0.64,   1.25,   0.13,  -0.45,   2.04,  -0.97,  -0.26,   0.43,  -1.61,  -1.26,   0.17,   1.17,   0.94,   2.54,   3.98,   3.39,   1.72,   0.34,   2.89,   0.18,   1.42,   1.32,   1.22,   0.63,   1.28,  -0.58,   0.41,   0.91
20000310,   0.03,  -1.00,   0.11,  -0.15,  -0.77,   0.23,   1.04,   0.25,  -0.72,  -0.21,   0.16,  -0.62,  -1.31,   0.78,   0.08,  -0.80,   0.17,   0.23,  -0.69,   3.93,  -0.05,  -0.43,  -0.04,  -0.80,  -1.88,  -0.90,  -2.18,  -1.84,   0.48,   0.34,   0.11,   0.44,   0.26,   0.32,   0.96,   1.03,   2.08,  -0.22,   1.28,   0.15,   0.87,  -0.39,  -0.80,  -0.49,  -0.74,   0.84,  -0.26,   0.16
20000313,  -2.27,   0.41,   0.23,  -0.73,   0.20,  -0.58,  -1.36,   1.59,   0.33,  -0.02,   0.49,  -0.44,  -4.27,  -0.41,  -0.59,   0.18,   0.02,  -0.72,  -1.88,  -0.76,  -0.89,   0.04,   0.13,  -0.56,  -0.38,  -0.83,   0.99,   0.40,   4.78,  -0.36,  -0.47,  -2.98,  -0.66,  -0.70,  -0.71,  -0.38,  -0.37,   0.09,   1.74,  -0.45,  -0.74,  -0.31,  -0.06,  -0.13,  -0.31,   1.15,  -0.45,   0.06
20000314,  -1.19,  -0.47,   0.77,  -1.01,  -0.29,  -0.12,  -0.23,   0.49,  -0.80,  -0.24,  -0.87,  -3.04,  -8.33,  -0.85,   0.21,   0.18,  -0.34,  -0.85,   0.61,  -1.61,  -1.04,  -2.11,  -0.57,   1.29,   1.19,   0.63,  -2.15,  -0.76,  -1.45,  -0.53,  -0.53,  -1.43,   0.62,  -1.76,  -2.11,  -3.04,  -2.08,  -1.19,  -1.27,   0.70,  -0.28,  -0.10,  -0.53,  -0.35,  -0.19,   0.03,  -0.25,  -1.85
20000315,  -0.20,   1.68,   2.40,   1.76,   2.07,   0.55,  -1.42,   0.91,   0.81,   1.00,  -0.13,  -1.98,  -1.53,   2.00,   0.09,   1.56,   0.56,   0.62,   1.99,  -1.06,  -0.65,  -0.29,   2.08,   1.28,   2.15,   0.64,   1.56,   1.14,  -1.89,  -1.35,   2.14,  -2.28,   0.89,  -2.66,  -3.53,  -3.22,  -2.09,   1.64,   1.34,   1.74,   0.08,   0.90,   0.31,   1.62,   1.77,   1.43,   0.09,  -1.37
