Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20010117,  -1.27,   0.02,   0.41,  -2.05,   0.30,   0.37,   2.49,   1.14,   0.62,   0.26,   0.44,   0.47,   0.08,  -0.25,   1.19,   1.06,   1.23,   0.43,   0.07,   1.09,   1.71,   0.82,   0.43,   0.15,  -0.56,  -3.68,   2.26,  -1.71,  -0.61,  -2.37,  -0.26,   3.66,   0.42,   2.70,   2.00,   3.45,   3.44,  -0.92,  -1.42,   0.26,   1.68,   2.17,   1.00,   0.30,  -0.22,  -0.06,   0.24,   0.61
20010118,   3.35,   0.64,   0.47,  -1.07,   0.46,   1.01,   1.37,  -0.57,   1.33,   1.68,  -0.04,   1.29,   0.64,  -0.51,   0.86,   4.08,   0.39,   0.40,   1.07,   1.53,   0.78,   1.81,   0.63,  -1.72,   1.54,  -2.82,   0.68,   3.25,  -0.43,  -2.59,   0.44,   0.33,   1.33,   1.24,   2.78,   2.79,   0.82,   0.14,   1.02,   0.94,   0.72,  -0.54,   1.03,   0.01,   0.03,   0.15,   1.10,   1.21
20010119,   4.63,  -0.17,   0.16,   0.26,  -1.45,  -0.75,   0.63,   0.10,   0.77,  -0.64,  -0.61,   1.48,  -0.70,  -1.39,  -0.39,   0.34,   0.07,  -0.69,  -0.16,   2.37,   0.21,  -0.38,   0.22,  -0.52,   4.61,  -0.10,  -4.07,  -0.81,  -0.31,   0.11,   0.28,  -1.00,  -0.14,   0.93,   1.09,   0.32,   0.94,  -1.35,  -1.26,  -1.13,   1.48,  -0.45,   1.11,   0.15,  -0.51,   0.24,   0.29,   1.38
20010122,   0.53,  -0.02,   0.82,   1.31,   3.87,   1.31,  -0.56,  -0.51,  -0.26,   2.00,   1.83,   0.29,   0.87,  -0.24,   3.13,  -0.67,  -0.19,  -0.26,  -0.42,  -1.50,   0.75,  -0.39,   1.40,   1.11,   3.03,   2.26,   5.59,   2.06,   1.44,   1.44,   0.74,   0.13,   1.76,   0.53,   0.37,  -0.28,   0.56,   1.23,  -1.02,   0.64,   0.39,   2.41,   0.99,   0.52,   2.06,   1.03,   0.00,   1.51
20010123,   3.21,   1.86,   2.38,  -0.23,  -0.59,   0.79,   2.06,   1.11,   1.46,   1.47,   2.17,   1.16,   4.13,   0.63,   0.45,   2.63,   1.27,   2.52,   1.83,   1.55,   0.86,   1.97,   1.23,   2.80,   0.30,   1.98,  -0.05,   0.22,  -1.48,   1.11,   1.09,   1.10,   0.69,   2.07,   2.20,   2.39,   2.09,   1.27,   3.10,   1.09,   0.98,   1.98,   1.45,   0.66,   1.66,  -0.24,   1.91,   1.71
20010124,  -1.81,  -0.09,   0.56,   0.23,  -0.62,   1.19,   0.22,  -0.15,   0.40,   0.78,  -0.79,   1.86,   0.93,  -0.03,  -0.06,  10.26,   0.30,   0.49,   0.84,   0.39,   0.71,   0.65,  -0.04,   1.05,  -0.06,  -0.59,  -1.15,  -0.60,   4.39,   0.17,   0.58,   0.16,   0.11,   1.72,   1.15,   1.01,   0.89,   0.44,   0.17,  -0.01,   1.16,   0.70,   0.01,   0.52,   1.04,   0.22,   2.00,  -1.00
20010125,   2.06,  -0.31,   0.05,   0.92,  -0.33,  -0.81,  -0.62,  -0.59,   0.09,   0.09,   0.79,   1.07,  -0.18,   0.27,  -0.25,  -2.16,   0.33,   0.40,  -0.34,  -0.41,  -0.71,  -0.57,   0.46,  -0.16,  -0.90,   1.76,  -3.26,  -0.21,   0.43,   2.05,   0.87,  -2.05,  -0.04,  -1.28,  -1.24,  -2.39,  -1.55,   1.25,   0.20,   0.38,   0.03,   0.13,   0.54,   0.19,   0.49,  -0.20,   0.43,  -0.28
20010126,   0.97,  -0.42,   0.09,  -0.62,  -1.39,   1.82,   0.42,   1.12,   0.59,  -2.07,   0.94,   0.69,   0.51,  -0.21,   1.23,   0.53,  -0.80,  -1.02,   0.50,   0.02,  -0.30,  -0.89,   1.06,  -0.61,   0.01,   1.50,  -1.68,  -0.61,   0.50,   0.05,  -0.06,  -0.98,   0.18,   0.47,  -0.41,   0.09,   0.57,  -0.53,  -0.70,   0.30,   0.94,   0.43,   0.24,   0.81,  -1.07,   1.12,   0.44,  -0.21
20010129,   1.60,   0.84,  -0.37,   0.82,   2.43,   1.04,   1.67,   1.18,  -0.04,   1.62,   1.18,   2.03,   2.29,   0.89,   0.78,   0.83,   1.16,  -0.15,  -0.19,  -1.07,   0.79,   0.00,   1.35,   1.64,   1.96,   2.99,  -3.68,   1.05,   1.30,  -0.56,   0.92,   2.47,   0.04,   1.72,   2.81,   1.49,   0.83,   0.84,   2.27,   1.37,   0.75,   1.70,   0.64,   0.68,   0.52,  -0.39,   1.06,   1.55
20010130,  -0.35,   0.76,  -0.17,   0.19,  -0.59,   0.72,  -0.30,   1.19,   1.25,   1.58,   1.43,   1.05,  -0.01,   2.48,  -0.47,   0.17,   0.38,   0.83,   0.89,   1.21,   1.05,   1.59,   1.02,  -1.23,   0.69,   2.28,   2.74,   0.55,  -2.72,  -0.63,  -0.04,   1.96,   1.44,   1.65,   1.56,   1.70,   1.91,   1.53,   0.43,   1.55,   0.26,   1.21,  -0.24,   0.56,   0.51,  -0.75,   0.94,   0.27
20010131,   0.03,  -0.37,   1.38,   0.31,   0.24,  -0.24,   0.89,   0.45,   0.43,  -0.55,  -0.16,   0.07,  -0.91,   0.12,   0.71,  -0.22,  -0.09,  -0.35,  -0.48,  -2.28,   0.35,   0.26,   0.73,  -0.22,   0.91,   4.10,  -1.37,  -0.99,   1.80,   0.11,  -1.46,   0.16,  -0.71,  -0.99,  -0.92,   0.16,   0.22,   0.19,   0.38,   1.10,   0.66,   0.86,   0.33,   0.20,  -1.02,  -0.29,  -0.44,   0.29
20010201,   1.02,   0.18,  -0.69,   1.22,   2.49,   0.55,   0.26,   0.62,   1.47,   1.14,   0.48,   0.52,  -0.79,   0.62,   0.21,   0.87,   0.37,   1.15,   0.47,   3.08,   0.03,   0.24,   0.04,  -0.28,  -0.40,   4.32,   2.96,  -0.35,  15.09,  -0.12,  -0.25,  -0.57,   0.99,  -0.49,   0.21,  -0.36,  -0.47,   1.17,   1.67,  -0.26,   0.51,   1.11,   0.37,   0.43,   0.39,   1.41,   0.68,   0.51
20010202,  -1.77,   0.09,   0.12,  -0.30,  -1.54,  -0.06,  -1.16,  -0.96,  -1.42,  -0.17,   0.21,  -0.72,  -2.44,  -0.29,   0.75,  -0.39,   0.01,   0.05,   0.04,  -1.00,  -0.76,  -1.28,  -0.98,   0.41,  -0.91,  -3.66,   2.72,   0.58,   0.16,   1.64,  -0.05,  -3.27,  -0.42,  -2.07,  -2.79,  -3.45,  -1.05,   0.08,  -0.50,  -0.50,   0.06,  -0.48,  -0.20,   0.03,   0.47,  -0.53,  -0.75,  -0.58
20010205,  -0.90,   0.67,   0.87,   0.11,   2.33,  -0.56,  -0.15,   0.67,   0.66,   0.33,   1.52,   0.32,  -1.12,   0.49,   0.11,  -0.74,   0.29,   0.91,   0.42,  -0.10,  -0.42,  -0.53,   1.02,  -0.28,   1.15,   3.46,  -2.38,   0.60,   1.80,   1.54,   0.69,  -0.71,  -0.95,  -1.10,  -1.59,  -2.17,  -1.40,  -0.14,  -0.17,   0.64,  -0.22,  -0.37,  -0.14,   0.22,   1.44,  -0.86,  -0.60,  -0.18
20010206,  -0.27,   0.47,   0.12,  -0.48,  -0.39,   0.33,  -0.04,   0.42,  -0.17,   0.67,   0.57,   0.54,   1.27,   0.56,   0.97,  -0.79,  -0.13,   0.77,  -0.16,  -1.02,   0.69,   0.48,   0.28,   0.22,   0.44,   0.70,  -3.55,   1.38,   0.14,   0.45,   0.19,  -0.13,   0.36,   0.22,   0.33,   0.08,   1.04,  -0.51,   0.75,  -0.31,   0.53,   0.38,   1.08,   0.26,  -0.60,   0.90,  -0.30,   0.11
20010207,  -1.13,   0.32,  -0.52,   0.20,  -0.03,   0.59,  -0.09,  -0.32,   0.26,   1.04,   0.46,   0.00,  -0.72,   0.54,  -1.59,  -0.83,  -0.10,   0.14,  -0.08,   0.50,  -0.07,  -0.92,  -0.04,  -0.20,   0.74,  -1.71,   1.47,  -0.72,   4.53,   1.00,   0.32,  -1.40,   1.22,  -1.37,  -1.39,  -2.12,  -1.14,   0.37,   0.74,  -0.16,  -0.29,   0.25,   0.69,   0.13,   1.04,   0.53,  -0.17,   0.53
20010208,  -1.00,  -0.07,   0.82,  -0.90,   0.00,   0.25,   0.61,   0.25,  -0.60,  -0.51,  -0.60,  -0.19,  -0.45,  -0.68,  -0.14,  -1.34,   0.36,  -1.78,  -0.28,   0.42,  -0.94,   0.83,   1.56,   1.02,   1.93,   3.79,  -3.27,   0.48,  -1.76,  -0.17,   0.58,  -1.04,   0.44,  -0.25,  -1.21,  -1.23,  -0.35,  -0.70,   0.86,  -0.33,   0.05,  -1.18,   0.10,   0.03,  -0.11,  -0.57,   0.64,  -0.55
20010209,   1.32,  -0.23,  -0.58,   0.95,   0.26,   0.78,  -0.50,  -2.00,  -0.67,  -0.61,  -1.92,  -1.48,  -1.54,   0.58,  -0.72,   0.48,  -0.76,  -1.81,  -0.64,  -0.50,  -0.75,  -1.92,  -1.22,  -0.90,  -1.79,   0.96,   2.89,   3.29,  -2.35,   1.47,   0.95,  -2.65,  -0.52,  -1.90,  -2.94,  -2.73,  -1.94,  -0.30,   0.43,  -0.46,  -0.67,  -1.12,  -0.26,   0.11,  -0.50,   0.23,  -0.82,  -0.54
20010212,  -0.78,   0.78,   1.13,  -0.02,   3.09,   0.59,  -0.09,   2.16,   1.00,   0.36,   1.46,   0.74,   1.34,   0.30,   0.62,   1.24,   0.42,   0.44,   0.57,  -0.03,   1.53,  -0.01,  -0.52,  -1.21,  -1.52,   2.23,  -3.78,   0.36,  -2.06,   0.24,   0.58,   0.96,   0.71,   0.09,  -0.43,  -0.10,   1.17,   0.81,   1.51,   0.64,   0.42,   0.94,   0.21,   0.67,   1.76,   0.90,   0.29,  -0.12
20010213,   1.94,   0.11,  -0.43,   1.18,  -0.95,   2.41,  -0.53,   1.01,   0.11,   1.00,  -0.43,  -0.91,  -1.61,   0.40,  -0.75,   0.15,   0.37,   0.57,   0.58,   0.81,  -0.88,   0.17,   0.72,   2.90,  -0.49,  -0.64,   0.89,   0.37,  -2.38,   0.19,  -0.08,  -1.20,  -0.91,  -0.86,  -0.83,  -1.33,  -0.61,  -0.71,  -0.99,   0.19,   0.11,  -0.35,  -0.07,   0.15,  -0.10,  -0.31,  -0.26,   1.02
20010214,   0.73,  -0.97,   0.17,   0.31,  -1.76,  -1.95,  -2.92,  -1.18,   0.05,   0.05,   0.44,  -0.50,  -0.76,  -0.04,   0.76,  -0.51,  -0.16,   0.21,  -0.27,   0.33,   0.86,   0.62,  -0.88,  -0.37,   0.62,   1.77,  -3.93,   4.60,   0.03,  -0.33,  -0.27,  -1.40,   0.27,   0.16,   0.13,   1.77,   0.93,  -0.23,   1.28,  -0.11,   0.07,   0.61,  -0.52,   0.16,  -0.53,   0.75,   0.06,  -0.53
20010215,  -0.88,   0.33,   0.56,  -0.08,   2.51,   1.43,   1.43,   0.58,   0.74,   0.36,   0.61,   1.06,   0.42,   2.31,   0.75,   2.56,   0.93,   1.54,   1.45,   2.00,   1.78,   1.54,   1.77,   0.74,   0.15,  -2.66,  -0.51,  -0.01,   1.65,  -1.12,  -0.19,   0.68,   1.43,   1.73,   2.21,   3.12,   1.52,   3.09,  -0.66,   0.59,   1.08,   1.25,   0.33,   0.15,  -0.22,   1.58,   1.34,   1.42
20010216,  -1.90,   0.42,   1.62,  -0.12,  -1.06,  -0.86,  -1.66,   0.02,  -0.26,   0.01,  -1.13,  -0.98,  -1.97,  -1.18,  -0.32,  -1.11,  -0.98,  -1.92,  -1.57,  -0.07,  -1.46,  -1.70,  -0.20,  -0.73,   0.68,   0.37,   6.79,  -3.65,   4.98,   0.46,   0.12,  -3.32,  -1.82,  -2.46,  -3.31,  -5.08,  -3.04,  -0.66,  -3.02,  -1.14,  -1.45,  -1.07,   0.74,  -0.16,  -0.19,   0.63,  -1.43,  -1.13
20010220,   0.70,  -0.31,   0.01,   1.20,  -0.03,   0.00,   0.37,  -1.08,   0.20,  -0.77,  -0.64,  -0.50,  -1.58,  -0.96,   0.61,   1.46,   0.11,  -0.34,  -0.83,  -1.26,  -2.33,  -1.67,   0.16,   0.92,  -0.86,   0.77,  -1.78,  -1.58,  -0.79,  -0.44,   0.13,  -2.33,  -0.85,  -2.60,  -3.45,  -4.03,  -2.03,  -0.43,  -2.56,  -0.64,  -1.10,  -0.55,   0.46,  -0.23,  -0.78,  -1.40,  -1.91,  -0.36
20010221,  -2.00,  -0.44,   0.33,  -1.64,   0.46,  -1.66,  -1.56,  -0.11,  -2.14,  -2.19,  -1.18,  -1.33,  -1.43,  -1.85,  -1.72,  -1.63,  -0.07,  -2.09,  -1.53,   0.27,  -0.54,  -1.87,  -1.33,   0.71,  -1.24,  -0.26,  -2.41,   0.88,   0.83,  -1.08,   0.23,  -2.83,  -0.53,  -2.59,  -4.00,  -2.75,  -4.05,  -1.00,  -0.82,  -2.11,  -0.59,  -1.63,  -2.10,  -0.35,  -1.11,  -0.11,  -1.64,  -0.63
20010222,   0.02,  -0.74,  -1.08,  -1.99,  -1.14,  -1.49,  -1.08,  -1.71,  -1.95,  -0.47,  -0.56,  -1.13,  -2.94,  -0.49,  -1.28,  -0.36,  -0.89,  -1.95,   0.49,  -2.21,  -0.42,  -1.48,  -0.48,  -1.35,   0.42,  -2.19,   0.67,  -0.94,  -0.12,  -1.49,  -0.10,  -1.14,  -1.12,  -1.82,  -1.87,  -0.80,  -1.59,  -1.20,  -0.23,  -0.48,  -1.21,  -0.73,   0.24,  -0.61,  -0.23,  -0.60,  -1.18,  -1.69
20010223,  -0.93,   0.20,  -0.82,   0.39,  -1.58,   0.63,  -0.37,  -1.22,  -0.59,  -0.74,   1.73,  -0.90,   0.30,  -1.80,  -1.75,   0.06,  -0.72,  -0.40,  -0.39,  -2.24,  -0.86,  -0.61,  -0.02,   5.39,  -0.36,   0.63,  13.75,   2.39,  -0.47,  -1.03,  -0.87,  -0.50,   0.68,  -0.33,   1.22,  -0.95,  -1.54,  -0.35,   0.45,  -0.77,   0.03,  -0.68,  -0.56,   0.05,  -0.60,   0.37,  -0.36,  -1.91
20010226,   1.12,   0.09,  -0.06,   0.91,   4.24,   0.36,   1.87,   0.80,   1.49,   1.89,   1.38,   1.58,   3.86,   1.99,   1.30,   2.43,   1.67,   1.32,   2.40,   0.59,   0.89,   1.64,   1.39,   3.31,   1.11,   1.05,   5.94,   1.76,   3.38,   1.56,   1.05,   3.08,   0.48,   2.51,   2.17,   1.33,   2.14,   1.01,   0.10,   2.01,   1.65,   2.05,   0.91,   0.70,   1.29,   0.73,   1.66,   2.04
20010227,   0.61,  -0.19,  -0.72,  -0.13,   0.95,  -1.72,  -0.24,   1.44,  -1.20,  -0.26,  -1.46,  -1.81,  -1.78,  -0.64,  -1.17,  -1.04,  -0.49,  -1.04,  -0.99,  -0.68,  -1.40,  -1.42,  -0.53,  -2.40,   0.85,   0.08,   0.57,   2.67,   3.95,  -0.59,  -0.27,  -2.56,  -1.09,  -2.60,  -3.00,  -3.90,  -2.28,  -0.46,  -0.42,  -0.76,  -0.76,  -0.42,   0.51,  -0.22,  -0.32,  -2.65,  -0.75,   0.44
20010228,  -1.17,  -0.81,  -0.64,   0.13,   0.46,  -0.03,  -0.23,  -0.45,   0.36,   0.04,   0.96,  -0.45,  -0.96,   0.18,  -0.17,  -0.52,   0.38,  -0.70,  -1.09,  -2.05,  -0.71,  -0.36,  -0.44,  -1.46,  -1.15,  -1.84,  -2.37,  -1.38,  -0.28,  -0.80,   0.21,  -1.44,  -0.36,  -1.71,  -1.79,  -3.52,  -1.93,   1.03,  -1.34,  -0.98,  -1.23,  -1.10,  -0.64,   0.17,   0.28,   0.63,  -0.98,  -1.25
20010301,  -1.48,   0.33,   1.65,  -0.28,  -0.39,  -1.65,  -0.50,   0.22,  -1.26,  -1.33,  -1.12,  -0.91,  -1.15,   0.01,  -1.94,   1.52,  -0.87,   0.04,   0.85,  -1.15,  -0.49,  -1.62,   0.03,  -1.14,  -0.18,  -0.32,  -0.35,   0.84,   1.23,   0.09,   0.22,  -0.97,  -1.11,  -1.14,  -1.24,   0.57,  -0.44,  -0.35,   0.54,  -0.95,   0.00,  -1.14,  -0.66,  -0.15,  -0.05,  -0.12,  -0.75,  -1.25
20010302,   0.53,   0.60,  -0.37,   0.68,   1.99,   0.42,   0.25,   0.28,   0.98,  -0.03,   0.06,   1.75,   0.66,   0.38,   1.27,   0.02,   0.58,   2.57,   1.31,   1.17,   1.32,   1.13,   1.08,   0.46,  -0.50,   1.62,  -2.11,   2.13,   3.74,   1.75,   0.45,   0.31,   0.61,  -0.60,   0.24,   0.76,   0.56,   0.90,   1.94,   1.03,   1.25,   0.61,   0.68,   0.53,   0.81,  -0.78,   0.74,   4.50
20010305,   0.50,   0.52,  -0.88,  -0.84,  -2.16,   0.73,   0.64,  -0.46,  -0.01,  -0.05,   0.79,   0.32,   0.06,   0.65,  -0.46,   1.98,   1.18,   0.88,   0.86,   1.83,   1.05,   0.08,   0.58,   1.57,   2.81,   0.44,   0.82,  -1.37,   2.09,   1.48,   0.22,  -0.04,   0.24,  -0.84,  -0.18,   0.96,   1.10,   1.34,   2.56,   0.37,   0.25,   0.19,  -0.73,  -0.06,  -0.47,   0.22,  -0.17,   2.02
20010306,  -1.32,  -0.30,  -0.46,   0.47,   0.76,   1.02,  -0.75,   0.52,   1.38,   1.47,   0.35,   0.38,   0.38,   0.88,   0.52,  -1.45,   0.35,   1.64,   0.58,   0.72,   1.39,   0.67,  -0.72,   1.40,   0.82,  -1.47,  -0.24,   1.88,   0.27,   0.88,  -0.11,   1.31,   0.21,   1.73,   2.72,   3.22,   1.12,   0.21,   2.62,   0.67,   0.59,   0.95,   0.44,   0.20,   0.39,   0.24,   1.35,   1.72
20010307,   0.83,   0.08,  -0.58,   0.02,   2.94,   1.17,   1.24,  -0.26,   1.80,   0.40,  -0.92,  -0.41,  -0.59,   0.96,   0.57,   1.32,   1.11,   0.25,   0.76,   0.15,   1.06,   0.75,   0.93,   0.68,   1.96,   2.18,   1.38,   0.95,  -1.26,   3.50,   0.79,   0.52,   3.20,   0.24,   0.71,   0.58,   0.08,   1.50,   2.06,   1.49,   0.65,   1.24,   1.33,   0.50,   0.56,   0.92,   0.28,  -0.56
20010308,   3.20,  -0.14,   0.66,   0.89,   0.55,  -0.65,  -1.74,  -0.24,   0.63,   0.61,  -0.09,  -0.69,  -1.76,   0.21,   0.43,   0.78,   0.55,  -0.60,   0.20,   1.72,  -0.31,  -1.28,  -0.01,  -0.59,   0.06,  -0.47,   8.79,  -0.01,  -0.10,   1.24,   0.44,  -0.80,   0.62,  -1.66,  -1.66,  -1.74,  -0.48,   0.04,   1.25,   0.44,  -0.07,   0.31,  -0.32,   0.08,   0.59,  -1.44,  -0.73,  -0.05
20010309,  -1.52,  -0.87,   0.71,  -0.11,  -0.02,  -0.02,  -0.79,  -1.70,  -1.48,   0.21,  -0.56,  -1.23,  -1.67,  -0.46,   0.40,  -0.93,  -0.36,   1.66,  -0.85,  -2.05,  -1.17,  -1.32,  -1.11,  -0.42,  -1.19,   0.02,  -1.26,  -0.40,  -0.53,  -1.14,  -0.29,  -3.53,  -1.41,  -3.07,  -3.45,  -4.18,  -2.26,  -0.57,  -1.14,  -2.18,  -1.57,  -0.71,  -0.37,  -0.52,  -1.00,   0.38,  -1.49,   0.86
20010312,  -0.16,  -0.68,  -1.39,  -1.41,  -2.87,  -2.34,  -2.14,  -2.01,  -0.62,  -1.24,  -2.78,  -3.59,  -6.29,  -1.92,  -2.40,  -1.49,  -1.55,  -2.38,  -2.19,  -2.22,  -2.09,  -2.48,  -3.17,  -2.42,  -2.85,  -0.94,  -0.66,  -2.05,  -0.90,  -2.29,  -1.06,  -5.35,  -2.89,  -5.02,  -5.47,  -5.63,  -4.25,  -2.05,  -4.38,  -2.36,  -1.98,  -3.02,  -1.71,  -0.99,  -1.64,  -1.06,  -3.62,  -3.18
20010313,   0.11,   0.23,   0.26,  -0.34,   1.12,  -0.54,   0.94,  -1.22,  -1.16,  -0.55,   0.43,   1.59,   0.94,  -0.95,  -0.80,  -3.68,   0.72,  -0.29,   0.42,   0.74,   0.77,   0.52,  -0.07,  -0.06,   0.64,  -0.20,   0.95,  -1.95,  -2.08,  -0.82,  -0.11,   1.29,  -0.08,   1.53,   3.46,   3.01,   1.57,  -0.50,  -1.06,  -0.99,   0.50,   0.50,  -0.30,   0.70,  -0.18,   1.44,   1.67,  -0.28
20010314,  -0.98,  -0.89,  -1.78,   2.23,  -2.05,  -1.41,  -2.02,  -1.78,  -1.69,  -2.28,  -0.87,  -0.86,  -2.26,  -0.96,  -0.77,   0.06,  -0.94,  -1.92,  -1.16,  -0.46,  -1.12,  -2.02,  -1.67,  -1.21,  -0.47,  -2.07,  -2.52,  -2.17,  -1.04,  -2.14,  -1.48,  -3.23,  -0.31,  -2.15,  -2.10,  -2.03,  -2.51,  -1.27,  -1.85,  -2.39,  -1.71,  -1.45,  -0.66,  -1.12,  -1.49,  -1.56,  -2.45,  -1.89
20010315,  -0.73,   1.39,   1.01,   0.74,  -3.99,  -0.15,   0.91,   1.01,   0.13,   0.76,   0.08,  -0.19,   0.44,  -0.94,   0.49,  -0.07,  -0.27,   0.92,   0.05,  -1.36,  -0.83,  -0.13,   0.15,  -2.07,  -0.20,   0.32,  -5.20,   0.58,  -3.21,  -1.40,   0.70,   0.49,   0.25,  -0.55,  -1.20,  -0.85,  -0.13,  -0.71,   0.31,  -0.11,   0.07,   0.54,  -0.04,   0.28,   0.30,   0.50,   1.07,   0.70
