Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20090130,  -0.52,  -0.95,  -2.16,  -2.18,  -0.51,  -0.95,  -1.93,  -6.36,  -1.62,  -2.24,  -0.20,  -0.50,   0.20,  -2.17,  -2.63,  -5.56,  -2.81,  -3.83,  -4.24,  -1.87,  -3.00,  -0.84,  -1.88,   0.84,  -4.36,  -0.82,   0.26,  -2.51,  -4.82,  -1.36,  -1.43,  -1.41,  -1.87,  -0.92,  -1.59,  -1.00,   1.35,  -2.29,  -4.01,  -1.50,  -1.34,  -2.38,  -1.70,  -1.57,  -1.48,  -3.72,  -0.97,  -1.03
20090202,   2.58,   0.17,  -0.71,  -1.12,   0.62,  -1.22,   0.75,   2.48,  -1.30,  -1.76,   1.06,   1.09,   1.34,  -1.05,  -1.13,   2.08,   1.18,   1.69,   0.19,  -0.97,   1.02,   0.29,   2.24,  -2.23,  -0.71,  -0.95,  -2.32,  -0.85,  -0.09,  -0.59,   0.85,   1.17,   1.66,   1.38,   0.56,  -0.30,  -0.19,   0.10,  -1.03,  -0.97,   0.87,   0.45,   0.76,  -0.01,   1.10,   1.75,   0.89,   1.37
20090203,  -0.32,   3.08,   2.32,   2.11,   0.65,   0.18,  -0.55,   0.11,   0.17,   1.99,   1.47,   0.37,   1.63,   1.34,  -0.03,  -0.44,   2.23,   4.12,   2.03,   0.10,   1.11,   0.73,   0.88,   1.99,   1.24,   2.02,  -0.77,   2.95,   4.33,   1.01,   0.43,   0.56,   2.90,   1.34,   0.79,   0.91,   0.63,   0.39,   4.41,   0.91,   0.80,   1.36,   1.91,  -1.30,   0.14,   1.24,   0.29,   0.42
20090204,   3.68,  -2.18,  -0.99,   0.34,  -1.80,   0.63,  -0.63,  -3.05,  -0.91,  -1.12,  -1.48,  -0.43,  -0.22,  -0.09,  -0.88,  -3.00,  -0.61,  -1.15,   0.38,  -0.09,  -0.28,  -0.39,  -1.27,  -1.43,  -0.86,   0.91,   1.03,   0.94,  -2.30,   0.23,   0.45,  -1.85,  -2.69,  -0.42,  -0.38,  -0.04,   0.60,   0.61,   0.40,  -0.97,  -0.06,  -1.75,  -2.06,  -1.24,  -1.77,   0.34,   0.06,   0.08
20090205,   1.76,   0.78,   1.30,   1.08,  -0.41,  -0.73,   0.41,   1.03,   0.06,   2.68,   1.72,   0.48,   1.21,   1.71,   0.84,  -0.59,   2.31,   0.81,   1.62,  -0.04,   2.24,   0.03,   0.72,   1.61,   2.53,   0.90,  -1.06,   1.37,   5.79,   1.72,   1.00,   1.92,   1.35,   1.24,   1.63,   1.82,   1.88,   0.42,  -0.77,   1.05,   1.52,   2.69,   1.75,   1.21,   2.42,   0.15,   2.59,   1.22
20090206,   1.21,   0.83,   2.88,   4.11,   2.20,   3.30,   3.50,   5.41,   4.53,   1.66,   2.51,   2.16,   1.86,   3.20,   2.82,   1.82,   2.44,   5.36,   5.20,   7.47,   3.87,   3.46,   5.12,   3.20,   1.51,   1.27,   3.57,   2.87,   5.45,   2.64,   1.09,   2.50,   1.94,   2.46,   3.22,   1.98,   1.73,   2.85,   2.25,   4.90,   3.24,   5.01,   2.09,   3.60,   2.54,   2.65,   2.83,   0.79
20090209,  -1.27,  -0.51,  -0.60,  -3.27,   0.16,   0.35,  -0.12,  -2.47,  -1.33,  -0.83,  -1.12,  -0.13,   0.23,   1.24,   0.53,  -2.06,  -0.12,  -0.38,  -0.87,  -2.14,  -0.47,  -0.37,   1.71,  -0.40,   0.67,   0.31,  -0.99,  -0.63,   3.29,   0.49,  -0.82,  -0.90,  -0.59,  -0.01,  -0.79,  -0.68,  -0.57,  -1.12,   0.40,  -0.84,  -0.75,  -0.10,  -0.13,   0.64,   0.67,  -3.30,  -0.04,   0.02
20090210,  -5.61,  -2.81,  -2.55,  -3.21,  -2.56,  -4.02,  -4.37,  -5.84,  -5.88,  -3.03,  -2.31,  -2.46,  -2.57,  -4.06,  -4.30,  -5.66,  -4.44,  -6.57,  -6.09,  -5.13,  -5.24,  -2.89,  -6.13,  -4.96,  -4.17,  -4.67,  -3.83,  -4.63,  -5.92,  -4.73,  -2.76,  -3.73,  -4.74,  -3.01,  -3.42,  -2.58,  -2.94,  -5.20,  -4.72,  -3.31,  -3.48,  -4.06,  -3.62,  -4.37,  -6.21,  -6.15,  -4.49,  -1.74
20090211,  -5.61,   0.60,   5.25,   0.95,   1.60,   2.27,  -0.37,   2.83,  -0.04,  -1.50,   1.08,   1.11,   0.70,   0.71,   0.57,  -1.71,   1.09,  -0.22,   0.70,   0.36,  -0.05,   0.57,  -0.27,  -0.12,   1.05,  -0.47,   6.09,   1.23,  -0.45,  -1.20,  -0.62,   0.42,   0.62,   0.32,   1.15,  -0.55,   0.42,  -1.91,  -1.95,  -2.58,  -0.01,  -0.08,   0.66,   1.31,   2.38,   1.61,   1.30,   0.03
20090212,   9.38,   0.11,   0.37,   1.34,  -0.38,  -1.40,   2.44,   0.58,  -1.06,  -0.58,   0.47,  -0.41,   0.66,   0.19,   0.78,   0.46,  -0.61,  -1.94,   0.55,   0.56,  -1.44,   0.29,  -2.70,  -0.05,  -0.41,  -0.23,  -0.66,   1.33,   0.47,  -0.39,  -0.42,  -0.94,  -0.77,   0.19,   0.90,   1.17,  -0.19,  -1.72,   0.59,   0.18,   0.12,   0.52,   2.05,  -0.60,   0.79,  -1.12,   0.56,  -0.71
20090213,  -0.82,   0.22,   0.21,  -1.16,  -2.19,  -2.44,  -0.32,  -0.93,  -0.40,  -0.94,   0.68,   1.19,   0.00,   0.26,  -0.62,  -1.88,   2.27,   0.81,  -0.29,  -1.93,   0.10,  -0.69,  -0.77,   2.47,  -0.47,   5.43,  -1.40,  -1.85,  -0.16,   0.98,   0.11,   1.70,   2.12,   0.08,   0.79,   1.48,   0.40,  -1.78,  -0.58,  -1.07,   0.32,  -0.61,  -0.11,  -1.30,  -1.54,  -0.34,  -0.89,  -0.56
20090217,  -4.46,  -3.46,  -3.31,  -2.31,  -1.76,  -2.67,  -3.79,  -5.30,  -4.63,  -2.00,  -2.59,  -1.92,  -2.60,  -5.73,  -4.86,  -6.59,  -3.80,  -6.27,  -7.91,  -7.27,  -5.74,  -1.90,  -6.51,  -6.52,  -5.77,  -1.66,  -2.23,  -4.71, -13.10,  -7.90,  -4.64,  -4.63,  -3.33,  -4.18,  -4.46,  -4.85,  -4.48,  -4.73,  -3.57,  -4.37,  -4.53,  -3.38,  -3.61,  -4.13,  -5.22,  -3.03,  -3.53,  -1.58
20090218,  -1.70,  -1.08,  -0.76,  -0.52,  -1.39,  -3.17,  -1.37,  -1.19,  -1.66,  -0.27,  -0.96,  -0.57,  -2.30,  -1.42,  -2.53,  -2.20,  -1.77,  -4.07,  -1.06,  -2.55,  -0.66,  -1.90,  -1.68,  -0.02,  -2.64,  -0.48,  -3.17,  -0.67,  -3.19,  -3.93,  -1.64,  -1.76,  -0.75,  -0.21,  -0.57,  -0.75,  -0.80,  -2.54,  -0.47,  -0.90,  -0.93,  -0.78,  -1.47,  -1.32,  -0.43,  -2.04,   0.44,   0.12
20090219,   3.55,  -0.59,   1.04,  -1.62,   1.05,  -4.20,  -3.17,  -1.88,  -1.23,  -0.23,  -0.22,  -0.22,  -1.70,  -1.54,  -1.72,   0.93,  -1.81,  -4.92,  -2.87,  -5.74,  -1.10,  -2.89,  -3.46,  -1.69,  -2.87,  -1.57,   0.20,   0.16,   1.02,  -0.07,  -0.52,  -1.26,  -2.70,  -0.59,  -1.61,  -2.42,  -2.57,  -1.32,  -1.29,  -1.20,  -0.55,  -0.99,  -0.38,  -2.98,  -3.26,  -2.33,  -3.50,  -0.42
20090220,  -4.15,  -2.25,  -1.06,   0.49,  -3.31,  -1.30,  -2.64,   1.49,  -2.78,  -2.85,  -1.57,  -2.43,  -3.00,  -2.78,  -2.11,  -2.82,  -3.34,  -2.08,  -2.59,  -2.94,  -2.06,  -2.94,  -3.79,  -1.50,  -3.13,  -0.96,   3.93,  -2.54,  -4.18,  -4.82,  -3.07,  -1.26,   0.22,  -1.81,  -1.64,  -2.58,  -1.05,  -3.19,  -1.41,  -2.29,  -1.07,  -0.68,   0.28,  -2.68,  -2.38,  -4.80,  -0.93,  -1.50
20090223,  -4.81,  -2.69,  -2.23,  -2.03,  -3.74,  -1.08,  -2.48,  -3.39,  -1.36,  -1.33,  -2.66,  -2.88,  -2.06,  -5.24,  -4.69,  -2.55,  -4.17,  -2.38,  -5.13,  -6.29,  -5.32,  -5.04,  -2.99,  -5.36,  -5.66,   0.74,   1.99,  -5.33,  -9.73,  -5.97,  -2.56,  -2.82,  -2.94,  -2.25,  -3.27,  -3.62,  -3.08,  -3.34,  -4.88,  -2.41,  -3.91,  -2.75,  -3.54,  -2.30,  -5.00,  -5.45,  -3.46,  -1.95
20090224,   3.24,   2.87,   1.11,   1.72,   1.17,   4.17,   4.75,   5.32,   1.31,   4.50,   1.11,   1.48,   3.36,   4.00,   0.92,   2.14,   3.68,   7.59,   4.44,   4.90,   4.50,   4.79,   7.95,   2.23,   5.54,   6.57,  -6.10,   2.01,  10.24,   5.36,   2.27,   5.39,   3.03,   3.46,   2.95,   4.09,   3.16,   7.74,   4.97,   3.66,   2.76,   5.22,   3.74,   4.48,   5.63,   7.97,   5.42,   2.07
20090225,  -3.05,  -2.40,  -0.22,  -1.53,  -0.29,  -0.92,  -3.35,  -4.64,  -2.02,  -1.98,  -1.95,  -2.07,  -3.73,  -2.76,  -4.76,  -4.73,  -2.73,  -4.19,  -4.34,  -1.57,  -3.77,  -2.31,  -5.07,  -3.95,  -4.53,  -0.95,  -2.04,  -2.21,  -3.33,  -1.80,  -0.67,  -2.86,  -2.84,  -2.55,  -0.99,  -1.05,  -1.11,  -3.25,  -0.67,  -3.13,  -2.24,  -2.25,  -1.44,  -0.61,  -2.98,  -4.02,  -2.05,  -0.91
20090226,  -0.24,  -0.95,  -0.90,  -2.53,  -2.26,   2.54,   1.31,  -2.98,  -0.76,  -2.61,  -3.82,  -1.71,  -1.54,  -1.67,  -0.68,  -1.35,  -1.72,  -1.44,  -1.07,   1.05,   0.36,  -0.97,  -0.50,  -1.27,  -2.30,  -1.12,  -1.89,   0.29,   0.04,  -0.15,  -1.40,  -0.57,  -3.53,  -1.02,  -1.12,  -0.70,  -1.72,  -1.08,   2.36,  -2.02,  -1.16,  -2.00,  -0.86,   0.45,  -1.78,  -1.03,  -0.86,  -0.32
20090227,  -2.80,   0.60,   3.43,   1.00,   1.31,  -2.40,  -2.11,   2.84,   0.10,   1.56,  -2.37,  -1.73,  -3.73,  -2.33,  -1.19,  -0.72,  -1.66,  -2.70,  -2.23,  -0.63,  -0.73,   0.36,  -1.94,  -1.57,  -0.46,  -0.25,   3.22,   0.20,   0.21,  -2.15,  -0.89,   0.38,   0.81,   0.41,   0.29,  -0.91,  -0.90,  -3.61,  -2.55,  -2.15,  -1.01,   0.70,  -0.02,  -1.59,  -2.88,   1.73,  -1.33,  -1.47
20090302,  -6.79,  -3.20,  -0.48,  -3.54,  -4.01,  -3.28,  -5.37,  -4.34,  -6.32,  -6.48,  -7.17,  -5.57,  -4.60,  -7.59,  -8.46,  -5.19,  -6.56,  -6.76, -10.01, -10.22,  -7.89,  -7.57, -10.56,  -7.02,  -7.38,  -8.59,  -8.65,  -6.56, -14.63, -11.02,  -4.67,  -4.34,  -5.81,  -4.72,  -4.39,  -5.85,  -6.92,  -8.08,  -7.27,  -7.49,  -5.00,  -4.96,  -4.72,  -4.89,  -5.58,  -6.77,  -3.69,  -3.53
20090303,   0.43,  -1.78,  -1.34,   0.24,  -4.52,  -5.79,  -3.75,  -6.51,  -1.02,  -2.87,  -1.27,  -1.35,   0.39,  -1.67,  -3.71,  -6.55,  -3.48,  -2.41,  -3.26,  -3.05,  -1.84,  -1.78,  -4.29,  -1.27,  -2.45,  -0.19,  -1.22,   0.59,   2.11,  -0.02,  -3.62,  -1.05,  -1.95,  -1.56,  -1.26,  -1.00,  -1.70,  -2.20,  -3.35,  -2.83,  -1.76,  -1.65,  -1.89,  -1.64,  -4.21,  -5.20,  -1.60,  -1.06
20090304,   0.67,   1.26,   0.27,  -0.28,   5.58,   4.04,   1.74,   4.15,   2.35,   2.78,   2.26,   2.33,   2.31,   4.59,   2.87,   5.39,   2.53,   3.94,   7.37,   3.53,   5.23,   3.05,   3.62,   2.63,   4.44,   3.98,   4.44,   2.74,   8.97,   5.92,   2.62,   4.85,   0.91,   2.18,   3.14,   3.59,   4.82,   4.10,   1.85,   4.07,   2.78,   3.38,   3.92,   0.93,   3.65,   5.93,   2.76,   0.96
20090305,  -1.38,  -4.42,  -4.59,  -2.87,   0.37,  -4.46,  -3.62,  -7.90,  -6.41,  -5.16,  -5.26,  -4.65,  -4.90,  -7.81,  -7.32,  -5.87,  -5.33,  -5.82,  -8.09,  -3.44,  -6.59,  -6.73,  -9.61,  -6.01,  -9.78,  -3.92,   2.20,  -3.16,  -6.48,  -7.03,  -4.29,  -7.01,  -6.65,  -4.06,  -4.17,  -3.89,  -4.21,  -8.64,  -1.15,  -7.08,  -5.00,  -4.22,  -5.64,  -6.21,  -8.53, -10.00,  -4.62,  -4.76
20090306,  -3.40,  -0.27,  -2.76,  -0.31,   1.35,   1.13,  -2.78,   2.09,  -1.64,  -1.73,  -0.06,  -0.39,   1.38,   0.29,  -1.36,   2.30,  -2.23,  -0.07,   0.32,  -1.45,   0.92,  -0.79,  -3.79,  -0.20,  -1.97,   2.39,   0.55,   0.11,  -3.71,  -0.65,   0.31,   0.74,   0.93,   0.59,   0.73,  -0.18,   0.18,  -0.19,  -1.37,   0.63,  -0.57,   0.08,   0.05,  -0.56,   1.42,   2.06,   0.02,   0.05
20090309,   0.99,  -2.06,  -0.77,   0.58,   2.45,  -2.27,  -3.92,  -2.22,  -1.92,  -2.11,  -1.87,  -1.55,  -0.80,  -2.04,  -4.87,  -5.34,  -3.13,  -0.44,  -2.36,   1.93,  -2.48,  -2.53,  -2.60,  -2.85,   2.02,  -2.15,  -1.07,  -1.38,  -0.29,  -0.73,  -2.19,  -4.75,  -2.75,  -2.08,  -1.07,  -2.55,  -2.16,  -2.50,  -2.22,  -2.42,  -1.96,  -1.17,  -0.98,  -0.84,  -1.74,   0.14,  -1.86,  -1.94
20090310,   4.19,   5.48,   4.30,  -0.36,   3.57,   4.98,   7.13,   7.75,   6.21,   5.71,   4.24,   5.94,   5.13,   8.01,   9.64,   3.11,   6.93,  10.52,  11.98,   7.66,   7.59,   6.52,  10.42,   4.10,   8.38,   3.46,  -0.64,   4.94,   9.73,   6.73,   3.57,   6.44,   6.94,   5.24,   6.20,   7.43,   6.36,   9.45,   6.66,   7.51,   6.72,   7.76,   5.90,   8.77,   8.81,   9.26,   7.67,   3.82
20090311,   1.07,  -1.51,   3.42,  -3.46,   0.16,  -0.42,  -0.19,  -0.57,   5.47,   1.93,  -0.69,  -0.74,  -1.77,   0.32,   0.73,  -1.91,   1.64,  -0.93,  -1.05,  -0.63,   0.06,   1.44,  -0.49,   1.09,   0.35,  -3.75,   2.32,   1.82,   1.08,   0.49,  -0.35,   0.47,   1.73,  -0.07,   1.45,   0.94,  -0.09,   1.79,  -0.11,   0.85,   0.42,   0.80,   1.91,   0.88,   0.49,  -2.76,   1.01,   0.23
20090312,   4.23,   6.84,   3.46,   1.93,   5.35,   4.57,   7.71,  10.37,   5.19,   4.49,   6.02,   4.59,   6.21,   4.57,   6.88,  12.70,   4.72,  10.56,   4.36,   5.10,   6.46,   5.96,   9.29,   4.82,   6.22,   5.32,   2.97,   2.22,   5.51,   6.23,   2.51,   6.33,   6.61,   5.64,   4.23,   4.99,   5.95,  14.93,   5.12,   5.27,   5.67,   5.29,   5.78,   7.35,   6.73,   5.60,   6.37,   1.89
20090313,   0.91,   1.38,  -1.21,   0.95,   2.89,  -1.32,   1.73,  -1.54,   1.15,   2.09,   3.15,   2.19,   1.33,   1.13,   3.93,   5.19,   1.07,   1.37,   0.52,  -1.41,   1.22,   1.71,   2.64,   1.53,   1.38,   0.06,   6.86,   0.24,  -0.78,  -0.63,   1.64,  -0.07,   0.21,   0.74,   0.34,   1.16,   0.35,   1.93,   0.79,   0.81,   1.32,   1.26,   1.15,   1.25,   3.56,  -1.39,   0.26,   0.74
20090316,  -1.32,   1.37,   0.87,  -0.34,   2.12,   0.28,  -2.67,   0.26,   1.78,  -1.76,  -0.33,  -0.76,  -0.27,  -0.36,   0.91,   1.07,  -0.57,  -2.41,  -1.06,   2.10,  -0.16,   1.09,   4.48,   0.73,   2.08,   3.21,  -2.46,   2.51,   1.29,   1.12,   1.42,   0.79,  -2.92,  -1.10,  -0.73,  -0.93,  -0.21,   2.60,  -0.19,   1.66,   0.01,  -0.62,  -0.38,   1.89,  -0.98,  -0.85,  -1.08,   0.11
