Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20150126,   1.03,   0.87,   0.18,  -0.06,   0.95,  -0.99,   1.83,   0.86,   0.40,   0.81,   1.00,   0.74,   2.51,   0.89,   0.78,   0.20,   1.97,   1.73,   2.37,   0.55,   1.18,   1.74,   0.60,  -0.22,   2.67,   0.19,  -0.22,   2.31,  -0.16,   2.13,   0.18,   0.56,   0.95,   0.53,   0.98,   1.04,   0.93,   0.46,   0.99,   1.28,   0.98,   0.57,   0.99,   0.36,   0.03,   0.86,   0.72,   0.13
20150127,  -1.11,  -0.74,   0.26,  -0.49,  -0.63,  -0.53,  -0.44,   0.12,  -0.45,   0.30,   0.31,  -0.21,   0.61,  -0.36,  -0.67,  -0.80,   0.66,  -0.25,  -0.25,  -0.68,  -1.34,  -0.70,  -0.59,  -1.12,   0.50,  -0.05,   3.16,  -0.90,  -1.94,   1.64,   0.03,  -0.63,  -0.31,  -0.86,  -0.81,  -0.23,  -0.39,  -1.07,  -1.48,  -0.69,  -0.90,  -0.25,  -0.26,  -0.48,  -0.71,  -0.76,  -1.12,   0.43
20150128,  -2.12,  -1.60,  -0.47,  -1.66,  -0.84,  -1.52,  -1.05,  -0.89,  -1.55,   0.05,  -0.32,  -0.22,  -1.77,  -1.60,   0.22,  -0.93,  -1.26,  -1.73,  -0.68,  -2.97,  -1.45,  -0.95,  -1.98,  -0.32,  -2.74,  -0.92,  -4.08,  -2.75,  -2.94,  -5.29,  -1.36,  -1.91,  -1.55,  -1.29,  -0.89,  -0.71,  -0.85,  -1.32,   0.09,  -2.10,  -1.28,  -1.40,  -0.80,  -1.41,  -1.30,  -1.65,  -1.59,  -0.77
20150129,   1.32,   0.82,   0.83,   1.04,   1.01,   2.80,   0.56,   0.41,   1.27,   1.54,   0.95,   2.28,   1.18,  -0.44,   0.67,   2.31,   1.41,   2.26,   0.32,   2.41,   1.12,   1.07,   1.98,   0.99,   2.23,   0.92,  -2.46,  -1.07,  -1.98,  -0.01,   1.35,   0.75,   1.83,   0.83,   0.48,   0.88,   1.12,   0.72,   0.07,   0.43,   0.91,   1.38,   1.27,   0.90,   1.14,   0.40,   0.82,   0.03
20150130,  -2.22,  -2.55,  -1.67,  -1.84,  -2.42,  -0.32,  -1.79,  -1.71,  -1.43,  -2.74,  -2.05,  -2.06,  -1.34,   0.45,  -1.02,  -2.52,  -1.15,  -2.32,  -1.96,  -3.41,  -1.62,  -1.75,  -2.35,  -1.56,  -2.29,  -1.95,   2.52,   0.27,   1.99,   2.12,  -1.91,  -1.38,  -2.11,  -1.49,  -1.88,  -1.54,  -0.95,  -1.87,  -0.93,  -2.25,  -1.30,  -1.90,  -1.90,  -1.12,  -1.93,  -1.41,  -1.64,   0.37
20150202,   0.12,   1.15,  -0.62,   1.16,   1.36,   0.15,   0.45,   0.72,   1.21,   0.37,  -0.15,   0.60,  -0.76,   1.03,   0.82,   1.68,   1.11,   1.28,   2.27,   0.24,   1.96,   1.08,   1.40,   0.88,   1.60,   0.94,  -0.37,   1.10,   1.53,   5.75,   0.90,   1.14,   0.79,   0.72,   0.38,   1.11,   0.78,  -0.16,   0.77,   1.05,   0.84,   0.53,  -0.41,   1.43,   1.65,   0.75,   1.01,   0.23
20150203,   1.78,   1.25,   1.25,   0.04,   0.96,   1.76,   1.33,   2.81,   1.65,   2.07,   1.19,   0.48,  -0.35,   2.32,   1.19,   2.55,   1.95,   2.85,   6.03,   4.17,   2.28,   2.10,   2.24,   1.75,   3.64,   1.76,  -1.98,   2.62,   6.93,   6.71,   0.97,   2.53,   2.86,   1.84,   1.08,   1.68,   1.44,   2.10,   2.01,   1.23,   2.11,   1.83,   1.39,   1.25,   1.50,   3.00,   1.82,   0.69
20150204,   0.13,   0.06,   0.24,  -0.10,  -0.31,  -0.16,  -0.16,  -1.31,   0.09,  -1.19,  -0.13,  -0.21,  -1.24,  -0.86,   0.34,  -0.94,  -1.02,  -0.51,  -1.03,  -2.42,  -1.27,  -1.23,   0.78,  -1.34,  -1.01,   0.60,   2.03,  -1.31,   0.91,  -2.24,  -1.28,  -0.03,  -0.75,   0.02,  -0.51,  -0.22,  -0.61,  -0.59,   0.68,  -0.08,  -0.89,  -0.32,  -0.12,  -0.35,   0.14,  -0.51,  -0.26,   0.15
20150205,  -0.03,   0.36,   0.48,   0.66,  -0.08,   1.47,   0.98,   0.91,   1.46,   0.87,   0.83,   1.42,   2.18,   2.34,   0.76,   0.40,   1.04,   0.81,   2.12,   1.30,   1.40,   0.72,   1.05,   0.56,   2.27,   1.10,   2.23,   2.92,   2.59,   3.60,   1.22,   0.72,   1.06,   1.64,   1.44,   1.04,   0.66,   0.35,   2.25,   1.09,   1.32,   1.56,   0.41,   1.11,   0.95,   1.30,   1.39,   0.76
20150206,  -1.98,   0.02,   0.04,  -1.08,  -1.09,  -0.07,   0.08,   0.32,   0.58,  -0.58,   0.12,  -0.13,  -0.51,   0.36,  -0.06,   0.42,   0.12,   1.34,  -0.07,   0.75,   0.39,   0.12,   0.62,  -0.55,   0.39,  -0.75,  -4.63,  -0.15,  -1.90,   1.02,  -3.34,   0.15,  -1.55,  -0.17,   0.33,   0.33,  -0.25,   0.36,  -0.22,  -0.26,   0.69,  -0.05,   0.06,   0.75,   0.26,  -2.03,   0.28,   0.55
20150209,  -0.97,  -0.56,  -0.93,  -2.50,  -0.58,   0.32,  -0.42,  -0.63,  -1.13,  -0.40,  -1.11,  -0.22,  -0.09,   0.35,  -0.78,  -1.21,   0.51,   0.99,   0.34,   1.47,  -0.28,   0.41,   0.33,  -0.71,   0.05,  -0.98,   0.88,   0.17,   3.80,   1.81,  -0.87,  -0.40,  -0.85,  -0.41,  -0.38,   0.01,  -0.44,  -0.64,   0.12,  -0.86,  -0.78,  -0.53,  -0.95,  -0.75,  -0.81,   0.06,  -0.68,  -0.73
20150210,   0.12,   0.21,   0.50,   0.19,   1.34,   0.46,   0.98,   0.35,   0.77,   0.69,   0.99,   0.80,   1.35,   0.07,   0.45,   0.96,   0.22,  -0.34,  -0.81,  -2.58,  -0.05,   0.86,  -0.37,   0.01,  -0.24,   0.50,  -2.23,   0.13,   0.55,  -2.62,   1.47,   0.50,  -1.10,   0.53,   0.98,   0.90,   0.09,   0.40,   1.51,   0.61,  -0.24,   0.82,   1.53,   0.23,   0.26,   0.13,   0.56,   1.37
20150211,   1.26,  -0.35,   0.43,   0.21,   1.62,   1.40,  -0.58,  -0.86,  -0.51,   0.39,   0.92,  -0.13,   0.06,   0.06,  -0.24,   0.64,  -0.38,  -0.21,   0.32,  -0.98,  -0.21,   0.14,  -0.15,  -0.20,  -0.48,  -0.40,  -1.80,  -1.36,  -1.84,  -0.64,  -1.75,  -0.14,   1.03,   0.02,  -0.26,   0.27,   0.17,   1.16,   0.44,   0.13,  -0.07,   0.20,   0.71,  -0.16,   0.63,   0.73,   0.00,   0.10
20150212,   0.90,   0.60,   0.17,   0.28,   1.29,   0.40,   1.22,   0.86,   0.88,  -0.22,   0.00,   0.87,   1.48,   2.06,   0.89,   2.28,   1.55,   0.98,   1.67,   4.97,   1.10,   0.82,   0.76,   0.54,   0.97,   2.01,   1.63,   2.10,   0.33,   2.22,   0.16,   0.95,  -0.41,   1.24,   1.71,   0.71,   0.32,   1.79,   1.20,   1.08,   0.91,   0.31,  -0.03,   0.90,   0.77,   0.37,   1.10,   0.29
20150213,   0.81,  -0.18,  -0.93,  -1.16,  -1.30,   0.31,   1.04,   0.36,   0.98,   2.72,   2.62,   1.05,   1.01,   1.47,   0.53,   0.11,   0.76,   0.64,   2.13,  -0.78,   1.15,   0.82,   0.75,   1.05,   1.11,   0.08,   2.91,   1.01,   2.53,   3.14,  -0.89,   1.05,  -0.82,   1.00,   1.49,   0.28,   0.01,   0.70,  -0.17,   1.28,   0.98,   0.44,  -0.02,   0.27,   0.17,   0.14,   0.40,   1.22
20150217,   1.04,   0.24,  -0.51,  -1.03,   0.50,  -0.10,   0.40,   0.13,   1.57,  -1.56,   0.01,   0.74,   2.21,   0.63,   0.49,   0.17,  -0.41,   0.46,   0.40,  -0.41,   0.22,  -0.37,  -0.02,  -0.43,   1.39,  -0.39,  -3.01,   0.74,   0.14,   1.94,  -0.22,  -0.07,  -0.80,  -0.04,   0.29,  -0.07,   0.07,  -0.26,  -0.33,  -0.23,  -0.16,   0.16,   0.37,   0.28,  -0.30,  -0.27,   0.19,   0.56
20150218,   2.27,   0.83,   0.76,   0.46,   0.46,   0.59,   0.26,  -0.25,  -0.82,   0.18,   0.46,   0.71,   1.24,  -0.13,   0.30,  -0.73,   0.00,   0.14,  -0.61,   0.95,   0.34,   0.13,   0.12,   0.65,   1.29,   0.43,   2.21,   0.19,  -0.01,  -1.51,   1.95,  -0.22,   1.44,   0.28,   0.24,  -0.20,  -0.30,   0.68,   2.95,   0.25,   0.10,  -0.02,   2.04,  -0.66,  -0.40,  -0.03,  -0.23,  -0.46
20150219,   1.94,   0.28,  -0.26,   1.30,   0.20,   0.01,   0.66,   0.25,  -0.13,   0.11,   0.23,   0.06,   0.62,   0.26,   0.58,   2.23,   0.38,   0.34,   0.10,   0.15,  -0.35,   0.15,   0.43,   0.55,   1.67,   1.64,  -3.45,  -0.19,   2.02,  -0.81,  -0.39,   0.06,   0.41,   0.44,   0.72,   0.63,  -0.25,   0.05,  -1.59,   0.16,  -0.26,  -0.07,   0.72,   0.15,  -0.15,   0.37,   0.04,  -0.30
20150220,   1.67,   0.05,   0.30,   1.04,   0.73,  -1.33,  -0.16,   0.36,  -0.20,   0.67,  -0.98,   0.24,   0.77,   0.09,  -0.42,   1.36,   0.27,  -0.19,  -0.22,  -1.03,   0.08,  -0.06,   0.39,   0.86,   0.63,   1.36,  -1.75,  -0.85,   0.36,  -0.88,  -0.07,   0.58,  -0.12,   0.14,   0.60,  -0.13,   0.35,   0.22,   0.34,   0.28,  -0.29,   0.26,  -0.62,   0.11,  -0.11,   0.16,   0.31,   0.55
20150223,  -2.27,  -0.14,   0.89,  -0.67,   0.12,   0.45,  -0.86,   0.16,   0.03,  -0.15,  -0.79,  -0.04,   0.69,  -0.29,  -0.09,  -0.30,  -0.78,  -1.30,  -0.96,   0.08,  -0.58,  -0.34,  -0.25,  -0.48,   0.91,   0.83,  -1.76,  -1.05,  -2.41,  -1.43,   0.55,  -0.78,  -0.22,  -0.35,  -0.79,  -0.66,  -0.11,  -1.05,   0.15,  -0.16,  -0.75,  -0.24,  -0.53,  -0.17,  -0.15,   0.35,  -0.13,   0.12
20150224,   0.09,   0.51,  -0.02,  -1.04,   0.55,  -0.18,  -0.12,   0.15,   0.01,   0.06,   0.20,   0.04,  -0.95,   0.35,   0.01,   0.51,   1.16,   1.27,   1.86,   2.32,   0.64,   0.81,   0.29,   0.66,   0.42,  -0.68,  -0.67,   0.01,   2.79,  -0.41,   0.48,   0.36,   0.36,   1.45,   0.20,   0.94,   0.37,   0.86,  -0.23,   0.62,   0.57,   0.11,   0.65,   0.45,   0.27,  -0.81,   0.65,   0.21
20150225,   0.29,  -0.01,   0.26,  -0.69,  -0.24,   0.68,   1.51,   0.08,   0.25,   0.91,   1.37,   0.16,   1.81,   0.11,  -0.27,   0.22,  -0.57,   0.47,  -0.85,  -0.38,   0.18,   1.13,   0.80,  -0.75,   0.53,   0.59,   2.12,   1.17,   0.82,   1.19,  -0.84,   0.35,  -0.03,   0.72,   0.40,   0.02,   0.62,  -0.05,   0.43,  -0.19,  -0.02,   0.05,   0.63,   0.09,   0.00,   0.57,   0.34,   0.21
20150226,  -1.51,  -0.36,   0.62,   0.33,  -0.21,   1.00,  -0.08,   0.12,   0.13,  -0.53,   1.98,   0.45,   1.27,   0.52,   1.14,   0.90,   0.70,  -0.71,  -0.21,   0.34,   0.21,   0.05,   0.06,  -0.25,  -0.24,   0.10,   0.88,  -1.44,  -3.21,  -2.36,  -0.44,  -0.08,   0.14,  -0.23,   0.08,   0.61,   0.10,   1.14,   0.10,   0.21,  -0.02,  -0.11,  -0.14,   0.20,   0.32,  -0.16,  -0.18,  -0.34
20150227,  -0.55,  -0.08,   0.57,  -1.01,   0.47,   0.31,  -0.75,  -0.62,  -0.16,  -0.08,  -0.59,  -0.62,  -0.99,  -0.36,  -1.36,  -0.46,  -0.56,  -0.27,  -0.80,  -0.75,  -0.33,  -0.03,  -0.71,  -0.69,  -0.17,  -0.50,   1.61,   1.37,  -0.20,  -0.68,  -0.34,  -0.57,  -1.82,  -0.29,  -0.40,  -0.17,  -0.27,  -1.03,   0.22,  -0.34,  -1.04,   0.26,  -0.38,  -0.60,  -0.40,  -0.73,  -0.55,   0.20
20150302,   1.15,   0.64,   0.73,  -0.51,  -0.43,   2.39,   0.55,   1.11,   0.44,   0.27,   0.57,   1.11,   1.25,   0.76,   0.52,   0.95,   0.64,   0.16,  -0.28,   3.49,   0.89,   1.59,   0.65,   1.22,   0.82,   1.01,  -2.06,   0.36,  -1.82,  -1.80,  -1.41,   1.17,   0.59,   0.92,   1.29,   1.36,   0.87,   0.69,   0.15,   0.36,   0.88,   0.49,   0.82,   0.49,   0.55,   1.79,   0.84,   1.90
20150303,   3.54,   0.02,   0.26,  -0.95,   0.54,   0.55,  -0.36,  -1.26,  -0.59,  -0.75,  -0.57,  -1.08,  -0.16,  -0.66,  -1.25,  -0.76,  -0.28,  -1.87,  -0.64,  -0.02,  -0.51,  -0.53,  -0.72,  -0.69,  -1.23,  -1.37,   0.57,  -1.35,  -3.38,   0.55,   0.38,  -0.25,  -0.16,  -0.76,  -0.64,  -1.01,  -1.05,  -2.72,  -0.72,  -0.61,   0.15,  -0.72,  -0.37,  -0.10,  -0.30,  -0.50,  -0.55,  -0.28
20150304,   1.43,  -0.34,  -0.50,   0.06,  -0.92,  -1.46,  -0.17,  -0.36,  -0.31,  -0.77,   0.72,  -0.26,   1.31,   0.05,  -0.22,   0.37,  -0.46,  -0.28,  -0.86,  -1.69,  -1.03,  -0.66,  -1.10,  -1.19,  -2.01,   2.02,  -1.58,  -0.77,  -2.58,  -0.07,  -0.68,  -0.79,   0.03,  -0.67,  -0.48,   0.34,  -0.58,  -1.08,  -1.03,  -0.50,  -0.94,  -0.52,  -1.34,  -0.34,  -0.77,  -0.75,  -0.17,  -0.92
20150305,  -1.99,  -0.07,   0.93,   0.30,  -0.80,   0.07,  -0.35,  -0.52,   0.43,  -0.58,  -0.76,   0.43,   1.62,   0.29,  -0.48,   1.57,   0.76,   0.07,  -0.10,   0.05,   0.02,   1.22,   0.08,   0.45,  -0.66,   0.45,  -1.87,   0.97,  -1.30,  -0.86,   0.50,   0.73,  -0.93,   0.09,   0.49,   0.18,   0.53,  -0.36,  -0.29,  -0.07,   0.09,   0.27,   0.16,   0.32,   0.45,  -0.13,   0.28,   0.69
20150306,  -2.48,  -1.65,  -1.22,  -1.09,  -2.69,  -0.28,  -0.84,  -0.31,  -1.23,  -1.28,  -0.64,  -1.02,  -0.47,  -1.21,  -2.24,  -0.63,  -1.14,  -1.14,  -1.44,  -1.15,  -1.55,  -0.88,  -1.32,  -0.79,  -1.21,   0.63,  -4.33,  -2.51,  -0.42,  -1.97,  -2.37,  -0.57,  -0.89,  -1.15,  -1.21,  -1.18,  -1.38,   0.11,  -1.92,  -1.00,  -0.81,  -0.59,  -1.63,   0.09,  -0.22,  -0.81,  -0.71,  -0.69
20150309,  -2.37,   0.17,   1.07,  -0.30,   0.24,   0.34,  -0.26,   0.18,   0.13,  -0.53,  -0.50,   0.22,  -0.27,   0.41,  -0.01,   0.79,   0.80,   0.55,  -0.26,  -0.69,   0.36,   0.03,   0.33,   0.61,  -0.03,   0.46, -13.10,  -1.40,  -3.02,  -2.29,   0.25,   0.40,   0.18,  -0.03,   0.74,  -0.20,   0.15,   0.61,  -0.65,   0.23,   0.09,   0.52,   0.53,   0.53,   0.32,   1.08,   0.30,   0.44
20150310,  -1.99,  -1.30,  -0.58,  -1.44,  -1.13,  -1.84,  -1.51,  -1.77,  -0.99,  -0.90,  -1.06,  -1.36,  -0.35,  -2.08,  -1.33,  -1.16,  -1.42,  -1.80,  -2.22,   0.03,  -1.81,  -1.90,  -1.37,  -2.10,  -2.29,   0.53,  -3.98,  -2.94,  -3.79,  -3.56,  -0.55,  -2.06,  -1.20,  -1.53,  -1.53,  -1.58,  -0.99,  -1.70,  -0.75,  -1.40,  -1.45,  -1.03,  -1.13,  -0.79,  -1.34,  -2.23,  -1.12,  -1.20
20150311,  -0.72,  -0.32,  -0.04,   0.02,  -1.25,  -1.45,   0.24,  -0.06,  -0.33,  -0.33,   0.05,   0.64,   0.15,   0.55,  -0.39,  -0.10,   0.58,   0.72,   0.73,   1.63,   0.34,   0.13,   0.11,   0.53,   2.05,  -0.55,   2.81,   1.38,  -2.58,   0.28,  -0.30,   0.05,   0.77,   0.12,   0.05,   0.11,   0.40,   0.59,  -0.44,   1.27,   0.28,   0.44,  -0.27,   0.37,   0.67,   0.27,   0.99,   0.03
20150312,   2.06,   1.92,   2.21,   2.16,   0.98,   1.15,   1.65,   2.23,   0.71,   1.06,   1.53,   1.02,   1.06,   1.50,   1.16,   1.03,   0.69,   1.94,   1.00,   0.28,   1.09,   0.99,   1.98,   1.46,   2.32,   2.31,  -0.16,  -0.73,  -4.98,  -0.64,   1.78,   2.20,   1.93,   1.35,   1.49,   0.90,   0.93,   2.30,   0.79,   1.29,   1.14,   1.71,   2.34,   1.80,   1.88,   2.81,   1.61,   1.23
20150313,  -0.04,  -0.52,   0.26,  -0.80,  -1.73,  -0.93,  -0.04,  -0.81,  -0.45,  -0.63,   0.29,  -0.79,  -0.08,  -0.55,  -0.17,  -0.57,  -0.80,  -0.94,   0.01,  -1.21,  -0.24,  -1.18,  -0.86,  -0.78,   0.67,  -0.51,  -0.93,  -0.51,  -6.26,  -1.19,  -0.95,  -0.40,  -0.72,  -0.36,  -0.87,  -0.50,  -0.02,  -0.50,   0.36,  -0.05,  -0.57,  -0.56,  -1.17,  -0.11,  -0.26,  -1.03,  -0.28,  -0.23
20150316,   1.81,   0.23,  -0.65,   0.44,   0.78,  -1.02,   0.51,   0.35,  -0.03,  -0.34,   0.92,   1.11,   0.41,  -0.16,   0.12,   0.13,  -0.30,   0.41,   0.03,  -0.79,  -0.27,  -0.42,   0.17,   0.80,   0.54,  -1.35,  -0.52,  -0.24,   1.61,  -0.91,   1.11,   0.21,   0.34,   0.20,   0.41,   0.21,   0.56,   0.46,   0.11,   0.37,   0.15,   0.42,   0.36,  -0.03,   1.09,   0.13,   0.47,   0.14
