Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20020116,   2.08,   0.53,  -0.37,  -1.28,  -1.63,  -1.23,   0.71,   0.16,  -0.77,  -0.89,  -0.46,  -0.57,  -1.46,  -0.80,  -1.15,  -0.08,  -0.35,  -1.32,  -1.49,  -0.85,  -2.08,  -1.65,  -0.26,  -1.01,  -1.23,  -2.91,   4.51,  -1.01,  -2.23,  -0.99,  -0.28,  -2.76,  -1.94,  -2.11,  -2.28,  -2.75,  -2.42,  -1.02,  -0.04,  -0.72,  -0.34,  -0.59,  -0.67,  -0.25,  -0.25,   0.59,  -1.04,   0.41
20020117,  -2.99,   0.12,  -0.08,   1.35,   1.77,  -0.17,   1.59,  -0.59,   0.30,   1.27,  -0.74,   0.81,  -0.28,   0.37,   0.59,  -4.00,   1.37,   1.10,   0.93,   0.17,   1.05,   1.39,   2.04,   0.69,   0.95,   1.87,  -3.34,   1.28,  -0.83,   0.07,  -0.10,   0.68,   0.98,   1.67,   1.43,   1.25,   0.62,  -0.30,  -0.87,   0.48,   0.73,   0.74,   0.66,   0.61,   0.21,  -0.29,   0.71,   0.12
20020118,   4.11,   0.03,  -0.44,   1.43,  -0.70,  -0.18,   0.05,   0.87,  -0.36,  -0.24,   0.31,  -0.05,  -1.91,  -0.81,   0.07,   0.73,  -0.19,  -0.30,  -0.95,  -0.42,  -1.23,  -1.00,  -2.25,  -0.54,   0.92,   0.00,  -0.62,  -0.63,  -0.70,  -0.62,  -1.01,  -1.22,  -0.78,  -1.42,  -1.18,  -1.74,  -1.31,   0.24,  -1.99,  -0.20,  -0.05,   0.59,  -0.23,  -0.26,  -0.44,  -0.63,  -1.06,  -1.22
20020122,  -1.27,   0.36,   0.41,  -0.51,  -1.24,  -1.18,  -0.50,  -0.62,  -0.54,   0.07,  -0.78,  -1.21,  -1.14,  -0.36,   0.21,   0.28,  -0.98,   0.24,  -1.61,  -0.12,  -0.99,  -0.62,   1.27,  -0.22,  -2.19,  -3.45,  -0.78,  -2.34,  -0.97,  -1.24,  -1.04,  -2.32,   0.11,  -1.81,  -1.55,  -3.03,  -1.22,  -0.55,  -0.51,  -0.64,  -0.02,  -0.04,  -0.14,  -0.08,  -0.64,  -0.03,  -0.94,  -0.10
20020123,  -1.45,   0.21,  -1.90,  -1.75,   3.33,   1.33,   1.32,  -0.32,   1.01,  -0.22,  -0.05,   0.48,   1.07,   1.08,   1.02,  -1.21,   0.30,   1.04,   1.09,  -0.61,   0.76,   0.36,   0.74,  -1.98,   1.87,   1.57,  -1.38,   0.54,   0.13,   1.37,   0.94,   0.83,   0.96,   0.74,   1.01,   2.40,   1.71,   0.72,   2.98,   2.13,   1.21,   1.52,  -0.18,   0.60,   0.58,   0.04,   0.06,   0.48
20020124,   0.29,   0.06,  -1.66,  -0.31,  -0.87,   0.84,   0.01,   0.44,   0.31,   0.33,   0.63,   0.10,  -0.74,   0.96,   0.98,   0.98,   0.53,   1.79,   0.25,  -1.23,   0.53,   0.75,   0.74,   2.23,   0.17,   1.11,  -1.61,  -0.94,   1.99,   0.90,   0.11,   1.79,   1.04,   0.93,   1.29,   1.90,   0.03,   1.31,   3.23,   0.18,   0.33,   0.82,   0.66,   0.34,   0.16,   0.16,   0.58,  -0.76
20020125,   0.67,  -0.19,  -0.65,  -1.47,  -0.57,   0.67,  -0.56,  -0.55,   0.58,   0.31,  -0.31,   0.09,  -0.42,   1.10,   0.96,  -0.86,   1.50,   0.81,   0.22,   2.49,   0.60,   0.05,   1.36,   1.17,   0.98,   2.97,   2.87,   0.37,   1.76,   0.43,  -0.06,  -0.35,   0.15,  -0.41,   0.00,  -0.40,  -0.22,   0.48,   1.02,   0.89,   0.34,   0.01,  -0.82,  -0.03,   0.58,  -0.78,   0.23,   0.83
20020128,  -0.09,   0.49,   0.88,   0.19,   0.69,   0.09,  -0.13,  -0.06,   0.64,   0.32,   0.25,  -0.32,  -0.91,  -0.63,  -0.47,   0.77,   0.87,   1.21,   0.94,  -1.19,  -0.09,  -0.32,   1.44,  -0.04,  -1.08,   1.05,   0.66,  -0.43,   0.53,  -0.53,  -0.06,  -1.28,  -0.14,   0.09,   0.76,   1.11,  -0.70,   0.93,   0.46,   0.46,   0.51,   0.38,   0.60,   0.02,   0.02,   0.67,  -1.22,  -0.44
20020129,  -2.43,  -0.05,  -1.65,  -1.04,  -2.06,  -1.15,  -1.02,   0.34,  -1.40,  -0.77,  -1.04,  -1.37,  -1.72,  -1.71,  -1.01,  -2.12,  -1.08,  -1.06,  -1.92,  -0.58,  -1.10,  -1.75,  -1.44,  -1.21,   1.80,  -0.81,   3.61,  -1.16,  -0.26,  -1.20,  -1.39,  -3.87,  -0.79,  -1.59,  -1.91,  -1.76,  -1.15,  -0.99,  -2.72,  -0.71,  -0.80,  -0.81,  -0.46,  -0.69,  -1.04,   1.18,  -1.56,  -0.59
20020130,   1.56,   0.54,   0.47,   0.44,   1.01,   1.13,   0.97,  -1.21,   1.37,   0.59,  -0.03,  -0.25,   0.58,   1.39,   1.58,  -0.76,   0.16,   2.53,   0.98,  -0.48,   1.47,  -0.03,   0.17,   0.62,  -0.47,   1.56,  -0.28,   0.67,  -1.14,   0.25,   0.46,  -0.87,   0.97,   0.19,   1.01,   0.70,   0.64,   0.74,   1.30,   1.31,   0.07,   0.72,   1.08,   0.62,  -0.02,   0.43,   0.73,   0.50
20020131,   0.71,   0.62,   0.86,  -0.02,   0.71,   0.94,   2.47,   0.17,   1.07,   0.85,   1.27,   0.96,   1.64,   1.03,   0.52,   1.15,   2.05,  -0.20,  -0.54,   0.67,   1.25,   0.20,   1.35,   3.84,   1.46,   2.74,   0.68,   1.28,   3.57,   1.37,   0.36,   0.80,   0.85,   1.24,   1.08,   0.95,   0.96,   1.04,   3.43,   0.17,   0.79,   1.27,   1.22,   0.35,   1.18,   0.97,   1.67,   1.47
20020201,   1.64,   0.23,  -0.33,   0.49,  -0.97,  -1.16,   0.79,   1.45,  -0.13,  -0.45,  -0.74,  -0.42,   0.05,  -0.43,  -0.76,   0.64,   0.18,  -0.17,  -1.12,   2.53,  -0.76,   0.67,  -0.26,  -0.56,  -0.40,  -0.34,   8.02,  -0.29,  -2.28,   0.14,   0.20,  -1.14,   0.68,  -0.40,  -1.31,  -0.46,   0.46,  -0.59,   0.64,  -0.28,  -0.90,  -0.50,   0.10,  -0.28,  -0.10,   0.18,  -0.04,  -0.90
20020204,  -1.36,   0.17,  -0.11,  -0.97,  -1.35,  -0.90,  -2.10,  -1.75,  -1.42,  -0.92,  -1.86,  -1.61,  -3.33,  -1.52,  -1.21,  -1.53,  -0.57,  -1.30,  -1.77,  -2.00,  -1.03,  -2.45,  -1.35,  -1.51,  -0.58,  -1.61,   6.73,   0.45,  -0.92,  -2.37,  -1.14,  -4.38,  -0.46,  -2.74,  -3.28,  -3.19,  -2.54,   0.09,  -1.39,  -1.08,  -1.00,  -1.71,  -0.76,  -0.65,  -1.09,  -0.31,  -1.91,  -1.68
20020205,  -0.72,  -0.37,   0.22,   0.16,   0.64,  -1.62,  -1.30,  -0.44,  -0.31,  -0.52,   0.45,  -0.81,  -0.50,  -0.70,   0.24,   0.85,  -0.50,  -1.17,  -0.55,   0.27,  -0.39,   0.22,  -1.26,  -0.78,  -0.70,   0.34,   4.92,  -2.23,  -2.39,  -0.24,  -0.77,  -3.03,  -1.51,  -1.62,  -1.01,  -1.99,  -1.47,  -0.96,   0.36,  -0.82,  -0.29,  -0.28,  -0.52,  -0.06,  -0.10,  -0.42,  -1.19,  -1.36
20020206,  -0.02,  -0.78,   0.48,   1.30,  -1.55,   0.19,  -1.87,   0.44,  -1.47,  -0.46,  -0.07,  -1.10,  -2.49,  -0.14,  -2.75,  -0.07,  -1.08,  -1.40,  -1.83,  -1.09,  -0.31,  -0.98,  -0.13,   0.40,   0.03,   0.11,  -5.29,  -1.24,  -1.01,  -0.13,  -0.89,  -3.05,  -2.12,  -1.62,  -1.40,  -2.01,  -1.07,  -0.45,  -2.10,  -1.26,  -1.77,  -0.66,  -1.44,  -0.28,  -0.74,   0.99,  -1.57,  -1.88
20020207,   0.64,  -0.59,   0.23,   1.02,  -0.65,  -0.43,   0.32,  -0.70,  -0.79,  -0.13,   0.23,  -0.69,  -1.58,  -1.11,  -0.43,  -0.80,  -0.53,  -0.63,  -0.69,  -1.07,  -1.09,  -1.00,   0.49,  -0.59,  -1.00,  -0.03,   5.52,   0.27,  -0.63,  -0.70,  -0.22,   0.01,   0.92,  -1.15,  -1.27,  -1.64,  -1.06,  -0.10,  -1.71,  -1.42,  -0.75,  -0.92,  -0.51,  -0.10,  -0.20,  -0.36,  -0.02,  -0.20
20020208,  -0.02,   0.31,   0.13,  -2.24,   0.79,   0.40,   1.10,   0.41,   1.01,   1.55,   1.08,   0.89,   2.28,   1.42,   0.92,   1.61,   0.98,   1.55,   2.14,   1.25,   1.18,   1.79,   2.16,  -0.83,   2.76,   0.94,   0.60,   1.53,   1.56,   0.56,   0.86,   4.03,   1.78,   1.89,   0.99,   1.40,   1.02,   1.42,   3.02,   1.89,   1.01,   1.32,   0.80,   0.98,   0.96,   0.60,   1.68,   0.65
20020211,  -0.62,  -0.51,   1.22,  -0.80,   1.67,   1.59,   0.92,   0.85,   1.04,   0.09,   0.03,   0.57,   0.97,   1.61,   1.09,   0.88,   0.65,   1.09,   2.37,   1.01,   1.02,   0.84,   7.14,   3.13,   0.91,   1.19,  -4.48,  -0.09,   2.47,   0.87,   0.61,   0.84,  -0.02,   0.63,   1.91,   1.86,   0.83,   0.57,   1.77,   1.14,   0.61,   1.04,   0.84,   0.27,   0.49,  -0.74,   0.22,  -0.10
20020212,  -0.26,   0.36,   0.98,   0.16,   0.54,  -0.74,   0.61,  -1.11,   0.76,   0.33,   0.80,   0.18,   1.43,   0.17,   0.33,   1.75,   0.15,   0.30,  -2.54,   0.55,  -0.18,  -0.53,  -2.04,  -2.24,  -0.29,  -0.25,   5.86,  -1.24,  -1.14,  -0.37,   0.39,  -0.39,  -0.01,   0.40,  -0.63,  -0.40,   0.42,  -0.66,  -0.53,  -0.27,  -0.32,  -0.35,  -0.79,   0.12,  -0.05,  -0.77,  -0.79,  -0.49
20020213,  -0.11,   1.15,   0.28,   0.00,  -0.33,   0.85,   0.59,   1.97,   0.95,   0.58,   0.71,   0.95,   0.27,   0.90,   0.83,  -2.33,   0.24,   0.50,   1.24,   1.64,   1.21,   0.33,   1.30,   4.89,   3.58,   1.54,   0.24,   3.29,   1.61,   0.02,   0.67,   0.77,   0.17,   0.49,   1.14,   0.64,   1.52,   0.42,   1.19,  -0.01,   0.65,   0.85,   0.21,   0.51,   1.19,  -0.40,   0.49,  -1.37
20020214,   0.39,  -0.90,   1.00,   0.65,  -0.60,  -0.22,  -0.05,   0.24,  -0.11,  -0.41,  -0.89,  -0.31,  -1.87,  -0.88,  -0.30,  -3.06,   0.71,   0.36,  -1.47,   0.12,  -1.16,  -0.56,  -0.52,  -0.44,  -0.52,  -1.95,   3.14,   1.47,  -1.96,   0.46,  -0.28,  -2.22,  -1.36,  -0.84,  -1.62,  -1.02,  -1.18,  -0.48,  -2.09,  -0.37,  -0.21,  -0.26,   0.09,  -0.10,  -0.38,   0.67,   0.86,   0.19
20020215,   0.16,   1.08,  -0.44,   1.56,  -0.60,  -0.31,  -0.88,   0.18,  -0.44,   0.73,  -0.01,  -1.02,  -0.07,   0.69,   0.67,   0.04,  -0.15,  -0.33,   0.68,   0.56,  -0.05,  -0.63,  -1.27,  -0.74,   1.31,   3.27,   1.65,  -1.32,  -1.00,  -0.20,   0.17,  -1.26,  -0.10,  -0.93,  -1.96,  -1.23,  -1.01,   0.80,   1.16,  -0.26,  -0.30,  -0.38,  -0.32,  -0.12,  -0.47,   1.23,  -0.68,  -1.16
20020219,   0.94,  -1.01,   0.43,  -0.11,  -1.05,   0.29,  -1.86,  -1.06,  -1.09,  -0.44,  -1.14,  -1.54,  -2.88,  -1.51,   0.08,  -1.23,   0.30,  -0.38,  -1.45,  -1.17,  -1.26,  -1.36,   0.19,   0.85,   0.13,  -1.74,  -5.48,  -2.39,  -0.65,  -0.75,  -0.63,  -3.50,  -1.39,  -2.60,  -2.79,  -3.19,  -2.46,  -0.53,  -1.01,  -0.43,  -1.35,  -1.17,  -0.58,  -0.45,  -0.99,  -0.61,  -1.80,  -2.28
20020220,  -1.23,   1.99,   1.15,  -1.48,   2.85,   1.37,   2.26,   0.96,   1.04,   0.51,   0.74,   0.40,   0.27,   1.27,   0.23,   0.77,   1.55,   0.21,   0.73,   0.43,   1.07,   0.33,   0.54,   1.97,   5.64,   1.39,  -0.49,   1.32,  -0.87,   0.11,   0.43,  -0.09,   0.61,   0.42,   0.88,   0.59,   0.54,   1.02,   2.54,   0.91,   0.42,   1.21,   0.21,   0.57,   0.77,  -0.03,   0.61,   1.11
20020221,  -0.90,  -1.13,  -1.75,  -0.70,  -0.28,  -0.77,  -1.71,  -1.15,  -0.98,   0.04,   0.37,  -0.48,  -1.83,  -0.93,  -0.16,  -1.53,  -1.58,  -0.19,  -0.92,  -0.32,  -1.82,  -1.88,  -0.50,  -1.49,  -1.15,  -2.42,   3.66,  -0.85,   1.47,   0.62,  -0.73,  -1.06,  -0.63,  -1.53,  -1.89,  -2.71,  -1.01,  -0.86,   0.56,  -0.40,  -0.44,  -0.87,  -0.56,  -0.43,  -1.44,   0.03,  -0.62,  -1.43
20020222,   0.35,   0.97,   2.01,   1.50,   2.89,  -0.87,   1.01,   0.12,   1.30,   0.82,   0.13,  -0.05,   0.60,   0.35,   0.20,   2.72,   0.64,   0.10,   0.67,   1.80,   1.07,   0.16,   1.02,   0.61,  -1.88,   1.76,  -0.67,   0.65,   2.70,   1.52,   1.34,   0.55,   0.10,   0.26,   0.36,  -0.11,   0.44,   0.83,   2.80,  -0.04,   0.34,   0.15,   0.42,   0.45,   0.32,   0.95,  -0.46,   0.87
20020225,  -0.27,   0.22,   0.48,  -0.20,   0.13,  -0.45,   1.23,   0.45,   1.20,   0.72,  -1.08,  -0.08,  -0.67,   0.76,   0.22,  -0.08,   1.94,   1.98,   0.31,   0.95,   1.47,   0.31,   2.36,   1.68,   0.84,   1.21,  -2.04,  -0.82,   0.22,   1.39,  -0.06,  -0.79,   0.04,   0.60,   0.96,   1.59,   0.42,   0.76,   2.53,   1.63,   0.14,   0.95,   0.75,   0.15,   0.02,  -0.16,   0.43,   1.44
20020226,  -0.38,   0.38,  -0.59,  -0.74,   1.48,   0.98,   0.38,   1.34,   0.91,   0.45,  -0.56,  -0.13,   0.74,   0.48,   1.03,   4.85,   0.84,   1.79,   0.37,   0.39,   0.77,   0.07,   1.24,  -0.53,  -1.23,   0.78,   4.11,   0.34,  -0.77,   0.00,   0.50,  -0.41,   0.40,   0.47,   0.32,   0.29,   0.11,   0.86,   1.64,   1.02,  -0.54,   1.19,   0.66,   0.22,   0.17,  -0.15,   1.00,   1.18
20020227,   0.71,  -0.10,   0.45,  -1.05,   0.12,   0.07,   1.50,  -1.27,   0.32,  -0.76,  -0.17,   0.02,  -0.01,   1.28,   0.79,   1.57,   0.67,   0.71,   0.32,   0.11,   0.31,   0.09,   1.53,   1.30,   0.72,  -0.68,  -2.19,  -0.98,   0.31,   0.55,   0.30,   1.15,   1.16,   0.39,  -0.71,  -0.48,  -0.06,  -0.03,  -0.75,   1.12,   0.67,  -0.35,   1.00,   0.43,   0.36,   1.11,  -0.28,   0.01
20020228,  -0.29,   0.58,  -0.24,   2.03,   0.15,   0.36,   0.00,   0.17,   0.90,   0.75,   0.12,  -0.51,  -0.65,   0.09,   1.35,  -0.50,  -0.60,   0.00,  -0.59,   0.09,   0.17,  -0.58,  -0.14,   1.24,  -1.44,   0.14,   1.84,   1.28,  -0.33,   0.80,  -0.45,   0.48,   0.46,  -0.45,  -1.74,  -1.63,  -0.79,  -0.29,  -0.58,  -0.88,   0.22,   0.36,  -0.51,   0.29,   0.06,  -0.30,   1.15,   0.79
20020301,   1.08,   0.14,  -0.33,  -0.83,  -0.82,  -0.48,   0.56,   1.08,   0.96,   1.30,  -0.70,   0.67,   1.05,   1.39,   1.73,   3.51,   0.55,   1.36,   1.60,  -2.88,   1.75,   1.81,   1.59,   1.04,   1.40,  -0.52,  -0.48,   0.69,   1.73,   0.86,   1.37,   2.04,   0.08,   2.02,   2.17,   3.29,   0.95,   0.85,   2.35,   1.48,   0.87,   1.41,   0.66,   0.59,   0.41,   0.76,   0.80,   1.35
20020304,  -1.13,   0.02,   0.00,   0.52,   0.95,   0.75,   3.25,  -0.09,   1.60,   0.97,  -0.87,   0.57,   0.41,   1.25,   1.00,   2.08,   1.22,   1.15,   2.37,   3.70,   2.32,   2.01,   1.90,   0.77,   0.31,   1.14,  -0.25,   0.38,   4.33,   1.76,   0.91,   0.30,   0.94,   2.08,   2.98,   4.30,   3.13,   1.52,   2.81,   3.49,   0.57,   1.12,   0.93,   0.65,   0.18,   0.15,   2.37,   1.16
20020305,   2.29,  -0.69,   0.14,  -1.05,  -0.95,   0.80,  -0.12,   0.23,   0.35,  -0.71,   0.59,  -0.13,  -0.02,  -0.16,   0.03,   5.68,  -0.92,  -0.74,   0.61,  -0.48,   0.08,   0.84,  -0.40,  -0.07,   1.67,  -1.50,  -1.34,  -1.19,  -1.69,   0.25,   0.95,   2.38,   1.01,   0.60,   0.03,   1.46,   1.43,  -1.12,  -0.10,   0.00,   0.92,  -1.06,   0.20,   0.14,  -0.21,   0.01,   0.11,  -1.15
20020306,   0.65,   0.75,   0.86,   1.80,   0.34,   1.82,  -0.06,   1.09,   0.89,   1.51,   1.00,   0.61,   3.06,   1.72,   0.67,   3.89,   1.55,   2.21,   3.44,   0.91,   1.27,   2.39,   1.48,   2.16,   0.60,   8.68,   1.40,   1.36,   0.34,   1.51,   1.72,   5.29,   0.33,   1.05,   1.29,   1.49,   0.00,   0.83,   2.30,   1.25,   1.33,   1.68,   1.03,   0.58,   0.98,  -0.29,   1.04,   1.98
20020307,  -1.19,  -0.41,  -1.17,   0.06,   0.97,   0.68,  -0.38,  -0.31,   0.21,   0.62,  -0.93,   2.66,  -0.89,   0.66,   1.58,  -1.80,  -0.12,  -0.15,   0.31,   0.19,   0.89,   1.16,   0.55,  -0.03,  -0.56,  -1.17,  -4.85,   0.84,   4.32,   1.69,   0.36,   0.38,  -1.29,   0.33,   0.32,   1.00,   0.67,  -0.62,   0.81,   0.49,   0.79,   0.55,   1.08,  -0.04,  -0.65,  -0.01,  -0.10,   1.55
20020308,  -0.07,   0.42,   0.42,   1.18,  -0.40,   0.64,   1.22,   1.05,   0.26,   1.09,   0.07,   0.91,   0.96,   0.13,  -0.42,   1.64,   0.82,  -1.21,  -0.56,   0.63,   1.34,   0.75,   0.49,   2.38,  -0.87,  -1.19,  -0.75,   1.03,   0.26,  -0.26,  -0.26,   1.42,   0.41,   1.75,   2.19,   3.16,   2.14,   1.63,   0.36,   0.79,   1.24,   1.15,  -0.21,   0.27,   0.06,   0.00,   1.14,   2.16
20020311,   0.48,   0.28,   0.23,   0.38,  -1.90,   0.69,   0.08,  -0.19,   0.05,   0.46,   0.92,   0.75,   0.64,   0.63,   1.99,   3.34,   0.55,   1.14,   0.01,   2.09,  -0.07,   0.47,   0.08,   0.16,   0.08,   2.53,   0.49,   2.83,   4.19,   1.48,   0.47,  -0.70,   1.78,   1.14,   0.46,   0.87,   1.28,   1.06,  -0.45,  -0.16,   0.24,   0.12,  -0.87,   0.31,  -0.05,  -0.26,  -0.05,   1.12
20020312,   0.22,   0.40,   0.28,   0.32,   0.80,   0.02,  -0.49,  -0.34,   0.44,   0.59,   0.65,   0.10,   0.16,   0.16,   0.65,   1.07,   0.14,   0.71,  -0.02,   0.97,  -0.55,  -0.10,   0.96,   0.81,   0.70,   1.45,   2.21,  -0.42,  -0.25,   0.71,  -0.52,  -1.03,   0.36,  -0.48,  -0.51,  -1.98,  -0.13,  -0.40,   0.68,  -0.20,   0.22,   0.04,  -0.22,   0.15,  -0.23,  -0.46,  -0.25,   0.21
20020313,  -0.65,   0.03,  -0.17,   0.26,   0.29,   0.07,  -0.38,  -0.52,  -0.20,  -0.33,   1.82,   0.21,   0.35,  -0.70,   1.05,   0.21,  -0.18,  -0.42,  -0.32,  -0.12,  -0.42,   0.18,  -0.53,  -1.41,   1.34,   0.85,  -1.45,   0.22,  -2.78,   0.52,  -0.31,  -2.02,  -0.41,  -0.90,  -0.97,  -1.78,  -0.59,   0.25,  -0.59,  -0.61,  -0.16,   0.03,  -0.48,   0.19,  -0.09,  -0.85,  -0.43,   0.95
20020314,  -0.16,   1.30,   1.84,   0.56,  -0.45,   0.22,   0.51,   2.03,   0.65,   0.37,   1.11,   0.55,   0.43,   1.94,   0.57,   2.59,   1.67,  -0.72,  -0.21,  -0.24,   0.36,   0.04,   0.36,   0.88,   1.50,   0.41,  -1.94,  -0.80,  -1.22,  -0.67,   0.20,  -0.64,   0.61,   0.24,  -0.14,   0.26,   0.22,   0.64,   0.30,   0.35,   0.19,   0.49,   1.80,   0.41,   0.74,   1.06,   0.43,  -0.09
20020315,  -0.31,   0.46,   0.51,   1.09,   0.63,   1.47,   0.26,   1.35,   0.13,   2.06,  -0.01,   0.79,   0.52,   0.34,   0.49,   1.14,   0.22,  -0.06,  -1.06,  -0.08,   0.22,   1.22,  -0.19,  -1.30,  -0.40,   1.12,  -1.73,   0.94,   2.98,   1.15,   0.06,   1.08,   0.56,   0.47,  -0.28,   0.35,   0.77,  -0.16,   0.09,   0.24,   0.34,   0.66,   0.94,   0.54,   1.32,   0.26,  -0.23,   0.10
