Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20080122,  -0.91,  -1.90,  -1.65,  -1.84,  -1.06,  -0.36,   0.08,  -1.54,  -0.21,   2.89,  -1.62,  -2.48,  -2.78,  -1.10,  -3.78,   0.61,   0.36,   3.02,  -0.72,   0.29,  -0.65,  -1.72,   0.01,  -1.37,  -0.34,  -5.97,   0.58,  -2.16,   0.76,  -2.48,  -2.65,  -1.69,  -3.67,  -1.95,  -2.20,  -2.00,  -2.05,  -0.49,  -0.57,  -0.73,  -1.37,   2.21,   0.52,   0.80,   0.48,   0.15,  -1.11,  -1.11
20080123,   1.99,   1.26,   2.05,   1.46,   0.11,   2.35,   2.80,   3.40,   4.58,   2.86,  -0.29,   0.11,  -0.11,   2.71,   6.71,   2.52,   2.46,   5.99,   1.42,   0.90,   2.13,   1.17,   4.43,   0.11,   5.98,   2.19,  -2.28,   2.11,   1.60,  -0.59,   2.48,   1.53,   4.70,   1.73,   0.77,  -0.18,   0.16,   1.80,   2.54,   4.92,   2.34,   4.69,   5.13,   4.19,   3.53,   4.76,   3.22,   0.68
20080124,   1.17,   0.22,   0.49,  -1.26,   1.92,   1.29,   1.33,   0.52,  -0.88,   0.49,   0.09,  -0.08,   0.40,   0.95,   2.53,   0.06,   0.27,   2.15,   2.57,   2.69,   0.72,   1.68,   0.44,   1.59,   1.07,   0.16,   4.14,   3.56,   7.03,   2.19,  -1.60,   0.62,   0.80,   1.20,   2.30,   2.32,  -0.28,   0.95,   0.38,  -0.64,   0.64,   0.06,   1.44,   0.76,  -0.60,  -1.40,   1.55,  -0.25
20080125,   0.57,  -1.02,  -0.47,   0.02,   1.06,  -0.41,  -1.54,  -0.91,  -0.96,  -1.53,  -0.27,   0.29,  -0.02,   1.76,  -1.07,   1.31,  -0.73,   0.10,   1.49,  -0.50,   0.32,   0.91,   0.62,  -0.57,   2.08,   4.21,  -0.11,   2.02,   6.94,   0.56,  -0.92,  -0.13,  -1.51,  -0.15,  -0.11,  -0.55,  -0.04,   3.37,   0.39,   0.49,   0.42,  -1.60,  -0.42,  -0.39,  -1.23,  -1.38,  -1.15,   0.79
20080128,   1.03,   2.17,   0.87,   1.87,   2.53,   1.82,   2.01,   4.08,   2.03,   1.35,   1.15,   0.93,   0.80,   2.28,  -1.06,   0.96,   0.90,   4.02,   0.89,   0.97,   1.43,   1.41,   3.26,   0.91,   3.07,  -0.27,   0.76,   1.47,   4.01,   1.79,   1.44,   1.66,   2.34,   1.12,   1.71,   1.43,   1.36,  -0.04,   2.65,   1.35,   0.79,   3.24,   1.06,   1.48,   2.96,   1.46,   2.37,   0.57
20080129,   1.02,   0.17,  -2.24,  -0.59,   0.63,   2.06,   0.93,  -0.24,   1.41,   1.56,   0.63,   0.68,   0.35,   0.95,   0.19,   2.92,   1.95,   1.81,   2.56,  -1.27,  -0.03,   0.76,   0.29,   0.91,   0.22,   1.57,   0.52,   1.03,  -0.01,   0.74,   0.41,   1.48,   0.63,   0.83,   0.80,   0.71,   0.16,   2.02,   0.43,   0.98,   0.60,   1.29,   0.73,   0.68,   1.12,   1.43,   1.05,   0.11
20080130,   1.63,  -0.84,  -5.71,  -1.76,  -0.35,   0.02,  -0.57,  -0.69,  -0.54,  -0.52,  -0.94,  -0.15,  -0.48,  -1.54,  -0.47,  -1.50,  -0.33,  -2.09,  -0.96,   0.14,  -0.60,  -0.15,  -0.82,  -0.07,  -1.39,   1.25,  -0.36,  -0.88,  -0.62,  -0.85,  -0.39,  -1.24,  -1.55,   0.08,  -0.41,   0.02,  -0.32,  -0.08,  -0.30,   0.57,   0.21,   0.25,  -0.19,   0.51,  -1.37,  -0.15,  -0.28,  -0.28
20080131,   0.98,   0.56,   1.13,   0.14,  -3.16,   2.73,   1.86,   0.97,   2.41,   3.58,   0.97,   1.32,   0.69,   2.11,   1.55,   3.05,   3.91,   6.50,   2.38,   2.85,   1.13,   1.73,   2.35,   2.66,   3.20,   2.42,  -2.35,   1.86,   1.10,   0.42,   1.84,   2.44,   2.27,   1.41,   0.94,   1.07,   1.39,   2.41,   3.74,   3.21,   1.81,   3.39,   2.81,   2.62,   2.49,   4.46,   1.64,   1.57
20080201,   1.30,   1.87,   4.09,   2.82,   2.62,  -0.68,   2.55,   1.74,   1.36,   1.84,   1.10,   1.13,   1.52,   2.46,   3.36,   0.85,   1.58,   3.59,   3.23,   2.79,   2.82,   2.08,   2.61,   2.02,   1.83,   1.92,  -0.77,   3.28,   8.39,   1.64,   1.24,   1.34,   1.46,   1.58,   2.07,   1.90,   2.12,   2.58,   1.39,   2.24,   1.32,   1.99,   2.63,   1.02,   1.34,   1.76,   1.32,   0.46
20080204,  -3.82,  -0.51,  -0.51,  -0.79,   2.45,   0.88,   0.45,  -0.62,  -0.71,  -1.78,  -0.25,   0.00,   0.91,  -0.62,  -1.05,   0.11,  -1.25,  -3.33,  -0.28,  -1.00,  -0.30,   0.09,  -1.66,  -0.72,   2.88,  -0.48,  -1.89,  -1.52,   1.45,   1.04,   1.39,  -0.61,  -1.45,  -0.21,  -0.61,  -0.10,  -0.12,  -1.47,  -1.21,  -1.33,  -0.07,  -2.06,  -1.57,  -0.92,  -0.76,  -0.38,  -0.91,  -0.28
20080205,  -5.00,  -1.29,  -2.24,  -1.92,  -2.33,  -1.80,  -2.26,  -2.14,  -2.03,  -1.62,  -1.13,  -1.48,  -1.10,  -2.84,  -2.36,  -3.28,  -2.79,  -3.48,  -3.11,  -1.46,  -3.40,  -2.72,  -2.99,  -2.38,  -1.25,  -3.76,  -3.33,  -4.17,  -4.17,  -2.87,  -2.74,  -2.59,  -1.53,  -2.35,  -1.67,  -2.71,  -2.14,  -3.42,  -2.51,  -1.48,  -1.87,  -3.20,  -1.18,  -1.60,  -1.87,  -2.36,  -3.01,  -1.31
20080206,  -0.73,   0.40,  -0.85,   0.74,   2.23,  -1.89,  -1.47,  -0.17,  -1.61,  -0.83,   0.01,  -0.64,  -0.41,  -0.68,  -0.37,  -0.10,  -0.56,  -2.20,  -0.41,   0.91,  -0.14,  -1.43,  -0.66,  -0.18,  -0.05,  -1.41,   1.58,  -1.26,  -2.06,  -1.39,  -0.25,  -0.84,  -1.74,  -1.45,  -0.87,  -1.16,  -0.78,  -0.85,  -1.16,   0.17,  -0.61,  -1.10,  -1.71,  -0.12,  -0.41,  -0.33,  -1.79,  -0.30
20080207,  -0.98,   0.53,   1.81,   0.08,   2.01,   0.30,   1.30,  -0.24,   1.03,   1.73,   0.32,   0.58,   0.12,   0.78,   1.24,   0.50,   0.43,  -0.57,   0.42,   1.11,   0.50,   1.70,   0.50,  -0.63,   3.22,   0.58,   0.25,   1.22,   2.18,   0.69,   0.15,   0.38,   0.53,   0.32,   0.08,   0.66,  -0.51,   0.49,   0.86,   1.95,   0.73,   2.61,   0.78,   0.99,   0.56,   1.92,   1.36,  -0.29
20080208,   1.61,  -0.61,  -0.14,   0.05,  -0.38,  -1.40,  -1.65,  -1.53,  -0.86,  -0.96,  -0.93,   0.43,  -0.45,   0.14,  -0.35,  -0.51,  -0.36,  -0.26,   0.75,   0.38,   0.10,  -0.89,  -0.99,  -0.56,  -1.09,  -1.34,   0.78,   2.13,   3.01,   1.28,  -0.24,  -0.41,  -0.04,  -0.11,   0.10,  -0.26,   0.49,  -0.51,   0.11,  -0.38,  -0.26,  -0.81,  -0.69,  -0.83,  -1.36,  -0.18,  -0.97,  -0.04
20080211,   1.33,   1.18,   0.09,   0.07,  -1.31,  -0.86,   1.15,  -1.17,   0.90,   1.08,  -0.84,   0.22,   0.51,   1.20,   3.53,   1.13,   0.69,   1.50,   1.44,   2.75,   1.20,   0.72,   1.13,   1.18,   0.74,   3.42,  -0.12,   2.62,   2.51,   1.81,  -0.10,  -0.53,   0.01,   0.10,   0.79,   0.75,   0.07,   0.87,   1.03,   0.00,   0.15,   1.61,   0.98,  -0.82,  -1.86,  -0.93,  -0.61,   0.23
20080212,   0.56,   0.61,   0.87,   1.95,  -0.55,   0.91,   1.88,   1.41,   0.00,   0.93,   0.82,  -0.37,   0.31,   0.00,  -0.68,  -0.55,  -0.40,  -0.83,   0.19,  -0.97,   0.44,   0.27,   0.37,   0.43,  -0.88,   5.73,  -1.53,  -0.26,  -2.07,   0.15,   0.72,   1.22,   0.21,   0.57,  -0.16,  -0.23,   0.52,   0.58,  -0.61,  -0.50,   0.56,  -0.19,   0.63,   0.62,   0.68,   0.67,   0.81,   0.57
20080213,   3.82,   1.53,   1.36,   0.45,   0.35,   1.22,   1.17,   1.41,   0.95,   1.47,   1.24,   1.05,   1.18,   1.51,   2.93,   2.15,   1.66,   2.58,   3.15,   5.15,   3.17,   2.90,   1.81,   1.72,   3.47,   4.71,   0.58,   2.17,   5.53,   2.29,   0.46,   2.31,   1.21,   2.13,   1.89,   2.33,   1.92,   1.61,   1.02,   0.88,   1.82,   1.09,   1.90,   0.83,   0.69,   0.95,   1.64,   1.56
20080214,  -1.79,  -1.09,  -1.44,  -1.18,   0.74,  -0.98,  -1.98,  -1.57,  -0.94,  -2.43,  -1.47,  -1.46,  -1.04,  -1.79,  -1.57,  -0.74,  -2.09,  -1.82,  -1.02,  -1.90,  -0.96,  -2.20,  -2.27,  -1.09,  -2.37,  -1.28,  -1.13,  -1.06,  -0.86,   0.25,  -1.01,  -1.55,  -2.15,  -1.46,  -1.49,  -1.53,  -1.31,  -2.46,   0.22,  -2.12,  -1.38,  -3.22,  -2.74,  -1.32,  -1.07,  -0.69,  -1.35,  -1.29
20080215,   0.07,   0.35,   1.26,   0.49,   0.29,  -0.42,  -1.31,  -0.28,  -1.53,  -0.53,   0.28,  -0.49,  -0.83,  -0.43,  -1.42,   1.11,  -0.32,  -1.39,  -0.49,  -1.54,  -0.51,  -1.17,  -0.34,  -1.41,  -0.52,  -0.40,  -0.23,   0.60,  -3.70,  -1.07,  -0.05,   0.00,  -0.76,  -0.71,  -0.25,  -0.89,  -0.07,  -0.65,  -0.25,   0.20,  -0.43,  -0.47,  -1.59,  -0.24,   0.73,  -1.66,  -0.84,  -0.03
20080219,   1.23,   0.56,  -0.20,  -1.27,   0.20,  -1.27,   0.29,   0.54,   1.75,  -0.38,  -0.58,   0.56,   0.15,   1.26,   0.52,   1.00,   0.24,   0.84,   1.78,   1.08,   0.85,   0.74,   0.08,   0.87,   0.89,   0.19,   4.49,   3.02,   3.85,   2.21,   0.19,  -0.69,  -0.16,  -0.40,  -0.41,  -0.25,   0.28,  -1.00,  -0.54,  -0.02,   0.38,  -0.56,   0.21,  -0.33,   0.28,   0.46,  -0.92,   0.30
20080220,   0.40,   0.50,   0.88,  -0.43,  -0.63,   0.43,   0.24,   0.75,   1.22,   1.02,  -0.43,  -0.64,   0.00,   1.30,   0.44,   0.99,   1.19,   1.73,   2.14,   2.38,   1.22,   0.85,   1.13,   0.02,   0.34,  -3.03,   3.13,   2.35,   2.46,   1.49,   0.41,  -0.76,   1.30,   0.31,   0.03,   0.95,   0.92,   1.26,   1.35,   0.80,   0.48,   1.16,   0.85,   0.83,   0.74,   0.60,   1.33,  -0.02
20080221,   0.70,  -1.22,  -1.07,  -1.06,  -1.01,  -0.87,  -1.76,  -2.11,  -0.88,  -1.69,  -0.79,  -1.09,  -1.53,  -1.85,  -1.51,   1.49,  -1.23,  -0.52,  -1.85,  -2.59,  -1.28,  -1.23,  -0.64,  -1.47,   0.64,  -2.37,  -2.26,   0.66,  -1.52,  -1.98,  -1.49,  -1.95,  -2.77,  -0.41,  -0.21,  -1.06,  -0.43,  -1.60,  -0.90,  -1.96,  -1.02,  -1.88,  -1.54,  -0.93,  -1.12,  -2.18,  -0.91,  -1.10
20080222,  -0.80,   0.28,   0.28,   1.60,   0.12,   0.73,   0.18,  -0.88,  -0.11,   0.98,   0.05,  -0.46,  -0.41,  -0.45,  -0.13,  -0.76,  -0.14,  -0.42,   0.15,   1.22,  -0.22,  -0.38,   0.38,   0.70,  -0.13,  -1.21,   0.59,   0.47,   1.09,   0.22,   0.45,  -0.23,  -1.10,  -0.23,  -0.65,  -0.29,  -0.50,  -1.03,   0.79,  -0.44,  -0.09,   0.43,  -0.24,   0.15,   0.27,   1.10,  -0.05,  -0.21
20080225,   2.06,   1.32,   1.17,  -0.27,   1.67,   1.35,   1.69,   1.35,   2.06,   1.37,   0.34,   1.06,   1.71,   2.97,   2.13,   2.54,   1.52,   1.90,   2.67,   3.19,   1.73,   1.23,   2.12,   0.69,   1.63,   1.26,   1.28,   2.26,   3.90,   2.74,   0.64,   2.20,   0.90,   1.24,   1.28,   1.15,   1.52,   2.21,   1.54,   1.74,   1.13,   1.35,   1.52,   0.73,   1.66,   1.90,   1.52,   0.73
20080226,   0.68,   0.53,   0.73,   0.38,   0.54,   0.07,   0.97,   1.10,   1.26,   1.26,   0.63,   0.77,   1.94,  -0.22,  -0.19,   1.29,   1.05,   2.72,   0.77,   1.63,   1.60,   0.26,   1.11,   0.98,   1.57,   2.00,   1.33,   0.26,  -1.05,   1.45,   0.82,   0.99,   1.56,   1.37,   0.55,   1.34,   1.02,   1.36,   0.64,   1.13,   0.78,   1.85,   2.00,   0.24,   0.57,   1.17,   1.31,   0.56
20080227,  -0.72,  -0.17,  -0.93,  -0.18,   1.04,  -0.40,   0.36,  -0.79,   0.53,   0.34,  -0.22,  -0.29,  -0.17,  -0.31,   1.34,   0.18,   0.31,   1.06,   0.08,   0.92,   0.72,   1.03,  -0.21,  -0.07,  -1.34,  -2.09,   2.24,   2.14,  -1.72,  -0.49,  -1.31,  -0.29,   0.52,   0.46,   0.65,   0.25,   0.37,  -0.08,  -0.24,  -1.07,  -0.35,  -0.49,  -0.57,  -0.01,   0.28,  -0.32,   0.16,  -0.22
20080228,  -0.31,  -0.25,  -0.87,   0.32,  -1.26,  -1.40,  -2.25,  -3.47,  -1.68,  -1.23,  -0.57,  -0.29,  -0.29,  -0.52,  -0.06,  -0.50,  -1.60,  -2.29,  -0.50,   0.53,  -0.50,  -0.34,  -1.38,  -1.52,  -0.30,  -0.59,   1.37,   2.34,   2.09,   1.26,  -0.39,  -1.34,  -1.46,  -0.98,  -1.01,  -1.55,  -0.64,  -2.73,  -0.74,  -2.31,  -0.79,  -2.29,  -1.79,  -1.29,  -1.69,  -0.93,  -1.50,  -0.72
20080229,  -0.14,  -1.54,  -2.74,  -0.65,  -1.82,  -2.41,  -2.30,  -3.13,  -2.70,  -2.54,  -1.11,  -1.03,  -1.85,  -3.41,  -2.67,  -1.01,  -2.70,  -3.67,  -3.95,  -1.39,  -2.47,  -2.05,  -3.82,  -1.80,  -2.57,  -4.48,  -2.50,  -3.35,  -3.59,  -2.76,  -2.47,  -2.43,  -2.97,  -1.74,  -2.29,  -2.18,  -1.68,  -3.96,  -1.90,  -2.53,  -1.73,  -2.92,  -2.29,  -1.92,  -2.30,  -2.07,  -2.65,  -1.31
20080303,  -1.42,   0.68,  -0.49,  -0.45,  -2.11,   1.13,  -1.63,  -1.49,  -0.04,   0.47,  -0.39,  -0.62,  -0.69,   0.11,  -1.16,  -0.71,  -0.29,  -2.63,   0.51,  -0.31,  -1.23,  -0.41,   0.16,   0.52,   0.94,  -0.18,   2.61,   1.68,   2.53,   0.82,   0.25,   0.02,   0.48,  -1.17,  -1.56,  -1.20,  -1.06,  -0.73,  -0.25,   0.12,  -0.30,  -0.55,   1.02,  -0.97,  -1.01,   0.29,  -0.91,  -0.12
20080304,   0.32,  -0.15,   0.90,  -1.42,  -4.04,   0.38,  -1.10,  -1.42,  -1.02,  -0.73,   0.04,  -0.85,  -1.19,  -1.63,  -0.04,  -1.43,   0.22,   0.29,  -1.26,   1.73,  -0.40,  -1.04,  -0.35,  -0.77,  -1.27,  -0.71,  -3.23,  -3.23,  -2.73,  -1.47,   0.70,  -0.31,  -1.01,  -0.54,  -0.30,  -0.50,  -0.70,  -0.50,  -0.66,   0.90,  -0.97,  -0.58,   0.28,  -0.47,   0.06,  -0.42,  -0.84,  -0.65
20080305,   1.85,   0.74,   1.46,  -0.41,   2.11,  -0.62,   0.97,   0.90,  -0.47,  -0.41,  -0.30,  -0.21,  -0.03,   1.60,   0.68,   0.53,   0.12,   0.95,   1.69,   0.15,   0.60,   0.56,  -0.16,   1.03,   1.12,   1.18,   2.26,   2.07,   3.36,   1.29,   0.05,   0.73,   0.03,   0.02,   0.39,   0.74,   0.38,   0.05,   1.39,   0.90,   0.31,  -0.20,   0.67,  -0.65,  -0.99,  -1.32,   0.30,   0.40
20080306,  -2.26,  -1.77,  -3.22,  -2.52,  -2.54,  -1.88,  -3.79,  -3.50,  -2.10,  -3.07,  -1.79,  -2.07,  -2.56,  -2.74,  -1.60,  -0.77,  -2.17,  -3.53,  -2.22,  -2.29,  -1.78,  -2.77,  -2.41,  -2.01,  -2.08,  -2.63,  -2.22,  -2.60,  -2.06,  -2.33,  -2.05,  -2.91,  -3.28,  -2.02,  -2.03,  -1.98,  -2.21,  -2.27,  -1.61,  -2.94,  -2.13,  -4.38,  -2.98,  -1.95,  -2.33,  -2.89,  -3.32,  -1.14
20080307,   0.77,  -1.23,  -0.86,  -1.80,   8.83,  -1.05,  -1.85,  -0.87,  -1.15,  -1.09,  -1.22,  -1.23,  -1.04,  -2.09,  -2.04,  -0.62,  -0.94,  -2.04,  -2.09,  -0.66,  -0.87,  -0.24,  -1.34,  -1.63,  -0.66,   0.39,  -2.30,  -3.55,  -2.53,  -1.39,  -0.21,  -0.49,  -0.42,  -0.93,  -0.42,  -1.31,  -0.50,  -1.08,  -0.02,  -0.93,  -0.80,  -1.12,  -0.86,   0.03,   0.39,  -0.45,   0.09,  -1.00
20080310,  -3.26,  -0.99,  -1.65,   2.67,  -1.46,  -0.98,  -2.47,  -2.16,  -1.91,  -2.31,  -1.68,  -2.95,  -4.11,  -3.43,  -2.62,  -1.31,  -2.65,  -3.56,  -3.87,  -1.85,  -2.63,  -2.50,  -2.25,  -1.23,  -1.95,  -2.94,  -2.50,  -4.48,  -7.10,  -1.90,  -0.69,  -2.10,  -2.41,  -2.28,  -2.15,  -2.15,  -2.72,  -2.59,  -2.43,  -2.86,  -2.11,  -2.09,  -2.19,  -0.71,  -1.36,  -2.91,  -3.18,  -1.70
20080311,   3.77,   2.70,  -2.11,   2.06,   0.22,   1.87,   2.19,   2.07,   2.62,   2.28,   1.00,   0.48,   1.70,   3.52,   3.37,   0.88,   3.14,   5.11,   3.98,   2.56,   3.87,   2.58,   3.73,   1.70,   3.84,   4.17,   3.21,   5.49,   5.71,   3.18,   2.65,   2.95,   2.44,   2.55,   2.44,   2.26,   2.33,   3.70,   3.23,   3.97,   2.11,   3.37,   3.11,   3.78,   1.74,   3.33,   5.65,   1.58
20080312,  -0.85,   0.22,   1.56,   1.90,  -2.30,  -0.11,   0.53,  -0.59,  -0.06,   0.05,  -0.23,  -0.01,  -0.43,  -0.49,  -2.18,   0.26,  -0.35,  -1.17,  -0.29,  -0.66,  -0.21,  -0.30,  -1.58,  -0.81,  -1.39,  -2.07,  -0.23,  -0.26,  -2.83,  -1.27,  -0.93,  -0.85,  -0.13,  -0.13,  -0.38,   0.06,  -0.71,  -1.68,  -0.75,  -3.06,  -0.58,  -0.63,  -0.41,  -0.50,  -1.57,  -0.66,  -0.84,   0.14
20080313,   4.27,  -0.22,  -2.15,  -0.73,   0.54,  -0.13,   0.99,   2.22,   1.33,   1.18,   0.23,   0.75,   1.22,   1.81,  -1.60,   0.59,   1.75,   3.82,   2.05,   4.30,   1.30,   0.43,   1.28,  -0.48,   1.27,   0.41,   2.87,   2.89,   4.72,   1.81,   0.63,   0.08,   1.47,   0.88,   0.91,   0.63,   1.75,   1.32,   2.03,   0.93,   0.85,   1.37,   1.24,   0.82,   1.32,   1.86,   1.25,  -0.02
