Date,Return
20041110,-0.1005018593413563
20041111,0.9089220740183305
20041112,0.9109711441348912
20041115,-0.030399772551589013
20041116,-0.7078842535836218
20041117,0.5538302324197815
20041118,0.13622587274930364
20041119,-1.1161406322581244
20041122,0.5895743288664236
20041123,-0.025487496393997326
20041124,0.4095424780897869
20041126,0.07531258398226427
20041129,-0.34499453914524736
20041130,-0.4030308100186359
20041201,1.4985743125128603
20041202,-0.08729773322854072
20041203,0.07057606134881841
20041206,-0.07723867844345839
20041207,-1.1073349296366248
20041208,0.4876611640205651
20041209,0.5436148391768221
20041210,-0.10426743217742235
20041213,0.8989944444444383
20041214,0.39209386894495335
20041215,0.1944494665257467
20041216,-0.20817520322884042
20041217,-0.7488310678970489
20041220,0.037688244721756387
20041221,0.9040243404372982
20041222,0.34178067671596074
20041223,0.04630232437999994
20041227,-0.43052903229186695
20041228,0.715399751454381
20041229,-0.007423570471902933
