Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20110118,   0.11,   0.49,  -0.24,   0.31,  -2.54,   0.13,   0.14,   0.72,  -0.33,  -0.78,  -0.32,   0.28,   0.47,   0.66,  -1.78,   0.27,   0.18,   0.31,   0.87,   0.76,  -0.37,   1.41,   0.10,   1.04,   0.37,   0.03,   0.42,   0.81,  -0.95,   0.47,   0.43,   0.04,  -0.15,   0.34,   0.27,   0.18,   0.95,   0.14,   0.60,  -0.25,   0.48,  -0.97,   0.05,   0.39,  -0.08,   0.49,  -0.04,  -0.26
20110119,  -2.33,  -1.13,  -2.11,   0.13,  -0.11,  -1.67,  -2.18,  -2.24,  -1.84,  -2.00,  -2.31,  -2.21,  -2.52,  -2.54,  -3.73,  -2.43,  -2.46,  -3.04,  -2.95,  -2.49,  -2.62,  -2.20,  -2.98,  -1.19,  -1.02,  -1.00,  -1.94,  -3.59,  -4.10,  -2.51,  -0.72,  -2.52,  -2.10,  -2.03,  -1.80,  -2.66,  -1.83,  -2.16,  -1.01,  -1.94,  -1.75,  -1.77,  -1.21,  -2.00,  -1.88,  -2.28,  -2.29,  -1.64
20110120,  -1.20,   0.16,  -0.21,  -0.65,  -0.80,  -2.10,  -0.73,  -0.77,  -0.51,  -0.72,  -0.35,  -0.02,  -1.00,  -1.89,  -0.71,  -0.66,  -1.32,  -0.32,  -1.11,  -1.65,  -1.22,  -1.16,  -2.06,  -0.30,  -0.79,  -0.30,  -2.35,  -2.42,  -0.47,  -1.80,  -0.05,  -0.51,   0.29,  -1.30,  -1.87,  -1.63,  -1.28,  -0.73,  -0.43,  -1.09,  -0.61,   0.09,  -0.03,  -0.72,  -0.43,  -0.25,  -0.78,  -0.40
20110121,  -0.01,  -0.15,   1.19,   0.32,   1.04,   1.69,  -0.23,  -0.39,   0.44,  -1.68,  -0.47,   0.28,  -0.51,  -0.13,  -0.41,   0.27,  -0.20,  -0.77,  -0.99,  -1.27,  -0.43,  -0.34,  -0.46,  -0.38,   0.19,  -1.26,  -1.79,  -0.46,  -1.62,  -0.22,  -0.20,  -0.18,  -0.13,  -0.26,  -0.06,  -0.49,  -0.10,   0.18,   0.32,   0.00,  -0.50,  -0.28,   1.24,   0.04,  -0.17,  -0.37,   0.63,   0.77
20110124,   1.45,   0.06,   0.13,  -0.04,   0.00,   0.56,  -0.04,   1.16,   0.59,  -0.30,   1.19,   0.38,   1.06,   0.90,   1.43,   0.05,   1.76,   2.07,   2.33,   2.00,   1.15,   0.65,   1.26,   0.52,   1.05,   0.09,  -0.38,  -0.06,   1.91,   0.55,   0.78,   0.79,   0.66,   0.48,   0.90,   0.83,   1.38,   1.47,   1.43,   0.77,   0.80,   0.53,   0.03,   0.16,   0.41,  -0.59,   0.18,   1.45
20110125,   0.44,  -0.22,   1.08,  -0.69,  -0.23,   0.10,  -0.10,  -1.06,   0.19,   0.49,   0.31,  -0.10,  -0.68,  -0.12,   0.58,   0.64,  -0.27,   1.22,   0.56,   0.02,  -0.07,   0.14,   0.34,   0.50,   0.70,  -0.65,  -1.11,  -0.94,  -0.62,  -0.88,   0.03,  -0.06,  -0.15,  -0.22,  -0.35,  -0.73,  -0.33,   0.25,   0.67,  -0.13,  -0.11,   0.03,   1.42,   0.44,   0.77,   0.01,  -0.06,   0.11
20110126,   0.35,   0.34,   0.66,   1.42,   0.74,   2.05,   1.09,   2.37,   0.57,   1.73,   1.63,   1.36,   1.32,   1.77,   1.90,   1.14,   1.95,   2.16,   3.08,   1.74,   2.42,   1.07,   2.27,   0.50,   2.35,   1.13,   4.96,   4.82,   4.54,   2.85,   0.30,   1.59,   2.02,   1.79,   1.96,   1.36,   2.12,   2.12,   1.73,   2.11,   1.54,   1.09,  -0.47,   0.80,   1.00,   1.56,   0.95,   0.88
20110127,  -0.21,  -0.51,   0.24,  -1.09,  -0.96,  -0.64,   0.09,   1.01,   1.28,   0.47,   0.30,  -0.13,  -0.19,  -0.34,   0.56,  -0.41,   0.20,  -0.13,  -0.07,  -1.21,   0.29,   0.44,   1.31,   0.11,   0.70,   0.24,  -3.03,  -1.45,  -1.87,  -0.19,   0.39,  -0.12,   0.40,   0.12,   0.18,   0.82,   0.82,   0.94,  -0.21,   0.85,  -0.14,   0.62,   0.31,   0.54,   0.69,  -0.08,   0.29,  -0.14
20110128,  -3.12,  -1.52,  -3.48,  -1.14,  -2.21,  -2.20,  -2.05,  -1.29,  -2.27,  -2.43,  -2.42,  -2.18,  -2.93,  -1.82,  -2.64,  -2.89,  -2.83,  -3.29,  -2.85,  -2.28,  -2.58,  -2.18,  -3.83,  -1.92,  -3.11,  -2.49,   2.15,  -3.02,   0.04,  -0.53,  -1.64,  -1.83,  -2.90,  -2.06,  -2.58,  -2.38,  -1.96,  -2.50,  -2.63,  -2.87,  -2.22,  -2.58,  -2.23,  -1.69,  -2.52,  -2.87,  -2.52,  -1.56
20110131,   0.87,  -0.17,   1.31,   0.24,   0.12,   0.88,   0.30,   0.88,   0.57,   0.80,  -0.03,   0.40,   0.64,   0.35,   1.02,   0.39,   0.53,   0.39,   1.49,   0.50,   1.30,   0.66,   0.41,   0.78,   0.35,   0.91,   0.24,   1.21,   2.31,   3.06,   0.36,   0.57,   0.20,   0.55,   0.69,   0.74,   0.73,   0.09,   0.86,   0.27,   0.68,   0.21,   0.44,   0.07,  -0.01,   0.09,   0.53,   0.68
20110201,   0.50,   1.14,   2.80,   1.19,   0.65,   1.25,   1.42,   1.33,   1.41,   1.85,   1.54,   1.26,   0.64,   2.05,   3.78,   1.60,   2.09,   2.47,   2.99,   3.49,   2.35,   1.93,   1.14,   1.26,   3.23,   1.44,   3.38,   3.44,   3.28,   2.03,   1.38,   2.57,   2.29,   2.04,   2.01,   1.68,   1.33,   1.54,   1.42,   1.80,   1.92,   2.01,   1.47,   1.03,   1.87,   3.05,   1.87,   1.37
20110202,  -0.53,  -0.55,  -1.02,   0.19,   0.33,  -0.06,  -0.25,   0.22,  -0.74,  -0.89,  -0.35,  -0.18,   0.06,  -0.35,   0.02,  -0.33,  -0.26,  -0.48,  -0.21,  -0.64,  -0.11,  -0.03,  -1.57,   0.77,  -0.69,  -1.05,  -1.07,   1.26,  -1.62,   0.27,  -0.44,  -0.13,  -0.41,   0.51,   0.56,   0.29,   0.29,  -0.32,   0.52,  -0.97,  -0.05,  -1.40,   0.20,  -0.09,  -0.78,   0.40,   0.18,  -0.23
20110203,   0.91,   0.77,  -0.52,  -0.26,   1.44,   0.30,   0.95,  -0.57,   0.07,   0.96,  -0.26,   0.51,   0.35,  -0.54,  -0.65,   0.51,  -0.52,  -1.55,  -0.18,   0.26,  -0.12,   0.05,   0.31,  -0.02,  -0.72,  -0.45,   4.07,   0.98,  -1.94,   0.13,   0.12,   0.26,   0.49,   0.18,   0.45,  -0.18,  -0.23,  -0.70,   0.48,  -0.07,   0.70,   1.78,   1.02,   0.13,   0.27,  -0.29,   0.01,   0.87
20110204,   0.09,   0.42,  -0.23,   0.09,   1.18,  -0.35,  -0.41,  -0.12,   0.33,   1.52,   0.08,   0.07,   0.67,   0.06,   0.19,   2.15,   0.03,  -0.82,   0.25,  -1.14,   0.32,   0.25,   0.09,   0.22,   0.28,   0.45,   0.42,   1.47,  -1.58,  -0.65,  -0.41,   0.05,  -1.27,   0.18,   0.98,   1.29,   1.08,   0.40,  -0.17,  -0.58,   0.31,   0.65,  -0.15,   0.00,   0.19,   3.24,  -0.30,  -0.25
20110207,   0.12,   0.17,  -0.04,  -0.10,   0.70,   1.10,   0.19,   1.07,   1.18,   1.43,   1.09,   0.99,   0.58,   0.70,   1.03,   2.32,   1.69,   2.04,   1.70,   1.90,   1.03,   0.98,   1.40,   0.91,   1.31,   0.53,  -0.71,   0.24,   0.55,   0.67,   0.60,   1.16,   0.93,   1.03,   1.50,   0.71,   1.48,   2.01,   0.62,   0.43,   0.55,   1.05,   0.49,   0.62,   0.65,   2.49,   1.40,   0.49
20110208,   0.54,   0.72,  -0.47,   0.91,   0.64,   2.00,   1.27,   0.14,   0.81,   0.45,   2.15,   0.01,   0.41,   0.72,   0.19,   0.87,   1.24,   1.21,   0.78,  -0.90,   0.48,   1.20,   0.61,   0.75,   1.29,   0.44,   2.36,   1.24,   0.30,  -0.14,  -0.15,   0.70,   0.93,   0.35,   0.47,   0.49,   0.86,   0.70,   0.79,   0.54,   0.61,   0.86,   0.47,   0.25,   0.68,   0.14,   0.07,   0.32
20110209,   0.08,  -0.04,  -0.21,  -0.57,   0.14,   0.19,   0.03,   0.56,  -0.03,  -0.13,  -0.67,  -0.35,  -0.82,  -0.17,   0.70,   0.48,  -0.29,  -0.33,  -0.10,  -1.08,  -0.77,  -1.11,  -1.36,  -0.32,   0.04,  -0.52,  -1.62,  -1.77,  -2.63,  -1.08,  -0.33,  -0.18,   0.15,  -0.47,  -0.34,   0.18,   0.04,   0.18,   0.62,  -0.35,   0.12,   0.09,   0.29,  -0.19,  -0.15,  -1.10,   0.36,  -0.03
20110210,  -0.27,  -0.72,   0.76,   0.06,  -0.13,   0.38,   0.34,  -0.23,   0.28,   0.10,  -0.36,   0.53,  -0.15,  -0.25,  -0.02,  -0.60,  -0.39,  -0.64,   0.11,  -0.10,   0.88,  -0.13,   0.40,  -0.07,   0.65,  -0.35,   0.43,  -0.61,   1.02,   0.24,   0.24,   1.36,   1.56,   0.48,   0.44,   0.42,   0.40,  -0.64,  -0.04,   0.27,  -0.01,   0.20,   0.63,  -0.01,  -0.11,   0.46,   0.14,   0.30
20110211,   0.25,   0.44,   0.42,  -0.21,   1.78,   0.98,   0.31,   0.61,   1.01,   0.07,   0.82,   1.40,   0.64,   0.98,   1.36,   0.45,   0.88,   0.48,   1.39,   0.85,   0.95,   0.86,   1.66,   0.29,   0.89,   0.05,  -0.27,  -0.10,  -0.42,   0.48,   0.10,   1.20,   0.19,   0.39,   1.88,   1.23,  -0.02,   1.22,   1.45,   0.81,   0.82,   0.95,   1.22,   0.78,   0.96,   1.52,   1.22,   0.68
20110214,  -0.49,   0.08,  -0.98,   0.45,   0.01,   1.02,   0.08,  -0.41,   0.22,   0.29,   0.39,  -0.14,   0.56,   0.25,  -0.49,  -0.24,  -0.09,  -0.27,   0.54,   0.00,   0.07,   0.17,  -0.27,   0.03,   0.59,  -0.04,   1.92,   2.55,   1.74,   1.40,  -0.17,   0.55,   0.04,   0.67,   0.92,   0.76,   0.61,   0.49,   0.17,   0.31,   0.10,  -0.32,   0.56,  -0.07,  -0.28,   0.25,   0.96,  -0.14
20110215,  -0.53,  -0.26,   0.82,   0.39,  -0.60,  -0.98,  -0.72,  -0.62,  -1.18,  -1.43,  -0.27,   0.41,  -0.40,  -0.55,  -0.58,  -1.32,  -0.92,  -1.02,  -0.20,  -0.42,  -0.54,  -1.05,  -0.88,   0.00,  -0.33,  -0.13,   2.09,  -1.96,  -0.34,  -0.85,   0.11,  -0.05,  -0.85,  -0.28,  -0.89,  -1.08,  -1.07,   0.02,  -0.12,   0.50,  -0.15,  -0.35,  -0.30,  -0.29,  -0.08,  -0.16,  -0.95,  -0.53
20110216,   1.04,   0.77,   0.36,   0.34,   1.61,   0.62,   0.24,   0.21,   1.21,   0.77,   1.40,  -0.09,   0.46,   0.80,   0.80,   0.08,   1.11,   1.26,   1.29,   0.08,   0.95,   0.48,   0.46,   0.37,   1.38,   0.93,   0.02,   0.66,   0.96,   1.50,   0.15,   0.62,   0.75,   0.75,   0.67,   0.70,   0.38,   0.69,   1.28,   1.32,   1.25,   1.45,   0.17,   0.36,   0.82,   1.27,   0.60,   0.15
20110217,   0.42,   0.61,   1.28,   1.30,   0.97,   0.10,   0.31,   0.41,   1.44,   0.51,   0.76,   1.71,   0.49,   1.05,   0.80,   0.57,   1.24,   1.39,   0.98,   0.94,   1.55,   0.20,   0.06,   0.35,   1.01,   0.86,   1.07,   2.42,  -0.40,   1.60,   0.54,   0.61,   2.64,   0.42,   0.83,   1.01,   1.02,   1.10,   0.14,   0.50,   0.70,   0.55,   0.18,  -0.16,   1.02,   1.01,   0.63,   0.81
20110218,   1.03,  -0.28,  -0.27,  -0.31,   0.06,  -0.22,  -0.09,   0.07,   0.40,   0.16,  -0.13,   0.17,  -0.04,  -0.34,   0.36,   0.03,   0.11,   0.97,  -0.44,   0.42,   0.30,  -0.07,  -0.21,   0.08,  -0.82,  -0.01,   1.06,  -2.08,  -1.98,  -0.01,   0.27,   0.04,   1.91,   0.28,  -0.29,  -0.17,   0.11,  -0.07,  -0.28,  -0.39,   0.15,   0.00,   0.32,   0.43,   0.53,   0.70,   0.17,   0.13
20110222,  -2.30,  -1.17,  -1.03,  -1.75,  -1.80,  -1.65,  -2.17,  -2.92,  -2.55,  -1.29,  -1.62,  -1.75,  -2.18,  -2.72,  -2.74,  -2.17,  -2.97,  -4.44,  -3.70,  -2.78,  -3.16,  -2.80,  -4.12,  -2.76,  -4.62,  -1.15,  -2.69,  -4.94,  -3.21,  -1.44,  -0.29,  -2.98,  -1.69,  -2.57,  -2.58,  -2.86,  -2.09,  -2.90,  -3.37,  -3.14,  -2.74,  -2.17,  -2.84,  -1.59,  -1.85,  -1.43,  -2.73,  -3.01
20110223,  -1.10,  -0.79,   0.07,  -0.19,  -0.54,  -0.94,  -1.00,  -2.09,  -1.81,  -1.45,  -0.25,  -1.74,  -1.28,  -1.43,  -1.97,  -0.57,  -1.90,  -2.43,  -1.93,  -2.22,  -2.09,  -2.22,  -2.19,  -1.46,  -2.98,  -1.72,   1.77,   0.58,   0.56,   3.23,   0.04,  -1.75,  -2.03,  -1.83,  -1.89,  -2.10,  -1.83,  -2.04,  -1.08,  -1.55,  -1.32,  -1.85,  -1.51,  -0.53,  -1.02,  -1.73,  -1.18,  -0.98
20110224,  -0.30,  -0.18,   0.98,  -0.38,   0.36,   0.65,  -0.05,   0.23,  -0.02,   1.25,   0.24,   0.28,   0.16,  -0.02,   0.54,   0.28,   0.35,   0.73,   0.96,   1.90,   0.74,   0.89,  -0.25,   0.85,   0.37,   1.27,  -3.41,  -0.16,   1.11,   0.08,  -0.30,   0.85,   0.51,   0.38,   0.99,   1.16,   0.86,   0.88,   0.85,   0.14,   0.64,   0.65,   0.66,   0.21,   0.34,   0.27,   0.39,   0.05
20110225,   1.92,   1.90,   2.15,   1.23,   2.93,   1.78,   1.35,   1.67,   1.55,   2.05,   1.97,   1.58,   1.77,   1.66,   2.53,   2.61,   1.87,   1.66,   1.93,   2.90,   2.49,   1.68,   2.53,   1.89,   2.46,   1.73,   2.62,   2.71,   1.10,   3.32,   1.18,   2.90,   2.44,   1.90,   1.68,   2.05,   2.22,   1.90,   1.64,   1.11,   1.39,   1.32,   1.26,   1.10,   1.39,   1.77,   1.71,   1.65
20110228,   1.17,  -0.13,  -0.20,   0.44,  -0.74,   0.74,   0.51,   0.02,  -0.24,   0.06,   0.18,  -0.16,   0.16,   0.53,  -0.53,   0.41,   0.94,   0.42,   1.38,   0.00,   0.12,   0.02,   0.49,  -0.07,   0.70,  -0.34,   1.74,   0.02,   0.58,   0.86,   0.88,   0.54,   1.34,  -0.13,  -0.31,  -0.47,  -0.15,   0.13,  -0.40,  -0.28,  -0.14,   0.00,   0.15,  -0.04,   0.30,  -0.55,   0.02,   0.12
20110301,  -2.04,  -1.27,  -0.35,  -0.68,  -0.52,  -0.82,  -1.26,  -2.18,  -0.94,  -1.99,  -0.51,  -0.79,  -1.42,  -1.78,  -2.08,  -2.04,  -2.14,  -2.52,  -2.82,  -2.42,  -1.72,  -1.76,  -1.92,  -1.98,  -3.31,  -1.78,   3.98,  -0.20,  -1.98,  -1.37,  -0.72,  -2.26,  -2.16,  -1.82,  -1.21,  -1.58,  -1.11,  -1.91,  -1.88,  -2.12,  -1.56,  -1.72,  -1.22,  -0.77,  -1.58,  -1.74,  -0.79,  -1.94
20110302,  -0.42,   0.87,  -1.13,   0.12,  -0.08,   0.91,   0.20,   1.00,   0.75,   0.58,   0.51,   0.32,   0.56,   0.12,   1.24,  -0.16,   0.71,   0.79,   0.72,  -0.52,   1.05,   0.43,   1.19,   0.42,   2.24,   1.19,  -0.01,  -0.59,   2.29,   2.66,   0.64,  -0.10,   0.60,   0.52,   0.41,   0.53,   0.22,  -0.36,   1.03,   0.25,   0.37,   0.39,  -0.94,  -0.34,  -0.14,   0.31,  -0.13,   0.74
20110303,   1.70,   1.40,   1.64,   0.86,   1.52,   1.35,   1.23,   0.86,   1.84,   1.71,   2.18,   2.36,   1.58,   2.52,   2.43,   1.02,   1.53,   1.30,   1.84,   3.10,   3.14,   1.72,   1.61,   2.51,   3.40,   1.60,  -0.50,   1.25,   3.19,   0.53,   1.04,   1.60,   2.42,   2.09,   2.84,   1.45,   1.64,   2.43,   1.81,   2.44,   1.69,   1.42,   0.80,   1.05,   1.64,   2.01,   1.93,   1.31
20110304,  -1.11,  -0.48,  -0.63,  -0.69,  -0.34,   0.11,  -0.92,  -1.77,   0.11,  -0.38,   0.06,  -0.64,  -0.42,  -0.28,  -0.91,  -1.22,  -0.63,  -0.96,  -0.63,  -1.40,  -0.74,  -0.63,  -0.83,  -0.85,  -0.82,  -0.37,   0.54,  -0.12,   0.77,   2.00,  -0.52,  -0.79,  -0.45,  -0.44,  -0.25,  -0.33,  -0.28,  -0.90,  -0.94,  -0.62,  -0.44,  -0.40,  -0.14,  -0.61,  -0.64,  -0.35,  -0.91,  -0.48
20110307,  -2.61,  -1.37,  -0.48,  -1.13,   0.48,  -1.81,  -1.35,  -1.84,  -0.59,  -1.47,  -0.93,  -0.75,  -1.34,  -1.04,  -2.13,  -1.74,  -1.25,  -1.54,  -2.14,  -1.94,  -1.54,  -0.90,  -1.60,  -1.29,  -3.12,  -1.14,  -1.01,  -2.01,  -0.45,   0.12,  -0.25,  -1.36,  -1.64,  -1.03,  -1.28,  -1.86,  -1.40,  -1.84,  -0.67,  -1.51,  -1.42,  -1.72,  -0.69,  -0.88,  -1.16,  -1.71,  -1.03,  -1.32
20110308,   1.90,   1.04,   1.32,   1.70,   3.03,   1.27,   0.62,   2.21,   1.26,   1.49,   2.63,   1.52,   1.63,   1.44,   1.92,   1.66,   2.43,   2.71,   1.69,   1.72,   1.20,   1.77,   1.57,   1.78,   3.07,   3.22,  -0.56,  -0.09,   0.47,  -2.57,   0.94,   1.33,   1.13,   1.63,   1.24,   0.87,   0.67,   1.06,   1.01,   2.30,   1.34,   1.05,   1.13,   1.32,   1.36,   1.37,   1.34,   1.76
20110309,   0.31,   0.54,   0.31,   0.15,   3.54,   1.07,   1.21,  -0.20,   0.25,  -0.40,   0.07,   0.02,  -0.23,  -0.72,   0.02,   0.53,   0.18,   0.02,  -0.99,  -0.22,  -0.36,  -0.54,  -0.23,   0.50,   0.98,   0.51,  -1.95,  -4.61,  -2.20,  -1.49,   0.50,   0.03,  -0.24,  -0.06,  -0.89,  -2.18,  -1.05,  -0.34,  -0.14,  -0.37,  -0.27,   0.81,   0.47,  -0.36,   0.35,   1.00,  -0.47,   0.65
20110310,  -1.83,  -0.86,  -2.04,  -1.25,  -0.89,  -1.20,  -2.21,  -3.68,  -2.30,  -1.94,  -1.88,  -2.32,  -2.17,  -2.28,  -2.90,  -2.05,  -2.50,  -3.12,  -3.18,  -4.07,  -3.15,  -2.90,  -1.95,  -2.17,  -2.46,  -2.45,  -4.85,  -4.32,  -4.43,  -4.33,  -2.02,  -2.27,  -3.75,  -2.38,  -2.31,  -2.69,  -2.32,  -2.73,  -2.25,  -1.41,  -1.91,  -1.36,  -1.25,  -1.63,  -2.17,  -1.92,  -2.21,  -1.89
20110311,   0.14,  -0.38,   0.04,  -1.02,   4.68,   0.09,   0.23,   3.63,  -0.44,   0.65,  -0.25,   0.27,   0.26,  -0.73,   0.68,   0.16,   0.01,   0.40,   1.21,  -0.25,   0.76,  -0.12,  -0.10,   1.58,   0.26,  -0.18,   2.54,   1.62,   1.35,   1.39,   0.28,   0.07,  -0.93,   0.09,   0.24,   0.13,   0.28,   0.26,   0.13,   0.36,  -0.10,   0.69,  -0.08,   0.01,   0.25,   1.43,   0.15,  -0.40
20110314,  -0.93,  -0.89,  -1.26,  -0.77,   3.29,  -0.71,  -1.37,  -1.20,  -0.75,  -1.47,  -0.95,  -0.76,  -1.02,  -0.44,  -0.60,  -0.84,  -0.73,  -0.31,  -0.41,  -0.71,  -0.52,  -1.28,  -0.64,  -0.97,  -0.57,  -0.96,  -2.18,  -4.69,   1.51,   0.63,  -0.65,  -1.51,  -0.09,  -0.89,  -1.03,  -0.50,  -0.95,  -0.67,  -0.85,  -0.90,  -0.64,  -1.29,  -1.35,  -0.50,  -0.72,  -0.78,  -0.66,  -0.56
20110315,  -2.25,  -0.55,  -0.72,  -1.00,  -4.06,  -1.85,  -1.41,  -1.60,  -1.41,  -1.49,  -0.70,  -1.50,  -1.24,  -1.30,  -1.05,  -1.63,  -0.57,  -0.93,  -1.73,  -0.31,  -0.72,  -1.15,  -1.55,  -0.87,   1.70,  -0.13,  -2.01,  -1.44,  -0.13,  -1.78,  -1.42,  -0.83,  -1.57,  -1.28,  -1.28,  -1.03,  -1.65,  -1.31,  -0.94,  -0.92,  -1.17,  -0.74,  -0.51,  -0.49,  -1.00,  -1.27,  -1.13,  -1.36
